ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
66ed072e506a08deb76f947eb4b3ca5b97a1278ec02dbc5817bc3ca36ee3ae0f,https://www.snap.com/political-ads/asset/c641508d2d53b9d2a7cd28ff20594202e148073f8c230990640ccf983382ee71?mediaType=mp4,USD,234,42859,2024/09/27 04:00:28Z,2024/10/18 03:59:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,,,,,,,,,,,,,,,,,,,,,web_view_url:https://kamalaharris.com/issues/?utm_medium=ads&utm_source=Snapchat&utm_content=Stories&utm_campaign=GM-R#Restore-and-Protect-Reproductive-Freedoms
66f2659af6e62242d5a2ed0eb3aa93509e0c88c15c135fdf5afb1092c0620319,https://www.snap.com/political-ads/asset/8b293d1eb9eb6cd445a525bf20b7f5154259fbd36e5c7f01a041c1224ab92e8a?mediaType=mp4,USD,76,8776,2024/08/24 22:00:10Z,2024/08/31 03:59:59Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,30-35,united states,North Carolina,,,,,,,,,,,,,,,,,,,
66f3b1600d421222b843d01e71b9f9ce8791737babb998ef9dd05f9a360f135d,https://www.snap.com/political-ads/asset/6f6105d071a52b666d3c4cfc1af1ddf2447cfd458a9ae7c8b8c05e93f1ad72de?mediaType=jpeg,AUD,364,33287,2024/08/28 08:13:40Z,,MATW Project,AE,,MATW,MATW Project,60610666325,MATW Project,United Kingdom,,24+,united kingdom,,,,,,,,,,,,,,,,en,,,,web_view_url:https://matwproject.org.uk/crisis-and-emergencies/palestine-famine?utm_source=snapchat&utm_medium=paid_social&utm_campaign=embark_snapchat_remarketing_donor_list_palestine_roas_uk
66f598627616b33a82d9f4adb367e962ae98ae8d4e24a321e949be54b8f8efcf,https://www.snap.com/political-ads/asset/b8ce5a0b6e52839977753c398c0d43588d4bb435f020d928258c31e7f180f097?mediaType=mp4,EUR,698,1040248,2024/05/13 13:37:23Z,2024/06/06 22:59:00Z,Mindshare Media Ireland Ltd,"1 High Street, Christchurch, Dublin 8, Ireland,Dublin,DO8 VOVE,IE",,An Coimisiún Toghcháin,,,,,,18+,ireland,Limerick,,,,,,,,,,,,,,Provided by Advertiser,,,,,
66f5a954460b826e493bd446593040d678a9099bf1d480bdd4049da1c6e04219,https://www.snap.com/political-ads/asset/18560045a478ac1e0d7f4cf89450d7a3d6a80d5d9900a9e9175a1149d14211c7?mediaType=mp4,USD,4313,215567,2024/09/03 18:51:05Z,2024/11/06 03:00:00Z,Courier Newsroom,"3229 Greenpoint Ave PMB 532,Long Island City,11101,US",The Nevadan,The Nevadan,,,,,,18+,united states,,,,,,,,,,,,,,,,,,,,
66fa52c57a9c84baeb23d034cd24ba36f189c441ea0b2968ef4064ce5b9c2e78,https://www.snap.com/political-ads/asset/4017bb04dc2f044e1d7a78e956f2ec80a1b1d9347c3fc662bf394cfce920fbec?mediaType=jpeg,USD,1231,37180,2024/09/24 04:00:43Z,2024/10/15 03:59:43Z,Voter Formation Project,"712 H St NE PMB 41,Washington,20002,US",,Voter Formation Project,,,,,,18+,united states,Pennsylvania,"California,Arkansas,Colorado,Connecticut,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,Alabama,Alaska,Oregon,Rhode Island,Oklahoma,South Carolina,South Dakota,Tennessee,Texas,Ohio,Vermont,Utah,Wyoming,West Virginia,Washington,Virginia,North Dakota,Wisconsin,North Carolina,New York,Delaware,Arizona",,,,,,,,,,,,,,en,,,,web_view_url:https://mobilize.voterformationproject.org?utm_source=snap&utm_brand=vfp&utm_medium=paid-cnv&utm_campaign=24mb-go-p3f2-ced&utm_term=patl-a-v&utm_content=VFPX6JPGMJP
66faa71a30bdaac95f44c3355a6093fa695c1d863eb8252b6f702ba01776b4c2,https://www.snap.com/political-ads/asset/d3859a830e6dc2ccfb08aa5d6968108959312c58a241992a68b26e2bb0c7f094?mediaType=png,USD,6,794,2024/12/17 01:55:31Z,,Choose Life Marketing,US,,Ava Health,,,,,FEMALE,34-,united states,,,,,"latitude 45.499748;longitude -122.430977;radius 10.0,latitude 45.520247;longitude -122.674195;radius 10.0,latitude 45.487172;longitude -122.80378;radius 10.0",,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://go.avahealthpdx.com/ultrasounds-sc
66fbb86e89743a945eb9650a1ddde0d74c63328b21c2c37190dac3532350697e,https://www.snap.com/political-ads/asset/50e8fbf2d7fc2259882f09f783d8484be1e4473cc00848d4a7abdf686eca79a7?mediaType=mp4,USD,1183,137333,2024/08/06 04:01:55Z,2024/09/03 03:59:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18-29,united states,Arizona,,,,,,,,,,,,,,,,,,,web_view_url:https://kamalaharris.com?utm_medium=ads&utm_source=Snapchat&utm_content=Feed-Believe.30s&utm_campaign=August
66fffcd9681e31340c1f9efe30b21c3e83898a23f9808d2d83a94514105c7972,https://www.snap.com/political-ads/asset/87e11147eb740955406298110886c013f71c9edf7ab316c0769f136f64367314?mediaType=mp4,USD,278,33416,2024/10/06 04:00:11Z,2024/11/06 04:59:59Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,Michigan,,,,,,,,,,,,,,,,,,,web_view_url:https://kamalaharris.com/issues/?utm_medium=ads&utm_source=Snapchat&utm_content=Stories&utm_campaign=GM-RV#Restore-and-Protect-Reproductive-Freedoms
6701dff130c88da5460047636288e484856a13e7f7613326f41ea72060d012db,https://www.snap.com/political-ads/asset/7032f232b4aae60fc889616bcf6aa1a3141d6b94045e01425bbce2cbc6b1568e?mediaType=mp4,USD,211,31627,2024/09/20 04:00:34Z,2024/10/01 03:59:59Z,MNI Targeted Media,"225 High Ridge Road, East Building,Stamford,06905,US",Duty to America,By Duty to America,,,,,MALE,18-35,united states,Pennsylvania,,,,,,,,,,,,"Clubbers & Party People,Collegiates,Console Gamers,PC Gamers,Mobile Gamers,Mobile Gamers - Casual,eSports Enthusiasts,shp_17,Men's Lifestyle,Money Minders,Social Drinkers",,Provided by Advertiser,,,,,
670422281b3178d1eb6aac3761dad7061c0c853e1f29b36fd685bfa7eedb0498,https://www.snap.com/political-ads/asset/6c5787b915860c141dc47b14d399b5830c68477a051a648c964a732128caf98f?mediaType=mp4,USD,99,6794,2024/03/11 07:00:34Z,2024/03/25 06:59:34Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,California,,,,,,,,,,,,,,,,,,,web_view_url:https://environmentamerica.org/center/take-action/tell-president-biden-protect-californias-chuckwalla-bench/
6705426014073989353b43d58a1e3c99a029f12ccf7d39a53738b3c2290e7def,https://www.snap.com/political-ads/asset/cd06b822b2a0eb15ebf9ecc2b2c4d41363d6c614210e3492c808627b546def06?mediaType=mp4,USD,557,22132,2024/10/28 17:34:37Z,2024/11/01 20:00:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,Wisconsin,,,,,,,,,,,,,,,,,,,web_view_url:https://iwillvote.com/Locate?state=WI&utm_source=HFP&utm_campaign=HFP-DCS-EVIP-2024&utm_medium=ads&utm_content=Snap-Story-WI-X-EVIP-1P-Ad1206
67061bc0d6493972eb0c2185ee309a74b4b4892aaa3532ccae6c26fbf07a123f,https://www.snap.com/political-ads/asset/ecdeb6cc6a1b2811f347eac5f2a89f85aa0e22780cab73b2736ed7ff0f619a9a?mediaType=jpg,USD,522,57418,2024/10/17 19:22:15Z,2024/11/04 23:00:00Z,Majority Strategies,US,Friends for Sheryl Delozier,Friends For Sheryl Delozier,,,,,,18+,united states,,,,,,,,,"17011,17025,17043,17050,17055,17070",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.votedelozier.com/
670684592665a5caf5d4ffb247578a9ef12b170cf8f515bd7ccc403b68b659c6,https://www.snap.com/political-ads/asset/a90bdc38763f04f25d7bf87f0d1183a6a6dd49a0d23a53674d2b89436ee9f350?mediaType=mp4,USD,2661,215299,2024/07/26 00:00:42Z,2024/08/08 06:59:00Z,Contra Costa County Clerk-Recorder,"1114 Jones St.,Martinez,94553,US",Contra Costa County Elections Division,Contra Costa Clerk-Recorder,Contra Costa County Clerk-Recorder,NA,Contra Costa County Clerk-Recorder,Contra Costa County,,17-35,united states,,,,,"latitude 37.91379484851403;longitude -122.01079304244882;radius 11.0,latitude 37.97601069489153;longitude -121.78317520088103;radius 7.28,latitude 37.908343606705785;longitude -121.64980283395751;radius 5.0,latitude 37.95045743317;longitude -122.332787063182;radius 4.3,latitude 37.993036618017925;longitude -122.21240336173486;radius 3.63,latitude 38.01573659940897;longitude -122.27326812150037;radius 1.81,latitude 38.0216076040019;longitude -122.2245050850334;radius 2.8,latitude 37.83165932884542;longitude -121.78656988563571;radius 5.0,latitude 37.76252717021475;longitude -121.9417038902258;radius 2.75,latitude 37.77311738092102;longitude -121.86350409962179;radius 3.41,latitude 37.95180777808284;longitude -122.38830022068626;radius 2.72,latitude 37.989552208038205;longitude -121.63772654221783;radius 4.55",,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://www.secure-election.org/
6706f149fce0ab8415e83bb6f66a4865420b5e50139ca317f6ccd5d8a21d6f4d,https://www.snap.com/political-ads/asset/a9aac575054488785109e0c6a0baffcf21b9cde0287d772ea4337bf2ac6c9306?mediaType=mp4,USD,626,19276,2024/10/03 14:23:05Z,2024/10/31 03:59:00Z,Red Edge LLC,"2300 Clarendon Blvd,Arlington,22201,US",Americans For Fair Treatment,Americans for Fair Treatment,,,,,,25+,united states,Virginia,,,,,,,,,,,,,,Provided by Advertiser,en,"Occupation (Legal, Education or Health)",,,web_view_url:https://americansforfairtreatment.org/know-your-rights-in-loudoun-county/?utm_source=snap&utm_medium=cpc&utm_campaign=20241003&utm_content=v1
670700be87fec39bfa02717eb9172251e6fba91756c65d929e7cc87b5547a956,https://www.snap.com/political-ads/asset/6685b2ce3a06b4f62c885b73d9e20bc0e8aecf95e9345fe1b8fbef7fc2a67bb5?mediaType=mp4,USD,1,203,2024/10/22 04:00:33Z,2024/10/29 03:59:59Z,MNI Targeted Media,"225 High Ridge Road, East Building,Stamford,06905,US",,By Duty to America,,,,,MALE,18-35,united states,North Carolina,,,,,,,,,,,,,,,,,,,
670ab30afdf49915e1715492cf1641b844652857827e3e239ce0a9970fd1d2ef,https://www.snap.com/political-ads/asset/c5311b7aef620aad44bda86d7bcaa275528bf925f0884e71529f85c234aedecc?mediaType=mp4,USD,699,42227,2024/10/19 00:00:00Z,2024/11/05 23:00:00Z,Authentic Campaigns Inc,"4422 N Ravenswood Ave # 101,Chicago,60640-5803,US",,Stand Up Indiana Action Fund Inc,,,,,,18+,united states,,,,,,,,,"46001,46030,46031,46033,46034,46036,46045,46047,46049,46050,46060,46062,46068,46069,46070,46072,46074,46076,46902,46928,46930,46933,46936,46938,46953,46957,46986,46989,47303,47342",,,,,,,,,,,web_view_url:https://www.wilburnforindiana.com/
67118cbe473cfc5810a7ba135c3a226961b31e8f0b0e9efae9fc6c25af93105f,https://www.snap.com/political-ads/asset/18e71bb4eb791270c3aa19bfbf7f4d3f014af5c5ca055084f6cfedb05560cd0f?mediaType=mp4,USD,2085,501392,2024/03/30 04:00:00Z,2024/04/19 03:59:00Z,Harris for President,US,Joe Biden,Biden for President,,,,,,18+,united states,,,,,,,,,"27707,28213,28206,27410,27805,27104,27406,27849,27405,28216,28311,27701,27409,28269,27278,28262,27101,27105,28134,28215,27847,27539,27523,28455,27613,27545,27713,27562,27127,27407,28277,27617,27377,27408,27107,27519,27712,28801,27703,27282,27560,27103,27704,27502,28214,27591,27878,27455,27604,27106,28217,28227,28278,27616,28273,27513,28212,27610",,,,,,Provided by Advertiser,,,,,web_view_url:https://joebiden.com/bidens-plan-for-the-economy-bidenomics-explained/?utm_medium=ads&utm_source=Snapchat&utm_content=Feed-Direction-Ad1&utm_campaign=SOTU-NC
6719c3123978bc3b759ad3f1d28d2e790c316e556132d9dfe7e6c8b592a647e9,https://www.snap.com/political-ads/asset/144029422ddf260ed78e5c831d1deddc3625400b434edb15d0bc00be79868df5?mediaType=mov,USD,1905,86119,2024/10/24 15:13:34Z,,Kalshi Inc,US,,Kalshi Inc,,,,,,21+,united states,,California,,,,,,,,,,,,IOS,Provided by Advertiser,,,,,"ios_app:https://apps.apple.com/app/id1632713844,android_app:https://play.google.com/store/apps/details?id=com.kalshi.mobile"
67200b429b31764120c13682ae428de1846afa6296a080a26fcf5c71ee3a197e,https://www.snap.com/political-ads/asset/4b03b0963a4695e884f4c289b5808d1f7369221183212414b3e17ad23a5dd34b?mediaType=mp4,USD,232,34562,2024/03/11 13:00:42Z,2024/07/22 19:00:00Z,Project Unloaded,"1 East Erie Street, Suite 525 #4787,Chicago,60611,US",,"Project Unloaded, Inc.",,,,,,17-,united states,,,,,,,Columbus,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://yousnug.com?utm_source=snapchat&utm_medium=paidsocial&utm_campaign=snug_summer_2024_cpv&utm_id=snug_summer_2024&utm_content=jayden
67208bd208f22bbf1c089bede4723ad35abdc2a2a1bbf69056b8b5e3e629701c,https://www.snap.com/political-ads/asset/b2239877a2541ecd61a402c20a44a2ad3964803967617ea6f515ae48a9ac40ad?mediaType=jpg,USD,1127,39232,2024/10/21 15:27:37Z,2024/11/06 03:59:00Z,JVA Campaigns,US,Nonpartisan GOTV,Future Majority,,,,,,18-40,united states,Nevada,,,,,,,,,,,,,,,,,,,web_view_url:https://futuremajority.org/how-to-vote-NV-24-LV
6721625e98cc96aa3df5f3fa0bb9bf6ee135e3df04954a25d4a09a25df9532cd,https://www.snap.com/political-ads/asset/3884e4963ee0761e3755d93ed7ac89a46be807f71f7a3b56a79c6bbf07716097?mediaType=mp4,USD,234,34598,2024/08/30 16:00:32Z,2024/10/18 03:59:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,Nebraska,,,,,,,,,,,,,,,,,,,web_view_url:https://kamalaharris.com/project2025/?utm_medium=ads&utm_source=Snapchat&utm_content=Stories&utm_campaign=GM-P
67220eb2dd2ecfb6d5a6701bbbb04be295701733f10b2f1a3449a492c9f503e2,https://www.snap.com/political-ads/asset/407740b554fea1e97112546038195b8e923b297d4340dd985c14990ccd98c9ba?mediaType=mp4,EUR,80,17446,2024/11/07 08:52:53Z,2025/01/31 22:59:59Z,ORIXA MEDIA,"72 rue d'hauteville,PARIS,75010,FR",,Human Appeal France,,,,,,18+,france,,,,,,,,,,,,,,,,"fr,ar,en,tr",,,,web_view_url:https://humanappeal.fr/faire-un-don/projets/hiver/don-liban?utm_source=snapchat&utm_medium=cpc&utm_campaign=hiver-2024&utm_content=video-facetime-liban
67222de275bdc77fc2561c1854b188a583ce21d9215b2efdd0ddc85cadecf1b4,https://www.snap.com/political-ads/asset/6058d42ed8c08c70a1f7f65225d99cd39daee39ce04fd88d2d24c74fc36f5b09?mediaType=mp4,USD,716,99668,2024/08/06 04:01:55Z,2024/09/03 03:59:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18-29,united states,,,,,,,,,"53005,53007,53032,53051,53081,53083,53092,53097,53099,53110,53122,53129,53130,53132,53140,53142,53143,53144,53151,53154,53158,53172,53202,53203,53204,53207,53208,53209,53210,53211,53212,53213,53214,53215,53216,53217,53218,53219,53220,53221,53222,53223,53224,53225,53226,53227,53228,53235,53403,53404,53405,53406,53501,53502,53503,53504,53506,53507,53508,53510,53511,53515,53516,53517,53518,53520,53521,53522,53523,53526,53527,53528,53529,53530,53531,53532,53533,53534,53536,53537,53538,53540,53543,53544,53545,53546,53548,53551,53553,53554,53555,53556,53558,53559,53560,53561,53562,53563,53565,53566,53569,53570,53571,53572,53573,53574,53575,53576,53577,53578,53580,53582,53583,53584,53586,53588,53589,53590,53593,53594,53597,53598,53704,53705,53706,53707,53711,53713,53714,53716,53717,53718,53719,53726,53801,53803,53804,53805,53806,53807,53809,53811,53812,53813,53817,53820,53821,53824,53826,53827,53901,53910,53911,53913,53916,53924,53925,53928,53929,53932,53936,53937,53941,53942,53943,53944,53948,53951,53954,53955,53959,53960,53961,53965,53968,53969,54103,54113,54115,54130,54135,54136,54140,54153,54155,54162,54169,54180,54201,54202,54209,54210,54211,54212,54214,54220,54234,54241,54246,54301,54302,54303,54304,54311,54313,54401,54406,54407,54416,54417,54423,54443,54454,54458,54467,54473,54474,54475,54481,54482,54511,54514,54515,54525,54527,54531,54543,54546,54559,54565,54601,54603,54612,54614,54615,54616,54619,54621,54623,54624,54625,54627,54628,54631,54632,54634,54635,54636,54637,54639,54642,54643,54644,54645,54650,54652,54653,54654,54655,54658,54659,54661,54664,54665,54667,54669,54701,54703,54720,54722,54727,54738,54741,54742,54747,54755,54758,54759,54760,54765,54770,54771,54773,54806,54814,54820,54821,54827,54832,54836,54838,54839,54842,54844,54846,54847,54849,54850,54854,54855,54856,54861,54864,54865,54873,54874,54880,54891,54895,54902,54904,54911,54913,54914,54915,54952,54956,54963,54980,54985",,,,,,Provided by Advertiser,,,,,web_view_url:https://kamalaharris.com?utm_medium=ads&utm_source=Snapchat&utm_content=Feed-WontStop.6s&utm_campaign=August
67234ea24647b2a1a47e19144f9cc7e98ebc5dd543ca82ed180439501a1b004d,https://www.snap.com/political-ads/asset/81504dc69d3a1e95213c2654f7b59332b28c6246c116311ef31a55b9b6af27a3?mediaType=mp4,USD,953,68910,2024/11/02 21:50:00Z,2024/11/05 21:00:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,Wisconsin,,,,,,,,,,,,,,,,,,,web_view_url:https://iwillvote.com/Locate?state=WI&utm_source=HFP&utm_campaign=HFP-DCS-GOTV-2024&utm_medium=ads&utm_content=Snap-Story-WI-X-GOTV-1P-Ad1361
6723eaf7fea634f7eced0eb78a4725c9ef68481b28e41740dc7d4d55cc823efc,https://www.snap.com/political-ads/asset/a8c1d8ec1061213a5d64b6c4ab22d309e8b7886af936ebd699295337135b25cb?mediaType=mp4,USD,3112,232387,2024/10/04 04:00:50Z,2024/10/26 03:59:00Z,Bully Pulpit Interactive,"1445 New York Ave NW,Washington,20005,US",,Future Forward PAC,,,,,,18+,,,,,,,,,,,,,,"Business News Watchers,Political News Watchers,targetsmart_23,targetsmart_22,targetsmart_15,targetsmart_18",,Provided by Advertiser,en,,,,
67299286d1014b8f8e798563de0e3c3493320720f257f06bbc1389829acaea24,https://www.snap.com/political-ads/asset/ddaa076a3458604b955c3862c5b5215cf928fff8f5ec3fc1e08ec9564f84c999?mediaType=mp4,USD,199,11899,2024/03/06 08:00:35Z,2024/03/20 06:59:35Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,,,,,"latitude 47.603832;longitude -122.330062;radius 25.95,latitude 48.118146;longitude -123.430741;radius 21.85",,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Philanthropists,Adventure Seekers,Beachgoers & Surfers,Cycling Enthusiasts,Running Enthusiasts,Yoga Enthusiasts,Vegans & Organic Foodies,Wellness & Healthy Lifestyle,vac_6,vac_169,vac_170,vac_172,vac_173,vac_174,vac_263,vac_248",,Provided by Advertiser,,,,,web_view_url:https://reddfish.org/?form=kelp&utm_source=patagonia&utm_medium=actionworks&utm_content=kelp
672e5c7ef8a0f9154dc8f6f79e96f167dbf1cc5bb9537f7cf785847e74923727,https://www.snap.com/political-ads/asset/2ad1ca5f8ff55692473327e6e60425dd18f511631599da32b30265a7201de241?mediaType=png,USD,4421,330073,2024/05/07 06:29:02Z,,Islamic Relief USA,"3655 Wheeler Ave,Alexandria,22304,US",,Islamic Relief USA,,,,,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://irusa.org/africa/?utm_source=snapchat&adid={{ad.id}}
67346e0d434cf57ee125475378706dab8bd141c8d8ba351c0cdc41a29d1d8f8a,https://www.snap.com/political-ads/asset/062577ac5fd0add87c2bb0ed4b671d638a0cdc9dac575743e52924dd34914c1a?mediaType=mp4,USD,381,26552,2024/10/08 18:23:28Z,2024/11/05 04:55:00Z,WKQ Media LLC,"1502 Kearny St NE,Washington,20017,US",Housing Choice and Encouraging Students to Vote,For Michigan,,,,,,18-35,united states,,,,,,,,,"48104,48109",,,,Collegiates,,Provided by Advertiser,,,,,web_view_url:https://4mich.org
67388682902fc99d266a6162bc16856e77ebc7ead493a56ef8df2874270776c2,https://www.snap.com/political-ads/asset/b3f4918cf9e490147034b580d858c8d4c9085616c44d216281f0eb8b7d181cf7?mediaType=mp4,USD,168,36717,2024/09/18 04:00:50Z,2024/11/06 04:59:59Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,Arizona,,,,,,,,,,,,,,,,,,,web_view_url:https://kamalaharris.com/issues/?utm_medium=ads&utm_source=Snapchat&utm_content=Stories&utm_campaign=L-M#Secure-Our-Borders-and-Fix-Our-Broken-Immigration-System
674390bc63d1662cdb24f3bc05d76ce9094d09df20441450e0d13f261e9e0cab,https://www.snap.com/political-ads/asset/aed79f6aef29d55a070a0c10889a8ce82ec6403ce0f6553ad1757b425f5b68aa?mediaType=mp4,USD,265,3903,2024/12/09 08:00:24Z,2024/12/23 07:59:24Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,New York,,,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Philanthropists,Adventure Seekers,Beachgoers & Surfers,Cycling Enthusiasts,Running Enthusiasts,Yoga Enthusiasts,Vegans & Organic Foodies,Wellness & Healthy Lifestyle,vac_6,vac_169,vac_170,vac_172,vac_173,vac_174,vac_263,vac_248",,Provided by Advertiser,,,,,web_view_url:https://secure.actblue.com/donate/nyrenews
674524b2bf3a49b27e5db75469fe5a06f9e4afabc2ce82069d57f1a1d913cab0,https://www.snap.com/political-ads/asset/b99f4880bd89820249083349ea6092369a262ae294b22575219001eee54eeafc?mediaType=mp4,AUD,7,37,2024/09/26 12:55:39Z,,MATW Project,AE,,MATW,MATW Project,60610666325,MATW Project,United Arab Emirates,,24+,united arab emirates,,,,,,,,,,,,,,,,"ar,en",,,,web_view_url:https://matwprojectme.org/appeals/palestine-emergency?utm_source=snapchat&utm_medium=paid_social&utm_campaign=embark_snapchat_remarketing_donor_list_palestine_roas_mde
6746487d6f0dffa037eb82f7df539191e69d19ade22ef5cb409649c14cb24599,https://www.snap.com/political-ads/asset/a024639de296e711d6e950d257e1e258e5355b8d672efff7183fae308dc62335?mediaType=mp4,USD,599,27789,2024/07/30 22:05:00Z,2024/08/09 03:59:00Z,Authentic Campaigns Inc,"4422 N Ravenswood Ave # 101,Chicago,60640-5803,US",,Relentless,,,,,,18+,united states,Arizona,,,,,,,,,,,,,,,,,,,web_view_url:https://turnoutteam.com/state/arizona/?utm_medium=paid&utm_id={{adSet.name}}&utm_source=snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}
6746512a3c5cab266b4706e7217c5865b1107187b046b673b39fb6f27bf8b5a7,https://www.snap.com/political-ads/asset/9d2ca8399c9a11e6ada60b4979bbb44d5fcb702c71c8accb6b01991c115205cf?mediaType=png,USD,8,645,2024/11/12 05:49:19Z,,NGO,"17300 w 10 mile rd,southfield,48075,US",,Life for Relief and Development,,,,,,21+,united states,,,,,,,,,,,,,,,,ar,,,,web_view_url:https://life.givecloud.co/product/135233/general-donation?utm_source=snapchat&adid={{ad.id}}
