ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
9f5bc015c948d17d93be318acb46faa4d70748d26a7f52885a72390f66e086ac,https://www.snap.com/political-ads/asset/d466c8b1e60c1074e985259885850fd4a138cc1243d5bf4a88362d299cf01e3f?mediaType=mp4,AUD,67,8958,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"3134,3135,3137,3152,3153,3154,3155,3156,3178,3179,3180",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
fdfa1c9c72b0b32b8ecdfc2393ab3ee37f3e487bab3b04233c102ce7a304f5a8,https://www.snap.com/political-ads/asset/79e4089b4e7f28a057edbbb2ccf94002b9c842e0504ef7854af0dbf49572bf8e?mediaType=mp4,USD,429,37227,2024/09/10 14:27:13Z,2025/02/12 20:59:00Z,Digital Media Services FZ-LLC,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",,Al Najat Charity,,,,,,25+,kuwait,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://donate.alnajat.org.kw/30981a13
f2bdf3641decd02c3d466e62ba555c281a9f6b971d421683d7a8baa0000d66f5,https://www.snap.com/political-ads/asset/1eef1c13852e127d5436c14c77e2301b99d8fabbed85e1462a1e1ce9b7d5f8e1?mediaType=jpg,USD,220,11659,2025/02/06 19:14:52Z,2025/04/16 03:59:00Z,Precision [TEST],"1121 14th Street NW Suite 700,Washington,20005,US",Earthjustice,EarthJustice,,,,,,18-34,united states,,,,,,,,,,,,,"Political News Watchers,Advocates & Activists,Beachgoers & Surfers,Vegans & Organic Foodies,Green Living Enthusiasts,Hipsters & Trendsetters,Outdoor & Nature Enthusiasts",,Provided by Advertiser,en,,,,web_view_url:https://earthjustice.org/action/we-refuse-to-let-polluters-and-their-allies-define-our-futures?utm_campaign=EJ2501act&utm_source=snapchat&utm_medium=paid&utm_term=int_petition&utm_content=8aimagecongress&sourceid=1047489&ms=EJ2501_250206_act_ad-snapchat_int_petition_congress_8aimagecongress
1b1d04324e9b12c795a4726b11d14f4f5d90fc17c9183733c7abdc6f44b3d893,https://www.snap.com/political-ads/asset/9e7aa45e3a55fd6960cb63803458f526a1fe20dbae21266eddd14c0bde2e19d3?mediaType=png,USD,0,3,2025/02/18 16:38:54Z,,Choose Life Marketing,US,,LaVie Health Clinic,,,,,FEMALE,34-,united states,,,,,,,,,"59002,59006,59015,59024,59037,59044,59057,59064,59079,59088,59101,59102,59103,59104,59105,59106,59107,59108,59111,59112,59114,59115,59116,59117,59010,59038,59076,59003,59004,59012,59039,59043,59083,59323,59327,59333,59347,59016,59022,59025,59031,59034,59035,59050,59066,59075,59089,59007,59008,59013,59014,59026,59029,59041,59068,59070,59071,59001,59019,59028,59061,59063,59067,59069,59011,59033,59052,59055,59036,59078,59085,59453,59046,59074,59054,59059,59072,59073",,,,,,Provided by Advertiser,,,,,web_view_url:https://go.laviebillings.org/unplanned-pregnancy-sc
caa59f3fe81ac45e9fb54f781b7339615cc843f3bcaef27f856f54b89be46f7e,https://www.snap.com/political-ads/asset/2e384861798d05bb0ac26d173574aa727682cd7f473b444f2d2b03bc40347114?mediaType=mp4,USD,1782,169390,2025/01/08 13:00:00Z,2025/02/19 04:59:00Z,Bully Pulpit Interactive,"1445 New York Ave NW,Washington,20005,US",,American Civil Liberties Union,,,,,,18-35,united states,,,,,,,,,"79936,79938,79928,79912,79924,79907,79927,79925,79915,79904,79932,79930,79934,79902,79905,79935,79903,79849,79835,79901,79911,79922,79821,79836,79906,79838,79908,79916,79853,79968,79990,79910,88511,88510,88513,88512,88515,88514,88517,88519,88518,88521,88520,88524,88523,88526,88525,88528,88527,88530,88529,88532,88531,88534,88533,88536,88535,88539,88538,88541,88540,88543,88542,88545,88544,88547,88546,88549,88548,88553,88550,88555,88554,88557,88556,88559,88558,88561,88560,88563,88562,88566,88565,88568,88567,88570,88569,88572,88571,88574,88573,88576,88575,88578,88577,88580,88579,88582,88581,88584,88583,88586,88585,88588,88587,88590,88589,88595,79914,79913,79918,79917,79920,79923,79926,79929,79931,79937,79940,79941,79944,79943,79946,79945,79948,79947,79950,79949,79952,79951,79954,79953,79958,79955,79961,79960,79976,79978,79980,79996,79995,79998,79997,79999",,,,,,Provided by Advertiser,"es,en",,,,web_view_url:https://www.aclu.org/campaigns-initiatives/border-humanity-project-letters-to-america?utm_medium=pm&utm_source=snap&utm_campaign=nat-dig-pm-adv-bpi&utm_content=adv-social_stories-snap-hba_elpaso-nat-joseph_15s-immigration-na-borderhumanity
99bc2ee7c0524903342f18a1e766c0dcaf4eeb06b396bffa84cfd5ce6cdf1aca,https://www.snap.com/political-ads/asset/cb194285502ddb70664c40a9ac2e2fda50e2bc1c9b3a258a1fa8da421440a7b7?mediaType=mp4,CAD,226,10249,2025/02/08 21:02:46Z,2025/02/28 04:59:59Z,Data Sciences,"423 rue St-Nicolas suite 400,Montreal,H2Y2P4,CA",,Ontario Liberal Party,,,,,FEMALE,25-45,canada,Ontario,,,,,,,,,,,,"Adventure Seekers,Arts & Culture Mavens,Beauty Mavens,Bookworms & Avid Readers,Chat Fiction Enthusiasts,Clubbers & Party People,Do-It-Yourselfers,Fashion & Style Gurus,Action & Thriller Genre Fans,Comedy Fans,Cordcutters,Crime & Mystery Genre Fans,Drama Genre Fans,Family Genre Fans,Horror Genre Fans,Indie & Foreign Film Fans,Movie Theater Goers,Reality TV Fans,Romance & Rom-Com Fans,Sci-fi & Fantasy Fans,Superhero Film Fans,Talent & Competition Show Fans,Talk Show Fans,Teen & Young Adult Genre Fans,Film & TV Fans,Fitness Enthusiasts,Cycling Enthusiasts,Running Enthusiasts,Yoga Enthusiasts,Burger Lovers,Candy & Sweets Lovers,Coffee Lovers,Cooking Enthusiasts,Energy Drink Consumers,Fast Food Junkies,Pizza Lovers,Soft Drink Consumers,Vegans & Organic Foodies,Foodies,Fun Trivia & Quiz Fanatics,Hipsters & Trendsetters,Home Decoristas,Music Fans,Concert & Festival Goers,Country Music Fans,Dance & Electronic Music Fans,Hip-Hop Music Fans,Indie & Alternative Music Fans,K-Pop Music Fans,Latin Music Fans,Pop Music Fans,Punk & Metal Fans,Rock Music Fans,Soul & R&B Fans,World Music Fans,Outdoor & Nature Enthusiasts,Pet & Animal Lovers,Cat Lovers,Dog Lovers,Cosmetics Shoppers,Department Store Shoppers,Discount & Thrifty Shoppers,Jewelry & Watch Shoppers,Luxury Shoppers,Online Shoppers,Oral Care Shoppers,Shopping Mall Shoppers,Women's Fashion Shoppers,Frequent Domestic Travelers,Frequent International Travelers,Frequent Travelers,Wellness & Healthy Lifestyle,Women's Lifestyle",,Provided by Advertiser,en,,,,web_view_url:https://ontarioliberal.ca/petition/hes-not-protecting-ontario-hes-protecting-himself/?pcd=e44_sc_per-vv_ford-hotmic_en_olp&utm_medium=smm&utm_source=snapchat&utm_campaign={{campaign.id}}&utm_content={{ad.id}}
381cfb229bdeec9a41ee579b9a02c20829ac833c1e4404671eb63246c4b671b3,https://www.snap.com/political-ads/asset/d715a3505b8d9c784501244597908df33a005e0f51d42bcde9ebc0e342876420?mediaType=mp4,CAD,68,3990,2025/01/14 12:10:40Z,,Clearoute Inc.,CA,,Humaniti,,,,,,21+,canada,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://give.muslimi.com/humaniti-hot-meals/?utm_source=snapchat&utm_medium=paid-snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}&utm_term={{adSet.name}}
796493110513a031138b1def18ca1cfda07fb21711b620ac3705ff7ee92d4f34,,EUR,20,1975,2025/01/27 09:05:47Z,2025/02/28 22:59:00Z,esome Advertising Technologies GmbH,"Hohe Bleichen 11,Hamburg,20354,DE","SPD Hamburg ",SPD Landesorganisation Hamburg,,,,,,18+,germany,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.spd-hamburg.de/wahlen/buergerschaftswahl
81efc4416bdd7c980ec782381191e9d94d31bfb7b9a555a100728a3ce978d820,https://www.snap.com/political-ads/asset/b45fe1664c8517d5e9a1b26deb7fad379e0458c6e1af5d5cc59a4ec2241771c5?mediaType=mp4,USD,1467,35806,2025/01/23 16:40:00Z,,Islamic Relief USA,"3655 Wheeler Ave,Alexandria,22304,US",,Islamic Relief USA,,,,,,20+,united states,,,,,,,,,,,,,,,Provided by Advertiser,en,"Household Income: $50000 - $99999,Household Income: $100000 - $199999,Household Income: $200000 or more",,,web_view_url:https://irusa.org/donate?&cid=701Ub00000LhimTIAR&c_src={{campaign.name}}&c_src2={{site_source_name}}&utm_source={{site_source_name}}&utm_campaign={{campaign.name}}&utm_content={{creative.name}}
298c88c9f6734d17dd5c617b767d151c6c14c25083eec4d9d62dbe8bd8d90156,https://www.snap.com/political-ads/asset/ce285268a0d2230cb1efc7fbb2620b20aa5d4780d019880560656a635c63886c?mediaType=mp4,AUD,32,4574,2025/01/14 00:04:14Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"2533,2534,2535,2536,2537,2538,2539,2540,2541,2577",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
a9ba12c2203cd7f266321281a6cad29da553899159cea93681f10d1a4c33b581,,EUR,23,2953,2025/01/27 09:05:47Z,2025/02/28 22:59:00Z,esome Advertising Technologies GmbH,"Hohe Bleichen 11,Hamburg,20354,DE","SPD Hamburg ",SPD Landesorganisation Hamburg,,,,,,18+,germany,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.spd-hamburg.de/wahlen/buergerschaftswahl
72a0e27c6afb63955fcb45eedbb72da321cbc6b4c5d9a629d29f4498e5be4a22,https://www.snap.com/political-ads/asset/7b9cf07210c10958b92d6e58f29a1b1aa2f0983d632f2991f8e8437de7498d9e?mediaType=mp4,USD,0,8,2025/02/18 16:38:54Z,,Choose Life Marketing,US,,LaVie Health Clinic,,,,,FEMALE,34-,united states,,,,,,,,,"59002,59006,59015,59024,59037,59044,59057,59064,59079,59088,59101,59102,59103,59104,59105,59106,59107,59108,59111,59112,59114,59115,59116,59117,59010,59038,59076,59003,59004,59012,59039,59043,59083,59323,59327,59333,59347,59016,59022,59025,59031,59034,59035,59050,59066,59075,59089,59007,59008,59013,59014,59026,59029,59041,59068,59070,59071,59001,59019,59028,59061,59063,59067,59069,59011,59033,59052,59055,59036,59078,59085,59453,59046,59074,59054,59059,59072,59073",,,,,,Provided by Advertiser,,,,,web_view_url:https://go.laviebillings.org/unplanned-pregnancy-sc
7c47b1a45ef81871adcb4e9595bb09ac554882919516c27130a0d7fa9f1c65f7,https://www.snap.com/political-ads/asset/b2fe2b22e59153cd6dd54ab221dd2e47e14f3bdbf3da9fc8cdbd3fdc0bb4c933?mediaType=mp4,GBP,226,47203,2025/02/17 13:02:00Z,,Human Appeal,GB,,Human Appeal,,,,,,20+,united kingdom,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.humanappeal.org.uk/appeals/gaza-emergency-appeal?utm_source={{site_source_name}}&utm_campaign={{campaign.name}}&utm_content={{creative.name}}
bfa51be9ba5297de46ce85b00b86ddd14f41f56f630ac7964ab7d09d3517d596,https://www.snap.com/political-ads/asset/194f25d01ba4446a407d7cc7472a4bc80b6830b8643fd74055e3e406a33f451a?mediaType=mp4,GBP,811,626775,2025/02/17 09:00:00Z,2025/04/11 21:00:59Z,Agenda Media,"37 Turner Street,Manchester,M4 1DW,GB",,Electoral Commission,,,,,,25+,united kingdom,,London,,,,,,"Northern Scotland,Southern Scotland (Edinburgh and Glasgow),Northern Ireland,Wales",,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.gov.uk/register-to-vote?utm_source=social&utm_medium=paid-media&utm_campaign=en-voter_reg_2025-snapchat-social-video-6s&dclid=CKSxyMLCqosDFQhGHQkddSsypA
d61827c841e4d3f924709b10aad902035762c0dde936b5dfcce8a0de51eea061,https://www.snap.com/political-ads/asset/d466c8b1e60c1074e985259885850fd4a138cc1243d5bf4a88362d299cf01e3f?mediaType=mp4,AUD,39,5737,2025/01/14 00:04:15Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"2250,2258,2259,2260,2261,2262,2263",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
236d1717fe51c8abea1eb2b37f7496bdd64a08d248fb47a486234518019d98a9,https://www.snap.com/political-ads/asset/bb04b6daab9db670012ffc05bd79f8ed9384e5285fddbe9f36a284efa6f2882d?mediaType=mp4,USD,35,6826,2025/02/14 18:28:36Z,,Stories Marketing,"4509 Kings Lake Ct,Chattanooga,37416,US",Crossroads Pregnancy Clinic,Crossroads Pregnancy Clinic,,,,,FEMALE,17+,united states,,,,,latitude 35.152252;longitude -86.57058;radius 50.0,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.crossroadspregnancyclinic.org/explore-your-options/
ec4b7f3c897f6a96006734a63577fef2e5e43cc2b0d332dfc71e03e506f530a6,https://www.snap.com/political-ads/asset/8e9bbe6b24956806921a5359920c46a3880185611a5f6a1eb54046c6bb0f1219?mediaType=png,GBP,689,83009,2025/02/05 16:51:36Z,2025/04/04 22:59:00Z,Greater London Authority,"City Hall,London,SE1 2AA,GB",,Greater London Authority,,,,,,18-24,united kingdom,London,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.lvn.org.uk/signposts
0fab3913d5f986d7038f059c9a82699ef78877e2851f75b4cc966bd5c50e4f2c,https://www.snap.com/political-ads/asset/726473a247c7ffd69427f4d5b85bee52fae37b4478f2cc89a6ce88b1919461ad?mediaType=mp4,EUR,408,501986,2025/01/28 09:05:47Z,2025/02/28 22:59:00Z,esome Advertising Technologies GmbH,"Hohe Bleichen 11,Hamburg,20354,DE","SPD Hamburg ",SPD Landesorganisation Hamburg,,,,,,18+,germany,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.spd-hamburg.de/wahlen/buergerschaftswahl
3cdae589ab362767fbd1a191fa734628b7db343f8560ba22ce1512f30961e11e,https://www.snap.com/political-ads/asset/f020e3e6cc6adb2a36ff55bba19a2cff66d5fcb8382bea5eac35da2d175a8270?mediaType=mp4,AUD,32,4865,2025/01/14 00:04:14Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"6147,6148,6149,6150,6153,6154,6155,6156,6157,6163",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
f8b7b0d1b536c4a5a28b4fd7fb4b9edd470396c7727bec9716c319ffa5ec5af8,https://www.snap.com/political-ads/asset/89cf1c3ed3dcf6b363b6c723f140f330f6315e79ba0073f42ccd27c3f8bbdb0e?mediaType=mp4,CAD,130,5914,2025/01/14 12:01:16Z,,Clearoute Inc.,CA,,Humaniti,,,,,,21+,canada,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://give.muslimi.com/humaniti-gaza-g?utm_source=snapchat&utm_medium=paid-snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}&utm_term={{adSet.name}}
5a94e0926f9445caafce55d20cc90c72b007bb9137da516f24edfe47f4e99b27,https://www.snap.com/political-ads/asset/388b084fce119ff1f0d26906039815e990c57c68f58721714ef9fd4583ec6f50?mediaType=mp4,AUD,9,993,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"5063,5064,5065,5066,5067,5068,5069,5070,5072,5073,5074,5075,5076,5086,5087,5088,5089,5090",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
1cb408fe2c81bab543c55e9bd026ee21e6850105070cc8e196562d2942d4c26b,https://www.snap.com/political-ads/asset/d189e264d2be077a69308cc4c09b40b780aec6b0b49d504e583cfeb6ef226ee1?mediaType=mp4,CAD,38,2335,2025/01/16 05:20:50Z,,Clearoute Inc.,CA,,Humaniti,,,,,,21+,canada,,,,,,,,,,,,,Philanthropists,,Provided by Advertiser,,,,,web_view_url:https://give.muslimi.com/humaniti-winter-relief?utm_source=snapchat&utm_medium=paid-snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}&utm_term={{adSet.name}}
db85a2ea0ece2cc775ad996d8baea98f62f9077617c1219b4f11f13c9c12a7db,https://www.snap.com/political-ads/asset/8c0670928806746fec7e6ea7b5de9813a5ad7f72f63f0ec98c1896c1b8de81f6?mediaType=png,USD,32,3377,2025/01/20 11:33:04Z,,NGO,"17300 w 10 mile rd,southfield,48075,US",,Life for Relief and Development,,,,,,22+,united states,,,,,,,,,,,,,Philanthropists,,Provided by Advertiser,ar,,,,web_view_url:https://life.givecloud.co/donation-main?utm_source=snapchat&adid={{ad.id}}
91534397547a9b03fb340f921deecc247c7685f57935b2ff336156799a2d9bb0,https://www.snap.com/political-ads/asset/ed7eacf5fb63b9f27cd88a964c2c248e3c248307da6d951f2b67e527c3d54db0?mediaType=mp4,USD,73,3965,2025/02/04 10:38:16Z,,HD Fund,US,,Human Development Fund (HDF),,,,,,20+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://gaza.hdfund.org/?utm_source=snapchat&adid={{ad.id}}
fc82d53afae048b1ca821bf3952edf5f81953c1e58200737df99ec28402041b5,https://www.snap.com/political-ads/asset/f6827b4d913b1b9ad5b414fd9cad73834f03d6c683f6b408501a862f64e92267?mediaType=mp4,CAD,214,5510,2025/01/29 20:38:24Z,,Clearoute Inc.,CA,,Humaniti,,,,,,30+,united states,,,,,,,,,,,,,,,,ar,,,,web_view_url:https://give.muslimi.com/humaniti-gaza-orphan-care-ar?utm_medium=paid-snapchat&utm_source=snapchat&utm_campaign={{adSet.name}}&utm_content={{creative.name}}
90b1e30870e7ea549c6e5207be2887833d6fb6069ad758bf2e337c96f3dd58bd,https://www.snap.com/political-ads/asset/1c25c79ce808ff40cc5a99821407e08a2ea923121e60db53dc7593c93d51644d?mediaType=jpg,USD,14,1018,2025/01/16 10:56:51Z,,HD Fund,US,,Human Development Fund (HDF),,,,,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://gaza.hdfund.org/?utm_source=snapchat&adid={{ad.id}}
a08faa931599243569a969b3171947e56935abaaf9795f7ddd91b22406944190,https://www.snap.com/political-ads/asset/899ccdde299b8bf381449c6064a894b45c356b4fb76de6f53ad31d70393aa144?mediaType=mp4,USD,120,18736,2025/02/19 20:01:12Z,,alihsancharity,AE,,Al ihsan charity Association,,,,,,24+,united arab emirates,,,,,,,,,,,,,,,,"ar,en",,,,
af681ffedcbf5d8a1a9c97f261a71bdadb7118b22c350b04be119fe7822032cd,https://www.snap.com/political-ads/asset/070b5b85fbb72895433be22893077ca426b37fdd2a5036e878cf80cf761f740b?mediaType=mp4,AUD,31,5454,2025/01/14 00:04:15Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"4207,4205,4124,4130,4133,4127,4208,4129,4131,4210,4125,4280,4209,4128",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
1ab2fcc3ae5bbf91a68350b91b6e9b02206329dfac264f946422e9fd430e9ee4,https://www.snap.com/political-ads/asset/842e1f65916b3cff60da29729cdcfbb47bac08528d04e1d07b22c2bc999a952c?mediaType=mp4,CAD,16,1888,2025/02/19 17:28:13Z,,Clearoute Inc.,CA,,Humaniti,,,,,,25+,united states,,,,,,,,,,,,,,,,,Household Income: $200000 or more,,,web_view_url:https://give.muslimi.com/humaniti-palestine?utm_medium=paid-snapchat&utm_source=snapchat&utm_campaign={{campaign.id}}&utm_content={{creative.name}}
62ce11e94415261665decf24e2ae8add560cb94ecdf0b40d48168470ae1648ef,https://www.snap.com/political-ads/asset/944e23d2c4b3eca636483fb50fc489633876d44c0cb93efc6357abfff89d6318?mediaType=png,USD,485,18604,2025/01/07 17:48:12Z,2025/02/01 04:59:00Z,Assemble the Agency,US,Medicaid Access,Healthcare Education Project,,,,,,18+,united states,,,,,,,,,"10001,10002,10003,10004,10005,10006,10007,10009,10010,10011,10012,10013,10014,10016,10017,10018,10019,10020,10021,10022,10023,10024,10025,10026,10027,10028,10029,10030,10031,10032,10033,10034,10035,10036,10037,10038,10039,10040,10044,10065,10069,10075,10103,10110,10111,10112,10118,10119,10120,10122,10123,10128,10129,10130,10138,10152,10153,10154,10155,10158,10160,10161,10162,10163,10164,10165,10166,10167,10168,10169,10170,10171,10172,10173,10174,10175,10176,10177,10178,10179,10185,10199,10203,10211,10212,10213,10242,10249,10256,10258,10259,10260,10261,10265,10268,10269,10270,10271,10272,10273,10274,10275,10276,10277,10278,10279,10280,10282,10285,10286",,,,,,,,,,,
35ec9b392667be4dc5dc2f64a64761aec278a43d2b8f10890ff5aef48d3940ec,https://www.snap.com/political-ads/asset/f020e3e6cc6adb2a36ff55bba19a2cff66d5fcb8382bea5eac35da2d175a8270?mediaType=mp4,AUD,6,920,2025/02/20 08:04:00Z,,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"0822,0828,0829,0830,0835,0836,0837,0839,0845,0846,0847,0850,0852,0853,0854,0860,0862,0870,0872,0875,0880,0885,0886,6743",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
802ce86c4c712e666fe21905d5f85f9bcd58e97126119656fde1885627cca067,https://www.snap.com/political-ads/asset/31992d6c6f63268d456d1240e85ed78d404aedaa1c216fdac91d25c484ba7e0d?mediaType=mp4,EUR,2,708,2025/02/06 08:00:00Z,2025/03/29 22:59:00Z,ORIXA MEDIA,"79 Boulevard Richard Lenoir,PARIS,75011,FR",,Human Appeal France,,,,,,18+,france,,,,,,,,,,,,,,,,"fr,ar,en,tr",,,,web_view_url:https://humanappeal.fr/faire-un-don/projets/orphelins-education/parrainage-orphelins?utm_source=snapchat&utm_medium=cpc&utm_campaign=ramadan-2025&utm_content=video-orphelins-general
db8692dfbe95214f92629e7a3272950756f7e0b6cb13f924fbab3e8967baf130,https://www.snap.com/political-ads/asset/b7ea6197839ac363ea0940d6e2ac80e3167ca5c34e217363b0488ca276729ecb?mediaType=mp4,EUR,7,10050,2025/02/06 08:00:00Z,2025/03/29 22:59:00Z,ORIXA MEDIA,"79 Boulevard Richard Lenoir,PARIS,75011,FR",,Human Appeal France,,,,,,18+,france,,,,,,,,,,,,,,,,"fr,ar,en,tr",,,,web_view_url:https://humanappeal.fr/appels-aux-dons/sadaqa-jariya?utm_source=snapchat&utm_medium=cpc&utm_campaign=ramadan-2025&utm_content=video-sadaqa-jariya
538df54ebaa3f9b9638154d9affb9eab2879fd38de6195da4533bf1751b3f12b,https://www.snap.com/political-ads/asset/c7308299a6a1d591927cd842dd860311f2c0080319213c0f01c2f1cf286067a8?mediaType=mp4,USD,40,4714,2025/01/25 06:00:00Z,2025/02/01 05:59:00Z,Options For Women - River Falls,"214 N Main St,River Falls,54022,US",,Options for Women - River Falls,,,,,,,united states,,,,,latitude 44.858517;longitude -92.625968;radius 20.0,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://optionsforwomenrf.com/general-services/
4ef3277bfb725f495348703391ee56abc8ada96f6a00e3b0de4eccf0d52a91b0,https://www.snap.com/political-ads/asset/a17bb9172398737254473f13b72d340a72506aac673dfd9266c7eb6fdf7c8adc?mediaType=jpg,USD,81,3398,2025/02/13 08:40:43Z,,Helping Hand USA,US,,Helping Hand USA Self Service,,,,,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www1.hhrd.org/Campaigns/Palestine-Relief?utm_source=Paid+Social&utm_medium=Snapchat
0f1d500aeb98b2e21e0f84fdc94e60e336ccaeabc1f840304d3df248b462fd28,https://www.snap.com/political-ads/asset/d466c8b1e60c1074e985259885850fd4a138cc1243d5bf4a88362d299cf01e3f?mediaType=mp4,AUD,54,8650,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"2250,2259,2264,2265,2267,2278,2283,2284,2285,2286,2320,2323,2325,2326,2327,2330,2334,2335",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
