OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
Kanye2020Gear,780,577793,USD,,Kanye2020Gear.com,,18-24,united states,"73 Windsong Ct,EAST AMHERST,14051,US",https://www.snap.com/political-ads/asset/591dfd392d9e4ca74928b67eb259158d6ee39866c4a04920bf9bbadb72b01050?mediaType=png;https://www.snap.com/political-ads/asset/ff6ac16466141a26727fdba0d97e6bda6eac099fb3e4529e9e1cccf6efb951c8?mediaType=png;https://www.snap.com/political-ads/asset/65c52f679b3f04455d7bf1e717cada341e6de677be0d27c4f377f9e3a1d49451?mediaType=png;https://www.snap.com/political-ads/asset/fedb0271e659d4c94771a766c597c7bc34ed74ecd473b646757df91ab18cda0b?mediaType=png,"Adventure Seekers,Clubbers & Party People,Collegiates,Fashion & Style Gurus,Comedy Fans,Cordcutters,Reality TV Fans,Talent & Competition Show Fans,Talk Show Fans,Teen & Young Adult Genre Fans,Foodies,Hipsters & Trendsetters,Investors & Entrepreneurs,Meme Watchers,Music Fans,News Watchers,Men's Fashion Shoppers,Online Shoppers,Women's Fashion Shoppers,Sneakerheads,Beer Drinkers,Liquor & Spirits Drinkers,Sports Fans,Techies & Gadget Fans,TV Daypart Viewers (Weekend Prime),TV Heavy Viewers,TV Live Event Viewers (Super Bowl),TV Live Event Viewers (The Emmy Awards),TV Live Event Viewers (The GRAMMY Awards),TV Network Viewers (BET),TV Network Viewers (E!),TV Network Viewers (ESPN),TV Network Viewers (HBO),TV Network Viewers (MTV),TV Viewers (Comedy),TV Viewers (Music Shows),TV Viewers (Reality TV),TV Viewers (Sports Channels),TV Viewers (Talk Shows),plc_406,plc_407,plc_410,plc_422",,
Accelerate Change,777,325045,USD,,Accelerate Change Network,,18+,united states,US,https://www.snap.com/political-ads/asset/1da74d5334d3717bac84fdf9b265451a004d5b72829593b08dd8ce6319dc0e65?mediaType=mp4,,,
Run the World Digital,767,98796,USD,Cameron Webb for Congress,DR. CAMERON WEBB FOR CONGRESS,,18+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/877ccef109e4c4296183ba320495ff7c5002e1dbddad71a80581eb9509b6b47c?mediaType=mp4,,,
Seda Custom Design LLC,756,193057,USD,Georgia Senate Runoffs,Dems Vote,FEMALE,17-35,united states,"6048 Via Casitas,CARMICHAEL,95608,US",https://www.snap.com/political-ads/asset/ae026c8aa5989d4948606c7f8ba4efb230eae190f6ceae5f0cb61dd792f5e7e9?mediaType=jpeg,"Clubbers & Party People,Collegiates,Hipsters & Trendsetters,Hip-Hop Music Fans,Political News Watchers,Liquor & Spirits Drinkers,Atlanta Falcons Fans",Georgia,
Senate District 53,737,126271,USD,,Senate District 53,,18-30,united states,US,https://www.snap.com/political-ads/asset/ca863ae9f15f859e85b2aac4d051a285647d7051bb957962167e0fa0c243d983?mediaType=jpeg,,,
Matt Rosendale for Montana,725,435962,USD,Matt Rosendale for Montana,Matt Rosendale for Montana,,17+,united states,"PO Box 4907,Helena,59604-4907,US",https://www.snap.com/political-ads/asset/0c56810be6ccfb00d9a52d2d7f33f35d9dbb2e4db038bf05f0d7c5062efc83d2?mediaType=mp4,,Montana,
BCom Solutions,716,214693,USD,Kate Bolz,Kate Bolz for Congress,,18-30,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/839cd303af9d9642454ed849fd861f41ff23facf3d3966f1170b2e7e9d73833a?mediaType=mp4,"Political News Watchers,Philanthropists,TV Network Viewers (BBC America),TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Network Viewers (PBS)",,
BUBKA Antwerp,714,2035250,EUR,,UNICEF Belgium,,16-,belgium,"Rijnkaai 37,Antwerpen,2000,BE",https://www.snap.com/political-ads/asset/adeb2001bf1710a54b4cada74b5ffa96927becb1cf93039b0d8facc87198948b?mediaType=mp4,,,
لجولي الكويت,703,327598,USD,,سلمان الحليلة العازمي,,18+,kuwait,"kuwait sabah alahmd,sbah alahmd,50604,KW",https://www.snap.com/political-ads/asset/72cde78a08f65c8ecb1ea00d35c504fd79143476916686caf1469d6c164c9f17?mediaType=mp4,,,
Strategies 360,700,173183,USD,Betty Guardado,Betty Guardado for City Council,FEMALE,18-35,united states,"1505 Westlake Ave N Suite 1000,Seattle,98109,US",https://www.snap.com/political-ads/asset/f99834b17c36bb48b61e96cbf755e2e0ac59f1261cd356926a4389ef908e9f8d?mediaType=mp4,,,
The Colibri Collective,698,231166,USD,,Arizona Center For Empowerment,,18+,united states,"1425 N 1st St #100,Phoenix,85004,US",https://www.snap.com/political-ads/asset/06a3cdeace2c82b03e9c65f2fd95910504b83c35a054dc9b27ad03b731699d31?mediaType=png,,Arizona,
Strategies 360,686,171467,USD,Voter Registration,Central City Association,,18-30,united states,"1505 Westlake Ave N Suite 1000,Seattle,98109,US",https://www.snap.com/political-ads/asset/68605c72fd8822c5b7dd0011cc5e43dbef851e344dbeb8ffc88b9ad24ae3b6fb?mediaType=mp4,,,
Run the World Digital,685,46517,USD,AJ Kurdoglu,AJ for State Senate,,18+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/90258bc8edc707eef473660eea05d8f6e8f5246abdb9da5c67346b96ddc71f34?mediaType=mp4,,,
Innsikt - Eniro Norge AS,680,88532,USD,,Apotekforeningen,,35+,norway,"FE 496,Frösön,83873,SE",https://www.snap.com/political-ads/asset/d6df4d31c25384634f009473009c3f926ce7dc26f6c9e211c61d35fb10235141?mediaType=mp4,,,
democracy wants you,677,275319,USD,Election 2020,Democracy Wants You,,17-25,united states,US,https://www.snap.com/political-ads/asset/cc4bb3dd22bceb415f4dc3dce42319c2d0bae1d3527f96589d689792332196e9?mediaType=jpeg,,"Arizona,Florida,Michigan,Wisconsin,Pennsylvania,North Carolina,Ohio",
illusion.mediakw,665,454514,USD,,hmood alhmdan,,20+,kuwait,KW,https://www.snap.com/political-ads/asset/8b14904ae56e079b62c201d59c0aee004110170c4a1fa96f17c64b562a0e8c1d?mediaType=png,,"Mubarak Al Kabir,Al Ahmadi",
شركه بيتا ادز,654,326314,USD,paid for by Ammar Alajami,paid for  by Ammar Al-Ajami,,21+,kuwait,"7 Khalid Ibn Al Waleed St , Kuwait City - Sawaber Tower 6 , Floor 6, Office No.13,Sharq,15300,KW",https://www.snap.com/political-ads/asset/be527a652a027088af6b3219dc5c3b65be261219fb4e3842a32541b6cd3b6f2a?mediaType=mp4,,,
SpunOut.ie,647,1175355,EUR,,SpunOut.ie,,16-25,ireland,"Sean McBride House, 48 Fleet Street,,Dublin 2,D02 T883,IE",https://www.snap.com/political-ads/asset/baa3bb313ed78e42a2f3e5c6326e19cecda02feca5a94a7353328c996838c8e7?mediaType=mp4,,"Donegal,Galway,Leitrim,Longford,Mayo,Roscommon,Sligo,Westmeath",
TodayIsAmerica,638,561286,USD,,Today is America,,16-27,united states,US,https://www.snap.com/political-ads/asset/aaaee3aade036f794d4aacd236395a726d1d371dfc056dfd1b9975900f55cd65?mediaType=png,,,
Raybal Group,637,452848,USD,Majid Musaed AlMutairi,Majid Musaed Al-Mutairi,,21+,kuwait,"Abdullah AlMubarak St,Murqab,15000,KW",https://www.snap.com/political-ads/asset/3cbb14cd54ad86516f20cc3fee5d2937f8b42221533a90dd7f6de06216bb6fba?mediaType=mp4,,,
DNB Bank ASA,630,127545,EUR,,DNB,FEMALE,20-49,norway,"Dronning Eufemias Gate 30,Oslo,0191,NO",https://www.snap.com/political-ads/asset/865dca62ffa051bf8b2701b8b14fb52f30de168bb9dc83761f8c1c378ca9a982?mediaType=mp4,,,
Wicked Bionic,600,302350,USD,Poder Latinx,LATV Network,,18-40,united states,"1328 Westwood Blvd, Ste 39,Los Angeles,90024,US",https://www.snap.com/political-ads/asset/63ab80731e529cbcb1a559b079093f960223a6c7671753dc9b0a180d6becb1b6?mediaType=mp4,,"Florida,Arizona,Georgia",
Like,600,441599,USD,,عبدالله الكندري,,18+,kuwait,KW,https://www.snap.com/political-ads/asset/378828a5a55f14155a9ab4da3d20e42931fbd7078175bf50d43f55fc41433280?mediaType=MOV,,Al Kuwayt,
Prova Design LLC,598,308790,USD,,"Prova Design, LLC",,,united states,US,https://www.snap.com/political-ads/asset/e06b9949491acf8ce9bf049aa80831f419f23f99635d93d9c6a910ada19a17a5?mediaType=jpeg,,,
Our Turn,596,300176,USD,,Our Turn Action Network,,18-49,united states,"116 Nassau Street - Suite 519,New York,10038,US",https://www.snap.com/political-ads/asset/6ab43ecbde7fc4b8202bfdfa9d36b76cd7742375f479b05db10f6e0470654cc5?mediaType=mp4,"Advocates & Activists,Collegiates,High Schoolers,Parents & Family-Focused,Philanthropists",,
JAB Media,593,201748,USD,Shawn Hingson For Suwannee County Sheriff,Shawn Hingson For Sheriff,,18+,united states,US,https://www.snap.com/political-ads/asset/e831fb2d1e2bba0ede384509535afb43649d7fd172b3d8c73a4c66ce53b5aaa0?mediaType=png,,,
Line Company,588,482443,USD,Mobarak Alkhurainaj,Bani Alkhuranaij,,18+,kuwait,"Shuwaikh Port ,kuwait,31470,KW",https://www.snap.com/political-ads/asset/e992c04f472b438b9e0c2823f447c74fb457f710f7fb17f32e9ef47fa2fc5e39?mediaType=png,,,
Brian Chism for State Representative,575,106816,USD,Brian Chism for 27th State Representative,Brian Chism for State Rep.,,17+,united states,US,https://www.snap.com/political-ads/asset/3d93114c71bd9baf2a585a8bb5eca9f021bafa3535dc66cc94d7f19f9410b11d?mediaType=mp4,,,
Raybal Group,573,255046,USD,Hussein AlMutairi,Hussein Mazeed AlMutairi,,,kuwait,"Abdullah AlMubarak St,Murqab,15000,KW",https://www.snap.com/political-ads/asset/2f1725e70d0e38f1f59f8ef981c7778863449b874cd80fd4461b5769f2277d78?mediaType=png,,,
pragency,565,139317,USD,Dr Obaid Alenezi,Dr. Obaid Alenezi,,21+,kuwait,KW,https://www.snap.com/political-ads/asset/acf3956159167b57d7ae914581bc027809f1b4b74a073a2269907deb1248ac8f?mediaType=mp4,,"Al Farwaniyah,Al Jahrah",
Wailea Live  Inc.,548,270485,USD,Brian Evans for US Congress District 2,BRIAN EVANS FOR US CONGRESS,,18+,united states,"160 Keonakai Road - Unit 25-104,Kihei,96753,US",https://www.snap.com/political-ads/asset/3bcec8fc149a5eee327fbed75a3192b385f0d84d162eb8402a1508f461891731?mediaType=jpeg,,,
optimize advertising & marketing company wll,540,171220,USD,,مساعد عبدالرحمن المطيري,,21+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/301ac4a84119e8c4139512b652a1f783267a60da39ba91c60012b4dc9e7aed3e?mediaType=png,,"Al Jahrah,Al Farwaniyah",
optimize advertising & marketing company wll,540,475424,USD,,الصيفي مبارك الصيفي,,17+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/59dc62b24711fafc2ec8dcc0dc6a59b73edc9bee62db68d1071ae0268d492e8d?mediaType=jpg,,,
Omma 2020,532,277250,USD,Ahmad alenezi,ahmed alenezi,,21-45,kuwait,KW,https://www.snap.com/political-ads/asset/074180612fe1dc75a64b64b0bd14c52f53eea6230ee654b85b67882f2ef74e67?mediaType=jpeg,,"Al Ahmadi,Mubarak Al Kabir",
Model B,512,76543,USD,,AHA Foundation,,21+,united states,"305 Harrison St SE,Leesburg,20175,US",https://www.snap.com/political-ads/asset/98b91c167037e83aa6d0ed5a8b33eae9bd72de17ddac001ab33f9e928ad01b87?mediaType=jpg,"Advocates & Activists,Philanthropists",,
Ja zum Schutz,512,654868,EUR,Ja zum Schutz,Ja zum Schutz,,18+,switzerland,CH,https://www.snap.com/political-ads/asset/a0ee86600cda141a006c4a4c60c5d4dd9c78f23dbf08a3ac9329b51fa5d76fe6?mediaType=mp4,"Adventure Seekers,Arts & Culture Mavens,Beachgoers & Surfers,Beauty Mavens,Bookworms & Avid Readers,Collegiates,Foodies,Hipsters & Trendsetters,Political News Watchers,Outdoor & Nature Enthusiasts,Pet & Animal Lovers,Philanthropists,Worldly Travelers,Women's Lifestyle",,"Fribourg,Geneve,Jura,Neuchatel,Ticino,Valais,Vaud"
Do Something  Inc.,511,408861,USD,,DoSomething.org,,18-24,united states,"19 West 21st Street, 8th Floor,New York,10010,US",https://www.snap.com/political-ads/asset/5b144f86ded835911678e99be6a0514383dcae3d2d7cbcf557c8efb0ee185c47?mediaType=mp4,,Florida,
Kuwait Media,508,459426,USD,Adel Abas Elkhadary,Yaqub Alsaneaa,,21+,kuwait,KW,https://www.snap.com/political-ads/asset/10ddc4f131e96f6ab02f9efda013849dcf2fa36e9d815130c600f256b2dd562b?mediaType=mp4,,,
Turnout Nation,507,114412,USD,Get Your Friends Registered To Vote,Turnout Nation,,18-34,united states,US,https://www.snap.com/political-ads/asset/5d679f9b1b1d26ae76904f2773af9d2a1b860a153dac84406bb4d8f49ea0a254?mediaType=jpg,,"Georgia,Pennsylvania,Arizona",
Y Associates LLC,505,190719,USD,,Mid-America Regional Council,,25-38,united states,"249 Ranger Drive,Pittsburgh,15236,US",https://www.snap.com/political-ads/asset/76f4178494b1eacd24bbd6c504b6a980d9e08b02e6619a0b7d9c14eb71c3ff1f?mediaType=jpg,,,
Nativ3,502,144901,USD,,Jeff Jiang for State Senate,,18-30,united states,US,https://www.snap.com/political-ads/asset/c664417ca72600e8b0449807b6e92f77723258708a46faa8c4606e7f1b6174d9?mediaType=mp4,,,
Avaaz Foundation,500,955163,EUR,,Avaaz Foundation,,,poland,US,https://www.snap.com/political-ads/asset/93409969aa66a25ff86a41c6b4dfe56259805c03c11fef2ab953217eaf618272?mediaType=MOV,,,
Digital Media Services FZ-LLC,500,331931,USD,Tasweet,تصويت,,21+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/1f1755a0dae79083d5158016f34a59e676a696a5e15ba35962fedbe3f5571bfc?mediaType=mp4,,,
Act Svenska kyrkan,500,537778,EUR,,Act Svenska kyrkan,,,sweden,"The Church of Sweden Faith Community Fack 95800009 Box 15018,Uppsala ,SE-750 15 Uppsala,SE",https://www.snap.com/political-ads/asset/ff76b0895c266dadf7b43ee3abf89dbe7574c8050ff945c8984a799be9ac83e6?mediaType=jpeg,"Collegiates,Do-It-Yourselfers,Green Living Enthusiasts,High Schoolers,Political News Watchers,Parents & Family-Focused,Philanthropists",,
Deborah Gonzalez for District Attorney,500,106242,USD,Deborah Gonzalez for District Attorney,Deborah Gonzalez for DA,,18+,united states,US,https://www.snap.com/political-ads/asset/094263ae6b9cc1a0a6b792195c477fbd3fd3e38d8046d67965ca1254b0811b70?mediaType=jpeg,,,
Van Ness Creative Strategies LLC,500,52742,USD,,Wisconsin Working Families,,18+,united states,US,https://www.snap.com/political-ads/asset/9da24b49e842a0928e53764b1928dff6a47838ee24bd9d70c46d41b2cd572afc?mediaType=mp4,TV Network Viewers (BET),Wisconsin,
World Vision UK,500,210464,GBP,,World Vision UK,,22+,united kingdom,GB,https://www.snap.com/political-ads/asset/b73a240b54fe6488e10638ec24627f177e3dd9c82c74fc0583126c5f0f33cdc7?mediaType=mp4,"Advocates & Activists,Parents & Family-Focused,Philanthropists",,
The E.W. Scripps Company,500,234031,USD,Todd Hunter- State Rep 32nd Dist,Todd Hunter- State Rep 32nd Dist,,14-17,united states,"312 Walnut Street,Cincinnati,45202,US",https://www.snap.com/political-ads/asset/dfa15b25bc28e5df5f6b436f4b77b1092ee64bc7abdf53420de4501ad05e6bee?mediaType=mp4,,,
The Last Prisoner Project,500,108853,USD,,The Last Prisoner Project,,21-40,united states,US,https://www.snap.com/political-ads/asset/3268ac775fe071b9095cfee3e592a7208467e208a6a750e6583f5a1341924a6e?mediaType=png,"Advocates & Activists,Arts & Culture Mavens,Philanthropists,Sneakerheads",,
Hello Starling,499,348561,GBP,,Cardiff City Council,,14-17,united kingdom,"Tramshed Tech, D, Pendyris Street,Cardiff,CF11 6BH,GB",https://www.snap.com/political-ads/asset/8c84caece50bb6b01898af905ab1990b0f02f0bd3b35d151359785341bf28a07?mediaType=jpg,,Cardiff,
WorkMoney,499,90089,USD,Second Stimulus,WorkMoney,FEMALE,30+,united states,US,https://www.snap.com/political-ads/asset/0625436a02d193a52c343739351f43a058b2ca9a6fcc9584bc060dfcd6777237?mediaType=mp4,,"Michigan,Wisconsin,Pennsylvania,Arizona,North Carolina,Florida",
Campaign Solutions,499,32788,USD,STEVE DAINES FOR MONTANA,STEVE DAINES FOR MONTANA,,18+,united states,US,https://www.snap.com/political-ads/asset/0175e9db1d15b0eceb37da49cc0db8f320315b3866755b6fefd31af3e20f9e31?mediaType=mov,,,
DMC,498,311262,USD,,Mohammed aljabri,,20+,kuwait,KW,https://www.snap.com/political-ads/asset/b152b049d42da9bca89f146f2ffdb01aeafcad7b968d421c9a52db865fa18259?mediaType=jpeg,,,
Digital Media Services FZ-LLC,495,413576,USD,,Naser Al Dusari,,21+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/e686cd18e140067c9eeb86197150b52797c5a085dbcca6f7ac9b2b36ad58f314?mediaType=mp4,,,
KatrinaGerman.com,493,163343,CAD,,City of Saskatoon,,18+,canada,CA,https://www.snap.com/political-ads/asset/b4db633c63fa9e5894a4e5f910331c1878bd19e0c64908085d171bc1fdd85244?mediaType=mov,,,
Riveter Digital,485,135110,USD,NC Team Democracy,Down Home North Carolina,,,united states,US,https://www.snap.com/political-ads/asset/969bb554426501c0b3ba305453a257ebf509bb9b198813c9096471624457a9e1?mediaType=jpeg,,,
Democrats.com,477,202549,USD,Prochoice Democrats,Democrats.com,,,united states,US,https://www.snap.com/political-ads/asset/7482904d15dd3ac68d150002d49528adbc73fd69f7a82de5d573b9a4185767b6?mediaType=png,,,
Holland Jones Democratic-Campaign,464,152372,USD,Holland Jones,Holland Jones Dem-Campaign,,,united states,"9927 Caleb Way,Missouri City,77459,US",https://www.snap.com/political-ads/asset/8bb565358d3c3be3a3cab5cf09ddc92cf6719fe71a7dd198d431ff9d2d799ae6?mediaType=mp4,,Texas,
optimize advertising & marketing company wll,464,287347,USD,,عسكر عويد العنزي,,21+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/e078845e9d9f9dd489560b6009f18d70ab3b273318f926406bf4b2e95a2cbb55?mediaType=mov,,,
Boyer For Chester County,462,241704,USD,Kyle J Boyer for PA Senate District 19,Boyer For Chester County,,18+,united states,US,https://www.snap.com/political-ads/asset/8911113134e04e64df03ffc33e5a5d25469febe22d9bc7f1ac02e02e650d1502?mediaType=jpeg,,,
مساعد عبدالرحمن المطيري,451,59506,USD,Mosaed Abdulrahman Al Mutairi,Musaed Alardi,,21+,kuwait,"Building no 6, Block 10, Street 15,Fahaheel,63010,KW",https://www.snap.com/political-ads/asset/638a1eae8bc19e3a11a11e9db9702bc5d268c518cee8e24f242212a8c428a54a?mediaType=mp4,"News Watchers,Political News Watchers","Al Jahrah,Al Farwaniyah",
Roberts Communications,449,116901,USD,Vote Yes,Advocates for Education,,,united states,US,https://www.snap.com/political-ads/asset/e0c5161878d8d5a6c569de27c3adede882b3d8dcc096bf9576cd292c04b4a274?mediaType=png,,,
Fehaid Party,444,289267,USD,Fehaid Party,Fehaid Party,,21+,kuwait,"Block 1 street 139 house2,Jaber Alahmad,00000,KW",https://www.snap.com/political-ads/asset/9570e97db7dcb2cbe1cda89567d071a50d78e71281762a24f3021a43adf9862e?mediaType=mp4,,,
GOAL LGBTQ,434,184037,USD,Vote,GOAL LGBTQ INC,,18-34,united states,"300 Buchanan St #504,San Francisco,94102,US",https://www.snap.com/political-ads/asset/b2b1da906ffb113e23c550bb27f9046b000f82a2a4ecc8cc2a42c492ef3f343f?mediaType=mp4,,"North Carolina,Georgia,Arizona,Tennessee,Florida,Michigan,Ohio,Wisconsin,Alabama",
Committee to elect Mokah Jasmine Johnson,434,131479,USD,,Mokah for Georgia,,18-27,united states,US,https://www.snap.com/political-ads/asset/37aea49bc53068bbcec22da0d9ff530e06d4e0bd6fb22f7d94e867fa9e4d499e?mediaType=png,,,
DDB Edmonton Media,424,204519,CAD,,Government of Alberta,,18-39,canada,"Suite 1900, 10025 - 102A Avenue,Edmonton,T5J 2Z2,CA",https://www.snap.com/political-ads/asset/dc241bb25cf49f21af2f5d4414e2258eae74bdc0b8eb847206410e8d1e2086a1?mediaType=mp4,,Alberta,
TAWASL,422,50493,USD,,مبارك عبد الله العجمي,,21+,kuwait,"ADAN,ADAN,66985,KW",https://www.snap.com/political-ads/asset/32912716a4b6cef09bad119cdf8bdceb851b5853928b0d2480e726cca499a6d3?mediaType=mp4,,,
Blueprint Interactive,416,273757,USD,,NILC Immigrant Justice Fund,,27+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/3d697bbb85dcb7ff64464a2c0f88221f6d12cb39e8df8a9293b99c8d04b4de50?mediaType=mp4,,,"Arizona,Colorado,Florida,Georgia,Michigan,Minnesota,Ohio,Pennsylvania,North Carolina,Wisconsin,Texas"
The Black Sheep Agency,400,145254,USD,Vote Your Way,Harris County Clerk's Office,,18-25,united states,"611 W. 22nd St, Suite 201,Houston,77008,US",https://www.snap.com/political-ads/asset/11e6841656abaf1f7667670dab0e08af55f1a68e033119278cb46cc3cbd4ab18?mediaType=png,,,
Make.org,399,389664,EUR,,Make.org,,18+,france,FR,https://www.snap.com/political-ads/asset/3f1836d3fde7402b1e3c7eb31a77d27ee809bdaf1ae6e2ca82b250a6bebc0321?mediaType=mp4,,,
BattleAxe Digital,397,47655,USD,,Sisters in Service,,,united states,US,https://www.snap.com/political-ads/asset/89854a1ae06a1d88f155aedabeee9fa21e083a4abad23526272d95d24efde478?mediaType=mp4,,Georgia,
Elad Gross for Missouri,388,175088,USD,Elad Gross,Elad Gross for Missouri,,18-40,united states,US,https://www.snap.com/political-ads/asset/6ba0d8cada931d5e82602c6d24612d6451e63a05b66c6f511a0bb3d3fc8f4e0a?mediaType=jpeg,Advocates & Activists,,"Kansas,Illinois"
Vici Media Group,378,125008,USD,Jeff Leach,Jeff Leach Campaign,,18+,united states,"816 Big Woods Rd,Longview,75605,US",https://www.snap.com/political-ads/asset/b35448278942a801c5a78863c9bd9a5ece74907b8c81568c5f3251252ba1b5af?mediaType=mp4,,,
