OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
MySome Oy,1349,396324,EUR,Tampereen nuorisovaltuuston hallitus,Tampereen nuorisovaltuusto,,18-22,finland,"Hermannin rantatie 12 A 32,Helsinki,00580,FI",https://www.snap.com/political-ads/asset/f27e13b2fb121f89ef54fbf4d9f7f1b63fd28988460817ccb85df8472a40c35f?mediaType=png,,,
Campaign Solutions,7138,394380,USD,Team Graham,"TEAM GRAHAM, INC.",,18+,united states,US,https://www.snap.com/political-ads/asset/4df0698297ce7cfffa52cc6df7f086c8199349968c3372db67314ff9d0022d52?mediaType=mp4,,,
Arbeiderpartiet,1648,392663,EUR,,Arbeiderpartiet,,18+,norway,"Youngstorget 2A,OSLO,0028,NO",https://www.snap.com/political-ads/asset/934ad4dd27952412c6697c3b0c9434dbb74d195c749aa8c3318f6705ddda3370?mediaType=mp4,,,
Negotia,1649,390452,USD,,Negotia,,18+,norway,NO,https://www.snap.com/political-ads/asset/5144fad29f11979043ef379008875e13ea332296d140db280ad9c89f26bd6ef1?mediaType=mp4,,,
Make.org,399,389664,EUR,,Make.org,,18+,france,FR,https://www.snap.com/political-ads/asset/3f1836d3fde7402b1e3c7eb31a77d27ee809bdaf1ae6e2ca82b250a6bebc0321?mediaType=mp4,,,
Bully Pulpit Interactive,5573,378771,USD,,House Majority PAC,,18+,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/9b26affb5f2afe3877b6e4de21b17ffa76873688813440eb9b2d5eb52a9f1f45?mediaType=mp4,,,
4 The Nation,281,378152,USD,,4 THE NATION,MALE,15+,united states,US,https://www.snap.com/political-ads/asset/e5c8f73d207b13cfb3747548cddb6e656332867e9d83df059c2bea26e7baa7e8?mediaType=mp4,,,
Wavelength Strategy,3865,372586,USD,Katie Porter,Katie Porter for Congress,,18+,united states,US,https://www.snap.com/political-ads/asset/cf0dbc51ba68a0d61a13c96e2418f1580a3245fb0e0e79ad7defb4fef6bda8fd?mediaType=mp4,"Advocates & Activists,News Watchers",,
Cawthorn for NC,975,360910,USD,,Cawthorn for NC,,18-35,united states,"638 Spartanburg Hwy. Ste. 70 #362,Hendersonville,28792,US",https://www.snap.com/political-ads/asset/4c7dbc8b07a66c6568d19ce1526bc690a212b7321d0c1084c46d8e4033b539fa?mediaType=mp4,,,
شركه بيتا ادز,1089,355879,USD,paid for by Abdullah Fahhad,paid for by Abdullah fahhad,,21+,kuwait,"7 Khalid Ibn Al Waleed St , Kuwait City - Sawaber Tower 6 , Floor 6, Office No.13,Sharq,15300,KW",https://www.snap.com/political-ads/asset/1851af8b57b0ffdba30d932748c7f0eac9c8f9ded6caeb4b57b17fef54aae79e?mediaType=mp4,,"Al Farwaniyah,Al Jahrah",
Break Something,1625,349365,USD,Fire Mitch Save America Fund,Save American Fund,,18+,united states,"1768 Columbia Road NW #3,Washington,20009,US",https://www.snap.com/political-ads/asset/cd3fff3289ae30675cdd8fdd8fea1b1b4b7a99a86caecc64715a6bcf73ac0433?mediaType=mp4,,,
Hello Starling,499,348561,GBP,,Cardiff City Council,,14-17,united kingdom,"Tramshed Tech, D, Pendyris Street,Cardiff,CF11 6BH,GB",https://www.snap.com/political-ads/asset/c0aca194b4d57ea22f64d2acf6f5b8190cae7fed1314463892c57566207e8275?mediaType=mp4,,Cardiff,
Precision [TEST],1152,347023,USD,Joe Biden,SEIU COPE,,18+,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/d6704d840ad19356209103358634e978e80533a385b5b3230b79f3165721d66d?mediaType=jpg,,Pennsylvania,
FP1 Strategies,2593,343611,USD,,P4AHCF,,21+,united states,"3001 Washington Blvd,Arlington,22201,US",https://www.snap.com/political-ads/asset/fa5e71ed3b60c5e03ba4d7901b308ed0a60c2813aac0ad9d8724d0250bdbe007?mediaType=png,,,
Donald For Sparks,970,337768,USD,Donald For Sparks,Donald For Sparks,,18+,united states,"926 4th Street,Sparks,89431,US",https://www.snap.com/political-ads/asset/272ef9fe92d880d62c1ddba9eecd22492b201e8dc99dadb2672b05ff9a7d841a?mediaType=mp4,,,
Bully Pulpit Interactive,6999,335531,USD,,HRC EQUALITY VOTES,,18+,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/f1fb24bdbe131388b6b7a6b2e085c87a7b69a1b9a126c4e89e34d3f00d447d21?mediaType=mp4,,,
Blueprint Interactive,2549,334409,USD,Helen Probst Mills,Cmte to Elect Helen Probst Mills,,18-34,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/a95529cd2d11500e91c3ac6a9c6d87bfe9d9206f5c8b570ba77e2c3c2e7702dd?mediaType=mp4,,,
Digital Media Services FZ-LLC,500,331931,USD,Tasweet,تصويت,,21+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/1f1755a0dae79083d5158016f34a59e676a696a5e15ba35962fedbe3f5571bfc?mediaType=mp4,,,
Homes for All,1547,329875,USD,Kalamazoo County Housing Proposal,Homes for All,,18-35,united states,US,https://www.snap.com/political-ads/asset/bf7041434cc5e19db97e07fac3a9969fee90d12458f7b2e58e69eca7a70b5c3c?mediaType=jpeg,,,
لجولي الكويت,703,327598,USD,,سلمان الحليلة العازمي,,20+,kuwait,"kuwait sabah alahmd,sbah alahmd,50604,KW",https://www.snap.com/political-ads/asset/6ce392a60323dc7f8f7432760ea23d124d601f5d8e234120fc14610ba01055ca?mediaType=mp4,,,
شركه بيتا ادز,654,326314,USD,paid for by Ammar Alajami,paid for  by Ammar Al-Ajami,,21+,kuwait,"7 Khalid Ibn Al Waleed St , Kuwait City - Sawaber Tower 6 , Floor 6, Office No.13,Sharq,15300,KW",https://www.snap.com/political-ads/asset/be527a652a027088af6b3219dc5c3b65be261219fb4e3842a32541b6cd3b6f2a?mediaType=mp4,,,
Accelerate Change,777,325045,USD,,Accelerate Change Network,,18+,united states,US,https://www.snap.com/political-ads/asset/1da74d5334d3717bac84fdf9b265451a004d5b72829593b08dd8ce6319dc0e65?mediaType=mp4,,,
Riveter Digital,1759,324330,USD,,Bennett for Senate,,18+,united states,US,https://www.snap.com/political-ads/asset/64ad0ea58e88caf19728073f5c437f1f161b097492b1638fb256de3a77d3494b?mediaType=png,,,
Senyar Group Agency,955,323857,USD,Yousef Al Fadhalah,Yousef Al Fadhalah,,18+,kuwait,"Press Street,Shewikh,11111,KW",https://www.snap.com/political-ads/asset/15cdbd030fe99d4e24088e55c6170e6495f6fb6aa733c41f36b958c44bb2bf30?mediaType=mp4,,,
The New Media Firm,1688,321880,USD,,Fems for Democracy,FEMALE,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/97a258588f99b34cddcd079b3e79471afd8592784b1d56bb8fc91b27b93f8c6e?mediaType=mp4,"Advocates & Activists,Arts & Culture Mavens,Beauty Mavens,Collegiates,Do-It-Yourselfers,Fashion & Style Gurus,Fitness Enthusiasts,Green Living Enthusiasts,Hipsters & Trendsetters,Math & Science Enthusiasts,News Watchers,Outdoor & Nature Enthusiasts,Philanthropists,Wellness & Healthy Lifestyle,Women's Lifestyle",Michigan,
DMC,498,311262,USD,,Mohammed aljabri,,20+,kuwait,KW,https://www.snap.com/political-ads/asset/f7a8b78f2678a516b256bc5a45fb285c5b86d563fcff2f934b9b26ddf746c261?mediaType=jpeg,,,
Yaser Masoud Rateeb Jeed,303,311016,USD,,Dr. Adel Ashkanani,,,kuwait,"Salmiya, 1 st,Kuwait,00965,KW",https://www.snap.com/political-ads/asset/1f7b072d58b601a2865c5f35346da3a8628c2bd15aba9bf173c5a4707732dc85?mediaType=mp4,,,
Prova Design LLC,598,308790,USD,,"Prova Design, LLC",,,united states,US,https://www.snap.com/political-ads/asset/e06b9949491acf8ce9bf049aa80831f419f23f99635d93d9c6a910ada19a17a5?mediaType=jpeg,,,
BCom Solutions,1192,306935,USD,Eliot Bostar,Nebraskans for Common Ground,,18+,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/a2276bddd7947bc9d302928f24f32a89cb720c54a70e505ec2b8ebc3dfe0b50a?mediaType=jpg,"Advocates & Activists,Collegiates,Green Living Enthusiasts,High Schoolers,Outdoor & Nature Enthusiasts,TV Network Viewers (CNN),TV Network Viewers (MSNBC)",,
Warren for President,846,306142,USD,Warren for President,Warren for President,,18+,united states,"90 Cambridge Street,Charlestown,02129,US",https://www.snap.com/political-ads/asset/594c4b589e48883982e8fc743619a22782f3c72e8d1615723e59a024092c8415?mediaType=jpg,,,"Nevada,New Hampshire,South Carolina"
Omar AlTabtabaee,335,303588,USD,Omar AlTababaee,Omar AlTabtabaee,,,kuwait,KW,https://www.snap.com/political-ads/asset/89d31c9e0c5ee138572812dd34358cc4c7603668eb8158b68ebee0636c5fc698?mediaType=jpeg,,"Hawalli,Al Kuwayt",
Wicked Bionic,600,302350,USD,Poder Latinx,LATV Network,,18-40,united states,"1328 Westwood Blvd, Ste 39,Los Angeles,90024,US",https://www.snap.com/political-ads/asset/63ab80731e529cbcb1a559b079093f960223a6c7671753dc9b0a180d6becb1b6?mediaType=mp4,,"Florida,Arizona,Georgia",
Our Turn,596,300176,USD,,Our Turn Action Network,,18-49,united states,"116 Nassau Street - Suite 519,New York,10038,US",https://www.snap.com/political-ads/asset/0510547f120c7fcfd114624c35322d4d21487a0e45eba0ed3c45130d14359850?mediaType=mp4,"Advocates & Activists,Collegiates,High Schoolers,Parents & Family-Focused,Philanthropists",,
The Media Precinct,1580,298319,AUD,Rachel Gallagher,Rachel Gallagher,,35+,australia,"L4, 10 Kensington Street,Chippendale,2008,AU",https://www.snap.com/political-ads/asset/5ac520958ef592bb90a0fe5f7340a3c6c2e9f49b409777527d7d4f3341a57224?mediaType=mp4,,,
Brown Communications Group,1237,296704,CAD,Elections Day,City of Regina,,18+,canada,CA,https://www.snap.com/political-ads/asset/022548e44fab7c99c00c97e1ea298292d5956921b508424c493341fe60d2104f?mediaType=mp4,,,
Riveter Digital,1796,296521,USD,Dave Koehler for IL State Senate,Friends of Dave Koehler,,18+,united states,US,https://www.snap.com/political-ads/asset/88b19305890307528daff784b55c6e6f3d70449284c8c6340fc6059499bd3290?mediaType=mp4,,,
Blueprint Interactive,1621,293704,USD,Georgia Budget and Policy Institute,GA Budget & Policy Institute,,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/c5e247a3bbf88160f5a6d68a796a3b827a073e5fe26f9e4a3e7a6886bbbb4125?mediaType=png,,Georgia,
Senyar Group Agency,354,292728,USD,khalid AlShatti,khalid AlShatti,,18+,kuwait,"Press Street,Shewikh,11111,KW",https://www.snap.com/political-ads/asset/4b9eab83d51b99a803d3d2308ade4835fbc41669cb4c4a9db2c0151296a830fb?mediaType=jpg,,"Hawalli,Al Kuwayt",
RLA Collective  A Ruder Finn Company,2000,291028,USD,,The California Endowment,,18+,united states,"141 Tompkins Avenue, Suite 302,Pleasantville,10570,US",https://www.snap.com/political-ads/asset/a108049aac53b365ea47a9970da55c30b428e3fc97f1c45e387e6b5ebb32347b?mediaType=mp4,,,
optimize advertising & marketing company wll,349,289494,USD,Duwaim AlMuwaizri,Duwaim AlMuwaizri,,20+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/98fc5db696748bef53509277f56baae6414f82f5c7b78005e45bc274621db00e?mediaType=jpg,,,
Fehaid Party,444,289267,USD,Fehaid Aldeehani,Fehaid Party,,20+,kuwait,"Block 1 street 139 house2,Jaber Alahmad,00000,KW",https://www.snap.com/political-ads/asset/ce1176e7e875b5308398e2e92abbc24a8338e948ca64089bc643ca54f1d6c951?mediaType=mp4,,,
MEDIA LAND-KW,464,287347,USD,,عسكر عويد العنزي,,20+,kuwait,KW,https://www.snap.com/political-ads/asset/dd472228b4731ef331fc1037573bff4abf2ed5a8dcd3b68472ba3e43e4e68ae7?mediaType=mp4,,"Al Jahrah,Al Ahmadi",
loved digital GmbH,1429,285094,EUR,,Terre des Femmes,,18+,germany,"Vorsetzen 32,Hamburg,20459,DE",https://www.snap.com/political-ads/asset/c51d919f67b26d6295f67440e2e6085474ec87b4ca5ad5190f369123fa0afe9c?mediaType=mp4,"Advocates & Activists,Political News Watchers,Women's Lifestyle",,
digital AIM,1175,280418,USD,Cameron County Votes,Cameron County Votes,,18+,united states,US,https://www.snap.com/political-ads/asset/30459023a4890fb6e2b241d62bdf5bba481a7ac497da5b261b05514c1327a145?mediaType=png,,,
Realtime Media,921,279132,USD,Donald J Trump for President,"Donald Trump for President, Inc",,18+,united states,"P.O. Box 13410,Arlington,22219,US",https://www.snap.com/political-ads/asset/ed8e22a7cc561e3c6fc8a8769bd0b80b864edee8e750cdc3c9e0afe2fa02c3a4?mediaType=mp4,,"Pennsylvania,Wisconsin,New Hampshire,North Carolina,Nevada",
Department of Child Safety  Youth and Women,299,278931,AUD,CBComp 2020 YouthU16 Snapchat,"Dept Child Safety, Youth & Women",,16-,australia,"111 George Street,Brisbane City,4000,AU",https://www.snap.com/political-ads/asset/3d9a8d0a0d29bf717079d0e57995267a6c596d5c553db4923a26de09ad5bd07a?mediaType=mp4,,Queensland,
Omma 2020,532,277250,USD,,ahmed alenezi,,21-45,kuwait,KW,https://www.snap.com/political-ads/asset/c745572a9e9e74672e35315f1b496b9f242c7081103377d1e894fc80d35319e8?mediaType=jpeg,,"Al Ahmadi,Mubarak Al Kabir",
democracy wants you,677,275319,USD,,Democracy Wants You,,18-30,united states,US,https://www.snap.com/political-ads/asset/55a1075e25715e5de8f110d41947e526f251cd5d33079bebf4281ac02d26b71f?mediaType=jpeg,,,
Blueprint Interactive,416,273757,USD,,NILC Immigrant Justice Fund,,27+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/28b3d7b546e2bf969bb066851bb4fa6fc2f4a5487dd4f01328a9cb4408f6c5e6?mediaType=mp4,,"Arizona,Colorado,Florida,Georgia,Michigan,Minnesota,Ohio,Pennsylvania,North Carolina,Wisconsin,Texas",
Wailea Live  Inc.,548,270485,USD,Brian Evans for US Congress District 2,BRIAN EVANS FOR US CONGRESS,,18+,united states,"160 Keonakai Road - Unit 25-104,Kihei,96753,US",https://www.snap.com/political-ads/asset/3bcec8fc149a5eee327fbed75a3192b385f0d84d162eb8402a1508f461891731?mediaType=jpeg,,,
hande made,285,262931,USD,Meshary,Meshary Al-Jabr,,,kuwait,"alkuwait,alahmadi,2563,KW",https://www.snap.com/political-ads/asset/120361a03c61f968a5efa7179cc082082d39b8e940a3b3c06db7b71f29469945?mediaType=jpeg,,,
Turning Point USA,300,261440,USD,Turning Point USA,Turning Point USA,,15-24,united states,US,https://www.snap.com/political-ads/asset/fa4840032d6a0572a6b00ba5a5fee005115187d8441eedf488d6cb1925c77681?mediaType=mp4,"Advocates & Activists,Arts & Culture Mavens,Bookworms & Avid Readers,Collegiates,High Schoolers,Hipsters & Trendsetters,Investors & Entrepreneurs,News Watchers,Philanthropists,TV Network Viewers (ABC),TV Network Viewers (BBC America),TV Network Viewers (CNN),TV Network Viewers (FOX News Channel),TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Viewers (Documentary),TV Viewers (News),TV Viewers (Talk Shows)",,
Jassem Production,323,260455,USD,,saadon Hamad Al-Otaibi,,,kuwait,KW,https://www.snap.com/political-ads/asset/df52495aded07bd5f896379bd36f779cef98e57246c88c728dd82b2eb01c9a99?mediaType=mp4,,,
Absolute Musik,108,259929,USD,,United Direct,,,united states,"358 s 700 e,SALT LAKE CITY,84102,US",https://www.snap.com/political-ads/asset/32f7f593af48d30a00617db1e630fea670bb79c292b0d021d67c2bda9416fa25?mediaType=png;https://www.snap.com/political-ads/asset/8bffb744c5e6b25cc17451deb3baf4fcdff311c58d27b52dc3bf42ec2ba39d32?mediaType=png;https://www.snap.com/political-ads/asset/3790598d941853cb369965b26a3bbc2ff4e8ef625c7351f4176b3bcb2d580a39?mediaType=png,,,
Maverick Visual Communications,2758,258979,USD,Mohamad Nayef Al Anizi,Mr. Mohamad Nayef Al Anizi,,21+,kuwait,KW,https://www.snap.com/political-ads/asset/d8495ece6c4a8ec12467747cc30ec7d491b6469e86fc39833a96f4f0e86e1982?mediaType=mp4,,"Al Farwaniyah,Al Jahrah",
Raybal Group,573,255046,USD,Hussein AlMutairi,Hussein Mazeed AlMutairi,,18+,kuwait,"Abdullah AlMubarak St,Murqab,15000,KW",https://www.snap.com/political-ads/asset/ab5a9a090a10a22900c9636a3dbbdd8aaad0d246a9abd11bdf3f2ffbcddd5e69?mediaType=mov,,,
BS Technologies  INC,784,249296,USD,Presidential Poll,ThePresidentialPoll,,25+,united states,US,https://www.snap.com/political-ads/asset/8f4295184c61e766701c3cd95465dd1b10002dc9b49bfe7a6dc7f6f6421d4fea?mediaType=mp4,Political News Watchers,,
Run the World Digital,2273,247073,USD,Kate Schroder,Kate for Congress,FEMALE,30+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/ca7238d9c882322162a3b82e838586d7cdd93244ab3aa55072477b51ef13cedc?mediaType=mp4,"Advocates & Activists,Bookworms & Avid Readers,Fitness Enthusiasts,Vegans & Organic Foodies,Green Living Enthusiasts,Investors & Entrepreneurs,Money Minders,Hip-Hop Music Fans,Soul & R&B Fans,Business News Watchers,Political News Watchers,Outdoor & Nature Enthusiasts,Parents & Family-Focused,Cincinnati Bengals Fans,Wellness & Healthy Lifestyle,Women's Lifestyle",,
Refuse Fascism,850,245277,USD,Against Trump,Refuse Fascism,,18-40,united states,US,https://www.snap.com/political-ads/asset/de1bc6043a685cf0b6fcb47ef4a267bf899c97bdb63d3eb425f8bdfb9fa96d25?mediaType=mp4,Advocates & Activists,,
Boyer For Chester County,462,241704,USD,Kyle Boyer for PA Senate District 19,Boyer For Chester County,,18-30,united states,US,https://www.snap.com/political-ads/asset/e201b2a912106ae5827bf1e75ba5e9995bdaaa1055a8f88f3ef48e11ae2413b9?mediaType=jpeg,,,
Campaign Solutions,899,239179,USD,JOE COLLINS FOR CONGRESS,JOE COLLINS FOR CONGRESS,,18+,united states,US,https://www.snap.com/political-ads/asset/9fb1108968d8460c689e90cf5c57f273f7702046dc34a6d4760571e503a75e04?mediaType=mp4,,,
Chong and Koster,1103,238497,USD,,Chong + Koster,FEMALE,18-35,united states,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",https://www.snap.com/political-ads/asset/34f8c3cbe62e19af37a486e030aaecbcb82637622bd7b71d94d628a69cea818c?mediaType=mp4,,,
kuwainationalads,345,236340,USD,,الدكتور حمود مبرك العازمي,,21+,kuwait,"kuwait sabah alahmd,sabah,50604,KW",https://www.snap.com/political-ads/asset/90ef16de22af9a3f5e4555fc0e66955a4352473b479a192ba253f3bf4e4fc6ea?mediaType=mp4,,,
UW-Madison Division of Continuing Studies,1157,236082,USD,,UW-Madison,,18-24,united states,"21 N Park St., 7th Floor,Madison,53715,US",https://www.snap.com/political-ads/asset/a6a096d51a7e9fa6470ae74fb433a35e5bf305aa61cd42ab2d70f194d6bac4ba?mediaType=png,Collegiates,,
Vladimir Jones,2249,235180,USD,,Colorado Dept. of Transportation,,21-34,united states,"6 N Tejon St. 4th Floor,Colorado Springs,80903,US",https://www.snap.com/political-ads/asset/6caeab9cbf4b55fb8b4c6195003de1d11de78158c4f74091a913a6a6734efbbb?mediaType=mp4,,Colorado,
The E.W. Scripps Company,500,234031,USD,Todd Hunter- State Rep 32nd Dist,Todd Hunter- State Rep 32nd Dist,,14-17,united states,"312 Walnut Street,Cincinnati,45202,US",https://www.snap.com/political-ads/asset/dfa15b25bc28e5df5f6b436f4b77b1092ee64bc7abdf53420de4501ad05e6bee?mediaType=mp4,,,
The Colibri Collective,698,231166,USD,,Arizona Center For Empowerment,,18+,united states,"1425 N 1st St #100,Phoenix,85004,US",https://www.snap.com/political-ads/asset/1ad3f7e6f2041814326c092cc4cc14f4d50fdbfe80ff89b7d0864a418e579740?mediaType=png,,Arizona,
League of Women Voters-The Villages/Tri-County,927,226443,USD,Vote411,League of Women Voters-Villages,,18-39,united states,US,https://www.snap.com/political-ads/asset/c1442b92e5d249595848711e417368cb228238a6a7f3978776785cb46705586d?mediaType=png,,,
votenc,959,216451,USD,2020 Election,votenc,,18+,united states,US,https://www.snap.com/political-ads/asset/5ad5fa73e71d002087a79aed8f143027ab62cc39821560b1727c3dcc10587a01?mediaType=mp4,,,
BCom Solutions,716,214693,USD,Kate Bolz,Kate Bolz for Congress,,18-30,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/839cd303af9d9642454ed849fd861f41ff23facf3d3966f1170b2e7e9d73833a?mediaType=mp4,"Political News Watchers,Philanthropists,TV Network Viewers (BBC America),TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Network Viewers (PBS)",,
World Vision UK,500,210464,GBP,,World Vision UK,,22+,united kingdom,GB,https://www.snap.com/political-ads/asset/b73a240b54fe6488e10638ec24627f177e3dd9c82c74fc0583126c5f0f33cdc7?mediaType=mp4,"Advocates & Activists,Parents & Family-Focused,Philanthropists",,
Blueprint Interactive,1749,208897,USD,Alyse Galvin,Alyse for Alaska,,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/f15a8693942f8ad7c4a8b2fb8a5d91937bf3dd8ddc4540beb60d30c9d160495a?mediaType=mp4,,Alaska,
