OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
RLA Collective  A Ruder Finn Company,2000,291028,USD,,The California Endowment,,18+,united states,"141 Tompkins Avenue, Suite 302,Pleasantville,10570,US",https://www.snap.com/political-ads/asset/a108049aac53b365ea47a9970da55c30b428e3fc97f1c45e387e6b5ebb32347b?mediaType=mp4,,,
optimize advertising & marketing company wll,349,289494,USD,Duwaim AlMuwaizri,Duwaim AlMuwaizri,,20+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/98fc5db696748bef53509277f56baae6414f82f5c7b78005e45bc274621db00e?mediaType=jpg,,,
Fehaid Party,444,289267,USD,Fehaid Aldeehani,Fehaid Party,,20+,kuwait,"Block 1 street 139 house2,Jaber Alahmad,00000,KW",https://www.snap.com/political-ads/asset/ce1176e7e875b5308398e2e92abbc24a8338e948ca64089bc643ca54f1d6c951?mediaType=mp4,,,
optimize advertising & marketing company wll,464,287347,USD,,عسكر عويد العنزي,,21+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/e078845e9d9f9dd489560b6009f18d70ab3b273318f926406bf4b2e95a2cbb55?mediaType=mov,,,
loved digital GmbH,1429,285094,EUR,,Terre des Femmes,,18+,germany,"Vorsetzen 32,Hamburg,20459,DE",https://www.snap.com/political-ads/asset/c51d919f67b26d6295f67440e2e6085474ec87b4ca5ad5190f369123fa0afe9c?mediaType=mp4,"Advocates & Activists,Political News Watchers,Women's Lifestyle",,
digital AIM,1175,280418,USD,Cameron County Votes,Cameron County Votes,,18+,united states,US,https://www.snap.com/political-ads/asset/30459023a4890fb6e2b241d62bdf5bba481a7ac497da5b261b05514c1327a145?mediaType=png,,,
Realtime Media,921,279132,USD,Donald J Trump for President,"Donald Trump for President, Inc",,18+,united states,"P.O. Box 13410,Arlington,22219,US",https://www.snap.com/political-ads/asset/ed8e22a7cc561e3c6fc8a8769bd0b80b864edee8e750cdc3c9e0afe2fa02c3a4?mediaType=mp4,,"Pennsylvania,Wisconsin,New Hampshire,North Carolina,Nevada",
Department of Child Safety  Youth and Women,299,278931,AUD,CBComp 2020 YouthU16 Snapchat,"Dept Child Safety, Youth & Women",,16-,australia,"111 George Street,Brisbane City,4000,AU",https://www.snap.com/political-ads/asset/3d9a8d0a0d29bf717079d0e57995267a6c596d5c553db4923a26de09ad5bd07a?mediaType=mp4,,Queensland,
Omma 2020,532,277250,USD,,ahmed alenezi,,21-45,kuwait,KW,https://www.snap.com/political-ads/asset/c745572a9e9e74672e35315f1b496b9f242c7081103377d1e894fc80d35319e8?mediaType=jpeg,,Al Ahmadi,
democracy wants you,677,275319,USD,,Democracy Wants You,,,united states,US,https://www.snap.com/political-ads/asset/3854ec2d88f6e66ce5ce56c080ae87efb502d59d731dbeb186c6c3ef16f3fa5f?mediaType=jpeg,,,
Blueprint Interactive,416,273757,USD,,NILC Immigrant Justice Fund,,16-30,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/76710cdbd131b590e5e9278aa474e94ab26fdbc12860f6cfaaa4a8704d0ee140?mediaType=mp4,,,"Arizona,Colorado,Florida,Georgia,Michigan,Minnesota,Ohio,Pennsylvania,North Carolina,Wisconsin,Texas"
Wailea Live  Inc.,548,270485,USD,Brian Evans for US Congress District 2,BRIAN EVANS FOR US CONGRESS,,18+,united states,"160 Keonakai Road - Unit 25-104,Kihei,96753,US",https://www.snap.com/political-ads/asset/3bcec8fc149a5eee327fbed75a3192b385f0d84d162eb8402a1508f461891731?mediaType=jpeg,,,
hande made,285,262931,USD,Meshary,Meshary Al-Jabr,,,kuwait,"alkuwait,alahmadi,2563,KW",https://www.snap.com/political-ads/asset/120361a03c61f968a5efa7179cc082082d39b8e940a3b3c06db7b71f29469945?mediaType=jpeg,,,
Turning Point USA,300,261440,USD,Turning Point USA,Turning Point USA,,15-24,united states,US,https://www.snap.com/political-ads/asset/fa4840032d6a0572a6b00ba5a5fee005115187d8441eedf488d6cb1925c77681?mediaType=mp4,"Advocates & Activists,Arts & Culture Mavens,Bookworms & Avid Readers,Collegiates,High Schoolers,Hipsters & Trendsetters,Investors & Entrepreneurs,News Watchers,Philanthropists,TV Network Viewers (ABC),TV Network Viewers (BBC America),TV Network Viewers (CNN),TV Network Viewers (FOX News Channel),TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Viewers (Documentary),TV Viewers (News),TV Viewers (Talk Shows)",,
Jassem Production,323,260455,USD,,saadon Hamad Al-Otaibi,,,kuwait,KW,https://www.snap.com/political-ads/asset/df52495aded07bd5f896379bd36f779cef98e57246c88c728dd82b2eb01c9a99?mediaType=mp4,,,
Absolute Musik,108,259929,USD,,United Direct,,,united states,"358 s 700 e,SALT LAKE CITY,84102,US",https://www.snap.com/political-ads/asset/32f7f593af48d30a00617db1e630fea670bb79c292b0d021d67c2bda9416fa25?mediaType=png;https://www.snap.com/political-ads/asset/8bffb744c5e6b25cc17451deb3baf4fcdff311c58d27b52dc3bf42ec2ba39d32?mediaType=png;https://www.snap.com/political-ads/asset/3790598d941853cb369965b26a3bbc2ff4e8ef625c7351f4176b3bcb2d580a39?mediaType=png,,,
Maverick Visual Communications,2758,258979,USD,Mohamad Nayef Al Anizi,Mr. Mohamad Nayef Al Anizi,,21+,kuwait,KW,https://www.snap.com/political-ads/asset/d8495ece6c4a8ec12467747cc30ec7d491b6469e86fc39833a96f4f0e86e1982?mediaType=mp4,,"Al Farwaniyah,Al Jahrah",
Raybal Group,573,255046,USD,Hussein AlMutairi,Hussein Mazeed AlMutairi,,,kuwait,"Abdullah AlMubarak St,Murqab,15000,KW",https://www.snap.com/political-ads/asset/2f1725e70d0e38f1f59f8ef981c7778863449b874cd80fd4461b5769f2277d78?mediaType=png,,,
BS Technologies  INC,784,249296,USD,Presidential Poll,ThePresidentialPoll,,25+,united states,US,https://www.snap.com/political-ads/asset/f07a37cb808c46f61269d8f6295cdeab3704297666e71073f95464555b48612b?mediaType=png,Political News Watchers,,
Run the World Digital,2273,247073,USD,Kate Schroder,Kate for Congress,FEMALE,35+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/38afeffc5543f51487fa9d826e891141ff18cdfafdb95bd95f4cda275358678b?mediaType=mp4,"Advocates & Activists,Bookworms & Avid Readers,Fitness Enthusiasts,Vegans & Organic Foodies,Green Living Enthusiasts,Investors & Entrepreneurs,Money Minders,Hip-Hop Music Fans,Soul & R&B Fans,Business News Watchers,Political News Watchers,Outdoor & Nature Enthusiasts,Parents & Family-Focused,Cincinnati Bengals Fans,Wellness & Healthy Lifestyle,Women's Lifestyle",,
Refuse Fascism,850,245277,USD,Against Trump,Refuse Fascism,,18-40,united states,US,https://www.snap.com/political-ads/asset/de1bc6043a685cf0b6fcb47ef4a267bf899c97bdb63d3eb425f8bdfb9fa96d25?mediaType=mp4,Advocates & Activists,,
Boyer For Chester County,462,241704,USD,Kyle J Boyer for State Senate,Boyer For Chester County,,21+,united states,US,https://www.snap.com/political-ads/asset/762d16c252a598d6ac4cc9d9d11805065e62b25b690bf53bdfecf89efb42c93e?mediaType=mp4,,,
Campaign Solutions,899,239179,USD,JOE COLLINS FOR CONGRESS,JOE COLLINS FOR CONGRESS,,18+,united states,US,https://www.snap.com/political-ads/asset/9fb1108968d8460c689e90cf5c57f273f7702046dc34a6d4760571e503a75e04?mediaType=mp4,,,
Chong and Koster,1103,238497,USD,,Chong + Koster,FEMALE,18-35,united states,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",https://www.snap.com/political-ads/asset/c0abd1687e95ce872055b39a4fbb7645d1844815853e6b78a611ffd0030bd8a2?mediaType=png,,,
kuwainationalads,345,236340,USD,,الدكتور حمود مبرك العازمي,,21+,kuwait,"kuwait sabah alahmd,sabah,50604,KW",https://www.snap.com/political-ads/asset/90ef16de22af9a3f5e4555fc0e66955a4352473b479a192ba253f3bf4e4fc6ea?mediaType=mp4,,,
UW-Madison Division of Continuing Studies,1157,236082,USD,,UW-Madison,,18-24,united states,"21 N Park St., 7th Floor,Madison,53715,US",https://www.snap.com/political-ads/asset/a6a096d51a7e9fa6470ae74fb433a35e5bf305aa61cd42ab2d70f194d6bac4ba?mediaType=png,Collegiates,,
Vladimir Jones,2249,235180,USD,,Colorado Dept. of Transportation,,21-34,united states,"6 N Tejon St. 4th Floor,Colorado Springs,80903,US",https://www.snap.com/political-ads/asset/9d1c973b74ffbe109fe18f25e839232f5d8527b65ce4150d640ec0af3728a5b9?mediaType=mp4,,Colorado,
The E.W. Scripps Company,500,234031,USD,Todd Hunter- State Rep 32nd Dist,Todd Hunter- State Rep 32nd Dist,,14-17,united states,"312 Walnut Street,Cincinnati,45202,US",https://www.snap.com/political-ads/asset/dfa15b25bc28e5df5f6b436f4b77b1092ee64bc7abdf53420de4501ad05e6bee?mediaType=mp4,,,
The Colibri Collective,698,231166,USD,,Arizona Center For Empowerment,,18+,united states,"1425 N 1st St #100,Phoenix,85004,US",https://www.snap.com/political-ads/asset/caedc8da36329c86bb6db36256823ac74a8fe6e60d1554a7fb24d33a4038047c?mediaType=png,,Arizona,
League of Women Voters-The Villages/Tri-County,927,226443,USD,,League of Women Voters-Villages,FEMALE,18-32,united states,US,https://www.snap.com/political-ads/asset/e63c8fb4ceed61c1d09ee82cce84ba81e94ce98e64a29609da9c837cc2295390?mediaType=mp4,,,
votenc,959,216451,USD,2020 Election,votenc,,,united states,US,https://www.snap.com/political-ads/asset/de69f049147936e3355e738dd8389889090833a3d70b3a1a46ccb545e117dc05?mediaType=mp4,,,
BCom Solutions,716,214693,USD,Kate Bolz,Kate Bolz for Congress,,18-30,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/839cd303af9d9642454ed849fd861f41ff23facf3d3966f1170b2e7e9d73833a?mediaType=mp4,"Political News Watchers,Philanthropists,TV Network Viewers (BBC America),TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Network Viewers (PBS)",,
World Vision UK,500,210464,GBP,,World Vision UK,,22+,united kingdom,GB,https://www.snap.com/political-ads/asset/b73a240b54fe6488e10638ec24627f177e3dd9c82c74fc0583126c5f0f33cdc7?mediaType=mp4,"Advocates & Activists,Parents & Family-Focused,Philanthropists",,
Blueprint Interactive,1749,208897,USD,Alyse Galvin,Alyse for Alaska,,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/85f3a45184f6752dfd632a6ec83671422f82c932b66c8624470f50647d805010?mediaType=mp4,,Alaska,
Local Voices,832,207627,USD,Biden,LOCAL VOICES,FEMALE,18-40,united states,US,https://www.snap.com/political-ads/asset/99c21202525e8472f01f966e211c4f18a184d6b94f95b991024d4c1e4135b1d3?mediaType=mp4,,,
Search for Businesses  LLC,1486,205240,USD,,The Outrage,FEMALE,25+,united states,US,https://www.snap.com/political-ads/asset/4e34320a0f7a1b5b1d732323563748028d26978cb1090e90f8d8ebaed01a05cf?mediaType=png,Advocates & Activists,,
DDB Edmonton Media,424,204519,CAD,,Government of Alberta,,18-39,canada,"Suite 1900, 10025 - 102A Avenue,Edmonton,T5J 2Z2,CA",https://www.snap.com/political-ads/asset/dc241bb25cf49f21af2f5d4414e2258eae74bdc0b8eb847206410e8d1e2086a1?mediaType=mp4,,Alberta,
Context Media,274,202980,EUR,,Region Kronoberg,,18-29,sweden,"Västra Norrlandsgatan 7 ,UMEÅ,90327,SE",https://www.snap.com/political-ads/asset/5172d3939b0c77df84e97fb580c5fa3d9b285c334968720652fa28e174739242?mediaType=mp4,,Kronobergs Lan,
Democrats.com,477,202549,USD,Democrats and Joe Biden,Democrats.com,,,united states,US,https://www.snap.com/political-ads/asset/ce37589d219f83b59b7ce1d88c8eb8caffc50870216979ef634d9ed02af007f9?mediaType=png,,,
JAB Media,593,201748,USD,,Shawn Hingson For Sheriff,,18+,united states,US,https://www.snap.com/political-ads/asset/3877c94db862cafa8983e9a2214783b89ff21dd112b5a1f4d14b48845a870a06?mediaType=mp4,,,
NCPIRG,249,200417,USD,,NCPIRG Education Fund,,29-,united states,US,https://www.snap.com/political-ads/asset/4b70a52ff288014f5b916d85bfcc93bdd29086bcaaed5021cda2068f58ae365d?mediaType=mp4,,North Carolina,
Committee for Boulder’s Great Green Deal,797,194647,USD,YES on 2C and 2D,Boulder's Great Green Deal,,18+,united states,US,https://www.snap.com/political-ads/asset/7b53d5b5b939b1b836d2216d2f697bc923bdd7ec41aa4b1c72ee13aff1a761e2?mediaType=jpeg,,,
good hYOUman.,1072,193225,USD,,good hYOUman,FEMALE,,united states,US,https://www.snap.com/political-ads/asset/5577c35b43c312d72568166b0e4e40dbf0750bfd10f5a7402ceaceb4d30ab3c0?mediaType=png,,,
Seda Custom Design LLC,756,193057,USD,Georgia Senate Runoffs,Dems Vote,FEMALE,17-35,united states,"6048 Via Casitas,CARMICHAEL,95608,US",https://www.snap.com/political-ads/asset/ae026c8aa5989d4948606c7f8ba4efb230eae190f6ceae5f0cb61dd792f5e7e9?mediaType=jpeg,"Clubbers & Party People,Collegiates,Hipsters & Trendsetters,Hip-Hop Music Fans,Political News Watchers,Liquor & Spirits Drinkers,Atlanta Falcons Fans",Georgia,
A Safer Beaver Dam,892,192639,USD,,A Safer Beaver Dam,,17+,united states,US,https://www.snap.com/political-ads/asset/5694a431f6cbe26b5ca696a71847efef045ca0808576d4b5cd48dee020156be1?mediaType=jpeg,,,
Senyar Group Agency,232,191169,USD,Farrag AlArbid,Farrag AlArbid,,18+,kuwait,"Press Street,Shewikh,11111,KW",https://www.snap.com/political-ads/asset/30626bb956bcc83838629663aafb3e3daea9fafbd39c9d27aeed5a8a37e73af1?mediaType=jpeg,,,
Bucket Media Inc.,2208,190817,USD,,MO Dept. of Social Services,FEMALE,16-34,united states,"1123 Wilkes Blvd. Suite 400,Columbia,65201,US",https://www.snap.com/political-ads/asset/a7ad5378f0209673332b36f2113c6b1168362284dbecfbc13dc490d5440944a9?mediaType=mp4,,,Arkansas
Y Associates LLC,505,190719,USD,,Mid-America Regional Council,,25-38,united states,"249 Ranger Drive,Pittsburgh,15236,US",https://www.snap.com/political-ads/asset/76f4178494b1eacd24bbd6c504b6a980d9e08b02e6619a0b7d9c14eb71c3ff1f?mediaType=jpg,,,
Vote Kautz for Judge Campaign,327,190285,USD,Kelly Kautz,Kelly Kautz Campaign,,18+,united states,"3142 Brooks Drive,Snellville,30078,US",https://www.snap.com/political-ads/asset/e4ece2f10429bcd1aa3a1477fb24c7c285251dafb7995c78961f4567549d1bdf?mediaType=jpeg,"Advocates & Activists,Arts & Culture Mavens,Automotive Enthusiasts,Bookworms & Avid Readers,Collegiates,Comics & Animation Fans,Do-It-Yourselfers,Fashion & Style Gurus,Crime & Mystery Genre Fans,Talk Show Fans,Cycling Enthusiasts,Yoga Enthusiasts,Green Living Enthusiasts,Political News Watchers,College Football Fans,Women's Lifestyle",,
SocialVIew AB,283,189938,EUR,WaterAid Sverige,WaterAid Sverige,,30+,sweden,"Norrlandsgatan 22,STOCKHOLM,111 43,SE",https://www.snap.com/political-ads/asset/11bace6a8d5508fc4902b57445546a67026514aa1a37810839a7e8f2c169fe55?mediaType=mp4,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,
CTE Nicole Breadon for State Rep,1143,188154,USD,Nicole Breadon,CTE Nicole Breadon for State Rep,,18+,united states,US,https://www.snap.com/political-ads/asset/ff3357b02dcce126b4070fb858bdb8df7b6a6cbf370bdacdcf45b9a1594eb7cd?mediaType=png,,,
TROSS Sverige AB,210,188069,EUR,,Västra Götalandregionen,,25-,sweden,"Östra Storgatan 3,Jönköping,55321,SE",https://www.snap.com/political-ads/asset/2cb724622daf4565f99a80de4f28171476dbd938056ace2c3a988ae704660dec?mediaType=mp4,,,
GOAL LGBTQ,434,184037,USD,,GOAL LGBTQ INC,,19+,united states,"300 Buchanan St #504,San Francisco,94102,US",https://www.snap.com/political-ads/asset/7704b5e0d2d219f161404a55baafd2557825a5d6002b3141af0bda62532bf131?mediaType=mp4,,,
PHD Sweden AB,3466,182911,SEK,,Göteborg & Co,,20-49,sweden,"Västgötagränd 2,Stockholm,10061,SE",https://www.snap.com/political-ads/asset/746a5e728b0842d5529f938d5105856e89d938b40e62326d248d32289366420e?mediaType=mp4,,,
National Wildlife Federation,352,180821,USD,,National Wildlife Federation,FEMALE,25-45,united states,"11100 Wildlife Center Dr,Reston,20190,US",https://www.snap.com/political-ads/asset/35b45dbee040f1d1f006d925633cf021cf99f900c92eff5d492bd4be99684a1c?mediaType=mp4,Outdoor & Nature Enthusiasts,,
Groundwork,123,180665,GBP,Groundwork Greater Manchester,Groundwork,,18-18,united kingdom,"Trafford Ecology Park,Manchester,M17 1TU,GB",https://www.snap.com/political-ads/asset/570c1754d1ebf5205eda635ed29969c74ede2e8d41f1812081d8a739f3bb121b?mediaType=mp4,,Manchester,
Veganerpartiet,333,180460,EUR,Veganerpartiet,Veganerpartiet,FEMALE,18-25,denmark,DK,https://www.snap.com/political-ads/asset/b9a84b327a4c2d1ffb66891c4651706932adde322775aa13d7945e6484bf50e0?mediaType=png,Wellness & Healthy Lifestyle,Hovedstaden,
Acquire Online,1151,176992,AUD,,Māori Party,FEMALE,16-30,new zealand,"196, Great North Road, Grey Lynn,Auckland,1021,NZ",https://www.snap.com/political-ads/asset/3ff0c2b0d6cf6a172c0cc536a6621c905b6e4196ef3bf48d761dff6c052f7ccc?mediaType=mp4,High Schoolers,,
nahi,200,176724,USD,,dr a alduwailah,,,kuwait,"street 118,fahad alahmad,00965,KW",https://www.snap.com/political-ads/asset/73a0280df1d0139fa7515704b9a628513ccb3cbcad231cdfd18abb35cb240344?mediaType=mp4,,,
kuwaitasd,239,176405,USD,,الدكتور احمد مطيع العازمي,,21+,kuwait,KW,https://www.snap.com/political-ads/asset/9b490d60395c374dce9c143c9bccc17f4794b9f8a1371f32dc926f1f869ff691?mediaType=mp4,,,
Campaign Solutions,1513,175958,USD,Alek Skarlatos,ALEK FOR OREGON,,18+,united states,US,https://www.snap.com/political-ads/asset/4e0aa77e204a1d45cd4e09f0734f7a5f7fd64c8a5d3d864aa8c12007f7c12bb0?mediaType=mp4,,Oregon,
The New Media Firm,2311,175822,USD,Spiros Mantzavinos for State Senate,Spiros Mantzavinos for the 7th,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/8868437616ce1bbd41429142a438f1d96c2538a8c450cf3ffc8fe430e8b0273d?mediaType=mp4,,,
Elad Gross for Missouri,388,175088,USD,Elad Gross,Elad Gross for Missouri,,18+,united states,US,https://www.snap.com/political-ads/asset/276e19df81d7e1c90b333dcf017ccf7419b9626a34dac1a55eaf2c2b5ae9fc9c?mediaType=jpeg,Pet & Animal Lovers,,"Kansas,Illinois"
Blueprint Interactive,850,174134,USD,Kim Mangone,Kim Mangone for Congress,,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/974458531ccfc657cf066cc75bf68e09090b8d4bd94aacba4c7e4c24a30d5672?mediaType=mp4,,,
Strategies 360,700,173183,USD,Betty Guardado,Betty Guardado for City Council,FEMALE,18-35,united states,"1505 Westlake Ave N Suite 1000,Seattle,98109,US",https://www.snap.com/political-ads/asset/f99834b17c36bb48b61e96cbf755e2e0ac59f1261cd356926a4389ef908e9f8d?mediaType=mp4,,,
Chong and Koster,1057,172506,USD,,NARAL Pro-Choice America,,18+,united states,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",https://www.snap.com/political-ads/asset/42553f86b7699abb7c9b0a2acae358e8112e88410dfbb9e68fd4c1d8dd4c443f?mediaType=mp4,,,
Strategies 360,686,171467,USD,Voter Registration,Central City Association,,18-30,united states,"1505 Westlake Ave N Suite 1000,Seattle,98109,US",https://www.snap.com/political-ads/asset/68605c72fd8822c5b7dd0011cc5e43dbef851e344dbeb8ffc88b9ad24ae3b6fb?mediaType=mp4,,,
optimize advertising & marketing company wll,540,171220,USD,,مساعد عبدالرحمن المطيري,,21+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/301ac4a84119e8c4139512b652a1f783267a60da39ba91c60012b4dc9e7aed3e?mediaType=png,,"Al Jahrah,Al Farwaniyah",
The New Media Firm,1106,170895,USD,MSEA - SEIU Local 1989,MSEA-SEIU Local 1989,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/8bf0807dc43d56c7df3dc428c7dc7573c6fb7cc0bc329c7c907ad6b0f878110b?mediaType=mp4,,Maine,
Van Ness Creative Strategies LLC,1588,167136,USD,Science Moms,Science Moms,FEMALE,18+,united states,US,https://www.snap.com/political-ads/asset/683a5e6ec6e178fce8036503a6d58c0d17d9bb5f2bbf4bd69fedbc8a833a2a0b?mediaType=png,,,
KatrinaGerman.com,493,163343,CAD,,City of Saskatoon,,18+,canada,CA,https://www.snap.com/political-ads/asset/b4db633c63fa9e5894a4e5f910331c1878bd19e0c64908085d171bc1fdd85244?mediaType=mov,,,
Stand for Children,1327,159166,USD,,Stand for Children Indiana PAC,,,united states,US,https://www.snap.com/political-ads/asset/1693c9d358e8064d2a39f527b8819fa4dba501daf09b673a9c9164c1da21012f?mediaType=mp4,,,
Committee to Elect Christine Morse for State House,1133,154202,USD,,CTE Christine Morse,,18+,united states,US,https://www.snap.com/political-ads/asset/f270f2b2c2d8a607dea2ba6fd2f82cd891eb232c57d2b2677fbb249c892cfff6?mediaType=jpeg,,,
