OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
The New Media Firm,1106,170895,USD,MSEA - SEIU Local 1989,MSEA-SEIU Local 1989,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/71e1b523c820e76acd11d3943d7add61f1946ebf65ec1b37823e4a5b4bd91dbb?mediaType=mp4,,Maine,
Chong and Koster,1103,238497,USD,,Chong + Koster,FEMALE,18-35,united states,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",https://www.snap.com/political-ads/asset/34f8c3cbe62e19af37a486e030aaecbcb82637622bd7b71d94d628a69cea818c?mediaType=mp4,,,
Digital Media Services FZ-LLC,1099,907811,USD,Abdullah Fahhad Al Enezi,Abdullah Fahhad Al Enezi,,21+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/47febeb9ef557b47aed1bdf0321db3fc53f37c7054ec6073aa08ed00e67eb1ef?mediaType=mp4,,,
شركه بيتا ادز,1089,355879,USD,paid for by Abdullah Fahhad,paid for by Abdullah fahhad,,21+,kuwait,"7 Khalid Ibn Al Waleed St , Kuwait City - Sawaber Tower 6 , Floor 6, Office No.13,Sharq,15300,KW",https://www.snap.com/political-ads/asset/b8a32783a43c3d2fbed7852fc1c9f4f300107d2e40e732d2e7c81c8394f4085a?mediaType=mp4,,,
Run the World Digital,1081,104786,USD,Coral Evans,Coral for AZ,,18+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/a5d7a42ab4300ee0516888720843bb28c027be0149387573b04ec1185ffa27a9?mediaType=mp4,,,
good hYOUman.,1072,193225,USD,,good hYOUman,FEMALE,17+,united states,US,https://www.snap.com/political-ads/asset/ef239412fca233ce18b135ce6bfaffa798fb5111a63f7e57eb2f55feb78d6033?mediaType=png,"Advocates & Activists,Collegiates,Hipsters & Trendsetters",,
Chong and Koster,1057,172506,USD,,NARAL Pro-Choice America,,18+,united states,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",https://www.snap.com/political-ads/asset/79b17fac1c193c0e29639e9890f560759671fddd54c83a2c8a2988a5f949cf5a?mediaType=png,,,
Amélie Company,999,430133,USD,,Arapahoe County Colorado,,18+,united states,"5334 S Prince St,Littleton,80120,US",https://www.snap.com/political-ads/asset/fb5d00eb45ac386df7e2277ba8c51ca64d6b803ba2386c12df50e00b9a525148?mediaType=jpg;https://www.snap.com/political-ads/asset/dd4acf2fc5005e0122b7995ed43d5c910aa6a88214899aa50e2605202b4af9ef?mediaType=jpg;https://www.snap.com/political-ads/asset/72f724c06d92d56359bdc01d6cc4b8e1cc1b077c4affc919c3bf1ec9b6864c31?mediaType=jpg;https://www.snap.com/political-ads/asset/ab6d382e38e86213fd74b5e8277954ee866745f0f14f12775830f7cc871ff130?mediaType=jpg,,,
nahi,985,875129,USD,,eng ahmad alhamad,,20+,kuwait,"street 118,fahad alahmad,00965,KW",https://www.snap.com/political-ads/asset/4819eef7c32e1fe81064c7d8381d2a6295a1611b12a8d2d209be51af159d5bf5?mediaType=mp4,,,
Cawthorn for NC,975,360910,USD,,Cawthorn for NC,,18-35,united states,"638 Spartanburg Hwy. Ste. 70 #362,Hendersonville,28792,US",https://www.snap.com/political-ads/asset/4c7dbc8b07a66c6568d19ce1526bc690a212b7321d0c1084c46d8e4033b539fa?mediaType=mp4,,,
Donald For Sparks,970,337768,USD,Donald For Sparks,Donald For Sparks,,18+,united states,"926 4th Street,Sparks,89431,US",https://www.snap.com/political-ads/asset/87283c00c29c322f9d69a13c81416cbc6a992e39da1d8321881d6fce6fe29956?mediaType=mp4,,,
optimize advertising & marketing company wll,961,616689,USD,,نواف ناصر البراك,,20+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/ee6b3f9206a9bc6148412e45e6d7999cb4a6f05ac74169bb0b3106188508face?mediaType=jpg,"Bookworms & Avid Readers,Clubbers & Party People,Collegiates,Do-It-Yourselfers,Action & Thriller Genre Fans,Comedy Fans,Cordcutters,Movie Theater Goers,Yoga Enthusiasts,Running Enthusiasts,Burger Lovers,Coffee Lovers,Cooking Enthusiasts,Energy Drink Consumers,Candy & Sweets Lovers,Fast Food Junkies,Pizza Lovers,Vegans & Organic Foodies,Fun Trivia & Quiz Fanatics,Battle Combat & FPS Gamers,Mobile Gamers,Mobile Gamers - Puzzles,Console & PC Gamers,Home Decoristas,Investors & Entrepreneurs,Math & Science Enthusiasts,Sharp-Dressed Men,Hipsters & Trendsetters",,
votenc,959,216451,USD,2020 Election,votenc,,18+,united states,US,https://www.snap.com/political-ads/asset/5ad5fa73e71d002087a79aed8f143027ab62cc39821560b1727c3dcc10587a01?mediaType=mp4,,,
Senyar Group Agency,955,323857,USD,Yousef Al Fadhalah,Yousef Al Fadhalah,,18+,kuwait,"Press Street,Shewikh,11111,KW",https://www.snap.com/political-ads/asset/15cdbd030fe99d4e24088e55c6170e6495f6fb6aa733c41f36b958c44bb2bf30?mediaType=mp4,,,
Thamer_info,937,763244,USD,,Member of the National Assembly,,17+,kuwait,"Ardiya ,Farwaniya,2001,KW",https://www.snap.com/political-ads/asset/9656af512fb898da701fb306930fe2d65b57aa64cdd98207aeac0b9164058d30?mediaType=mp4,,,
League of Women Voters-The Villages/Tri-County,927,226443,USD,Vote411,League of Women Voters-Villages,FEMALE,18-35,united states,US,https://www.snap.com/political-ads/asset/154a0495b2825f79346f625b39f146eed6d4b8fb5a4d6059eec2206af81e2346?mediaType=mp4,,,
GetItOut Industries,924,659460,USD,,Deplorable T-Shirts,FEMALE,,united states,US,https://www.snap.com/political-ads/asset/df510e8a0350accc286983764c5bbb96002d45f4358af7a2c18b8615d85c3382?mediaType=jpeg,,,
Realtime Media,921,279132,USD,Donald J Trump for President,"Donald Trump for President, Inc",,18+,united states,"P.O. Box 13410,Arlington,22219,US",https://www.snap.com/political-ads/asset/ed8e22a7cc561e3c6fc8a8769bd0b80b864edee8e750cdc3c9e0afe2fa02c3a4?mediaType=mp4,,"Pennsylvania,Wisconsin,New Hampshire,North Carolina,Nevada",
TAWASL,900,448841,USD,,خالد العتيبي,,21+,kuwait,"ADAN,ADAN,66985,KW",https://www.snap.com/political-ads/asset/0dd4025d74a29ee78089bf8ae58b713f27c07ad7db823a8281cf18e5dfa1c32f?mediaType=mp4,,,
Campaign Solutions,899,239179,USD,JOE COLLINS FOR CONGRESS,JOE COLLINS FOR CONGRESS,,18+,united states,US,https://www.snap.com/political-ads/asset/8acc25b7971ce9ba5ec93a9d9b90da96207ed096f2ac32a4bcbed490990691b9?mediaType=mp4,,,
A Safer Beaver Dam,892,192639,USD,,A Safer Beaver Dam,,,united states,US,https://www.snap.com/political-ads/asset/ca32fffb8a62a2c39891ba6d2603782faf6dc43afb026a14f4c37de771a50184?mediaType=jpeg,,,
American Civil Liberties Union of Maryland,879,576099,USD,Free the vote Nicole ad,ACLU of Maryland,,,united states,"3600 Clipper Mill Rd Ste 350,Baltimore,21211,US",https://www.snap.com/political-ads/asset/475cd43a5f7e23e43b35a8b23edbb8a661cf64b72c38c26ee784d96e94200ae2?mediaType=png,,Maryland,
optimize advertising & marketing company wll,877,734255,USD,,علي عبدالهادي المري,,21+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/23135837a6b1c288dae1e8780b2dccbcfbe8cc320f0897022f4ca28b607c45e2?mediaType=jpg,,,
liberteeshop.com,875,500897,USD,,liberteeshop,,21+,united states,US,https://www.snap.com/political-ads/asset/695b6fd9311d6d50dc402b8cd1bbe69e914fff2c3cd02daf69b5b39bd5771c80?mediaType=mp4,"News Watchers,Business News Watchers,Celebrity News Watchers,Political News Watchers,TV Network Viewers (FOX News Channel),TV Viewers (News)","Texas,California,Georgia,Illinois,Florida,New York,Tennessee,Pennsylvania,Ohio,North Carolina,Michigan,Missouri",
KwFilter,860,616506,USD,MUBAREK ALKHEJMA,MUBARK ALAJMI,,21+,kuwait,KW,https://www.snap.com/political-ads/asset/7ea55f46259575e6cbc5c62e0f06da7cf706b1b31618065adcbf83497ceca9e5?mediaType=jpeg,,,
Refuse Fascism,850,245277,USD,Against Trump,Refuse Fascism,,18-40,united states,US,https://www.snap.com/political-ads/asset/de1bc6043a685cf0b6fcb47ef4a267bf899c97bdb63d3eb425f8bdfb9fa96d25?mediaType=mp4,Advocates & Activists,,
Blueprint Interactive,850,174134,USD,Kim Mangone,Kim Mangone for Congress,,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/974458531ccfc657cf066cc75bf68e09090b8d4bd94aacba4c7e4c24a30d5672?mediaType=mp4,,,
Warren for President,846,306142,USD,Warren for President,Warren for President,,18+,united states,"90 Cambridge Street,Charlestown,02129,US",https://www.snap.com/political-ads/asset/60f248b03319550dac629aaeb3307aa876bea14cdc5bc2ef081f6fc58797dd10?mediaType=mp4,,,
Flint Group,846,626260,USD,ND Behavioral Health Division,ND Behavioral Health Division,,16+,united states,"101 N 10th Street Suite 100,Fargo,58102,US",https://www.snap.com/political-ads/asset/f453115eb51f87f7123374bb224275013c65b8c3d854f1bf5ae2be4dc7c4d3d8?mediaType=mp4,,North Dakota,
The New Media Firm,837,146062,USD,Asian Pacific Islander American Vote,APIA - Michigan,,,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/7084e4b4675c9c0f27027138e38e33311c4265ea0e5fc06f8985d7eb16f06159?mediaType=mp4,,Michigan,
Local Voices,832,207627,USD,Biden Harris,LOCAL VOICES,FEMALE,18-40,united states,US,https://www.snap.com/political-ads/asset/d3f1862c4349943f76aa034ba7f5ea5ef14e9ae3d447b06f7409bf5d5c042591?mediaType=mp4,,,
Committee for Boulder’s Great Green Deal,797,194647,USD,YES on 2C and 2D,Boulder's Great Green Deal,,18+,united states,US,https://www.snap.com/political-ads/asset/7b53d5b5b939b1b836d2216d2f697bc923bdd7ec41aa4b1c72ee13aff1a761e2?mediaType=jpeg,,,
BS Technologies  INC,784,249296,USD,Presidential Poll,ThePresidentialPoll,,25+,united states,US,https://www.snap.com/political-ads/asset/8f4295184c61e766701c3cd95465dd1b10002dc9b49bfe7a6dc7f6f6421d4fea?mediaType=mp4,Political News Watchers,,
Kanye2020Gear,780,577793,USD,Kanye West,Kanye2020Gear.com,,16-24,united states,"73 Windsong Ct,EAST AMHERST,14051,US",https://www.snap.com/political-ads/asset/293bf8be88b66f6ea171a94e1ded9b99d02829f2a827369b2f2db9c8d497ffef?mediaType=mp4,,,
Accelerate Change,777,325045,USD,,Accelerate Change Network,,18+,united states,US,https://www.snap.com/political-ads/asset/5a510ebd85e01b2890db571da0c83e1af0fa2ff8795c1d09bdccd018b43722aa?mediaType=mp4,,,
Run the World Digital,767,98796,USD,Cameron Webb for Congress VA5,DR. CAMERON WEBB FOR CONGRESS,,18+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/c02781223189b2f03d053ec5dabba99433b38a651e023409d0c210094198f14c?mediaType=mp4,,,
Seda Custom Design LLC,756,193057,USD,Georgia Senate Runoffs,Dems Vote,FEMALE,17-35,united states,"6048 Via Casitas,CARMICHAEL,95608,US",https://www.snap.com/political-ads/asset/ae026c8aa5989d4948606c7f8ba4efb230eae190f6ceae5f0cb61dd792f5e7e9?mediaType=jpeg,"Clubbers & Party People,Collegiates,Hipsters & Trendsetters,Hip-Hop Music Fans,Political News Watchers,Liquor & Spirits Drinkers,Atlanta Falcons Fans",Georgia,
Senate District 53,737,126271,USD,,Senate District 53,,18-30,united states,US,https://www.snap.com/political-ads/asset/ca863ae9f15f859e85b2aac4d051a285647d7051bb957962167e0fa0c243d983?mediaType=jpeg,,,
Matt Rosendale for Montana,725,435962,USD,Matt Rosendale for Montana,Matt Rosendale for Montana,,17+,united states,"PO Box 4907,Helena,59604-4907,US",https://www.snap.com/political-ads/asset/0c56810be6ccfb00d9a52d2d7f33f35d9dbb2e4db038bf05f0d7c5062efc83d2?mediaType=mp4,,Montana,
BCom Solutions,716,214693,USD,Kate Bolz,Kate Bolz for Congress,,18-30,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/839cd303af9d9642454ed849fd861f41ff23facf3d3966f1170b2e7e9d73833a?mediaType=mp4,"Political News Watchers,Philanthropists,TV Network Viewers (BBC America),TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Network Viewers (PBS)",,
BUBKA Antwerp,714,2035250,EUR,,UNICEF Belgium,,16-,belgium,"Rijnkaai 37,Antwerpen,2000,BE",https://www.snap.com/political-ads/asset/adeb2001bf1710a54b4cada74b5ffa96927becb1cf93039b0d8facc87198948b?mediaType=mp4,,,
لجولي الكويت,703,327598,USD,,سلمان الحليلة العازمي,,18+,kuwait,"kuwait sabah alahmd,sbah alahmd,50604,KW",https://www.snap.com/political-ads/asset/72cde78a08f65c8ecb1ea00d35c504fd79143476916686caf1469d6c164c9f17?mediaType=mp4,,,
Strategies 360,700,173183,USD,Betty Guardado,Betty Guardado for City Council,FEMALE,18-35,united states,"1505 Westlake Ave N Suite 1000,Seattle,98109,US",https://www.snap.com/political-ads/asset/f99834b17c36bb48b61e96cbf755e2e0ac59f1261cd356926a4389ef908e9f8d?mediaType=mp4,,,
The Colibri Collective,698,231166,USD,,Arizona Center For Empowerment,,18+,united states,"1425 N 1st St #100,Phoenix,85004,US",https://www.snap.com/political-ads/asset/caedc8da36329c86bb6db36256823ac74a8fe6e60d1554a7fb24d33a4038047c?mediaType=png,,Arizona,
Strategies 360,686,171467,USD,Voter Registration,Central City Association,,18-30,united states,"1505 Westlake Ave N Suite 1000,Seattle,98109,US",https://www.snap.com/political-ads/asset/68605c72fd8822c5b7dd0011cc5e43dbef851e344dbeb8ffc88b9ad24ae3b6fb?mediaType=mp4,,,
Run the World Digital,685,46517,USD,AJ Kurdoglu,AJ for State Senate,,18+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/90258bc8edc707eef473660eea05d8f6e8f5246abdb9da5c67346b96ddc71f34?mediaType=mp4,,,
Innsikt - Eniro Norge AS,680,88532,USD,,Apotekforeningen,,35+,norway,"FE 496,Frösön,83873,SE",https://www.snap.com/political-ads/asset/d6df4d31c25384634f009473009c3f926ce7dc26f6c9e211c61d35fb10235141?mediaType=mp4,,,
democracy wants you,677,275319,USD,,Democracy Wants You,,18+,united states,US,https://www.snap.com/political-ads/asset/e489c48252701a2fae0fb5af30c784a636ec9a6ed0e60eabc3acf46833249194?mediaType=jpeg,,,
illusion.mediakw,665,454514,USD,Candidate Hmoodalhmdan,hmood alhmdan,,20+,kuwait,KW,https://www.snap.com/political-ads/asset/aeef8c0e52c64337f804a524136699bf73a801b7d936ea89db6ffcf9c716c9db?mediaType=png,,"Mubarak Al Kabir,Al Ahmadi",
شركه بيتا ادز,654,326314,USD,paid for by Ammar Alajami,paid for  by Ammar Al-Ajami,,21+,kuwait,"7 Khalid Ibn Al Waleed St , Kuwait City - Sawaber Tower 6 , Floor 6, Office No.13,Sharq,15300,KW",https://www.snap.com/political-ads/asset/57cdc462ebaf0dadb8dd1c606b5a8c77111c1e1a1b39b71e227d4dfd23b16071?mediaType=mp4,,,
SpunOut.ie,647,1175355,EUR,,SpunOut.ie,,16-25,ireland,"Sean McBride House, 48 Fleet Street,,Dublin 2,D02 T883,IE",https://www.snap.com/political-ads/asset/b9b0c530fafc43e7d46132f9b4bac56b4aeb42fd51af5751e660efdd777bdd43?mediaType=mp4,,"Cavan,Kildare,Laois,Louth,Meath,Monaghan,Offaly,Wicklow",
TodayIsAmerica,638,561286,USD,,Today is America,,16-27,united states,US,https://www.snap.com/political-ads/asset/aaaee3aade036f794d4aacd236395a726d1d371dfc056dfd1b9975900f55cd65?mediaType=png,,,
Raybal Group,637,452848,USD,Hussein AlMutairi,Majid Musaed Al-Mutairi,,20+,kuwait,"Abdullah AlMubarak St,Murqab,15000,KW",https://www.snap.com/political-ads/asset/6369540d83caef0114bf2b5a6246efd7899adc2a4e59ec3df7d296d8589c6bca?mediaType=mov,,,
DNB Bank ASA,630,127545,EUR,,DNB,FEMALE,20-49,norway,"Dronning Eufemias Gate 30,Oslo,0191,NO",https://www.snap.com/political-ads/asset/865dca62ffa051bf8b2701b8b14fb52f30de168bb9dc83761f8c1c378ca9a982?mediaType=mp4,,,
Like,600,441599,USD,,عبدالله الكندري,,18+,kuwait,KW,https://www.snap.com/political-ads/asset/378828a5a55f14155a9ab4da3d20e42931fbd7078175bf50d43f55fc41433280?mediaType=MOV,,Al Kuwayt,
Wicked Bionic,600,302350,USD,Poder Latinx,LATV Network,,18-40,united states,"1328 Westwood Blvd, Ste 39,Los Angeles,90024,US",https://www.snap.com/political-ads/asset/63ab80731e529cbcb1a559b079093f960223a6c7671753dc9b0a180d6becb1b6?mediaType=mp4,,"Florida,Arizona,Georgia",
Prova Design LLC,598,308790,USD,,"Prova Design, LLC",,,united states,US,https://www.snap.com/political-ads/asset/e06b9949491acf8ce9bf049aa80831f419f23f99635d93d9c6a910ada19a17a5?mediaType=jpeg,,,
Our Turn,596,300176,USD,,Our Turn Action Network,,18-49,united states,"116 Nassau Street - Suite 519,New York,10038,US",https://www.snap.com/political-ads/asset/3e8535b4ef2e8125de7c6d31906db9be4b544b98a12f66fda7ac517c0b7889f5?mediaType=mp4,"Advocates & Activists,Collegiates,High Schoolers,Parents & Family-Focused,Philanthropists",,
JAB Media,593,201748,USD,Shawn Hingson For Suwannee County Sheriff,Shawn Hingson For Sheriff,,18+,united states,US,https://www.snap.com/political-ads/asset/2632d43af7256b44c7607e462e047463e5fa89002952bca63efd0f849e600f30?mediaType=png,,,
Line Company,588,482443,USD,Mobarak Alkhurainaj,Bani Alkhuranaij,,18+,kuwait,"Shuwaikh Port ,kuwait,31470,KW",https://www.snap.com/political-ads/asset/e992c04f472b438b9e0c2823f447c74fb457f710f7fb17f32e9ef47fa2fc5e39?mediaType=png,,,
Brian Chism for State Representative,575,106816,USD,Brian Chism for 27th State Representative,Brian Chism for State Rep.,,17+,united states,US,https://www.snap.com/political-ads/asset/3d93114c71bd9baf2a585a8bb5eca9f021bafa3535dc66cc94d7f19f9410b11d?mediaType=mp4,,,
Raybal Group,573,255046,USD,Hussein Mazeed AlMutairi,Hussein Mazeed AlMutairi,,20+,kuwait,"Abdullah AlMubarak St,Murqab,15000,KW",https://www.snap.com/political-ads/asset/52d63c3475fecad9877da6d369cd3a2fa8141a9341d8c1e1715d4665d66fcc66?mediaType=mov,,,
pragency,565,139317,USD,Dr Obaid Alenezi,Dr. Obaid Alenezi,,21+,kuwait,KW,https://www.snap.com/political-ads/asset/acf3956159167b57d7ae914581bc027809f1b4b74a073a2269907deb1248ac8f?mediaType=mp4,,"Al Farwaniyah,Al Jahrah",
Wailea Live  Inc.,548,270485,USD,Brian Evans for US Congress District 2,BRIAN EVANS FOR US CONGRESS,,18+,united states,"160 Keonakai Road - Unit 25-104,Kihei,96753,US",https://www.snap.com/political-ads/asset/3bcec8fc149a5eee327fbed75a3192b385f0d84d162eb8402a1508f461891731?mediaType=jpeg,,,
optimize advertising & marketing company wll,540,475424,USD,,الصيفي مبارك الصيفي,,17+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/59dc62b24711fafc2ec8dcc0dc6a59b73edc9bee62db68d1071ae0268d492e8d?mediaType=jpg,,,
optimize advertising & marketing company wll,540,171220,USD,,مساعد عبدالرحمن المطيري,,21+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/301ac4a84119e8c4139512b652a1f783267a60da39ba91c60012b4dc9e7aed3e?mediaType=png,,"Al Jahrah,Al Farwaniyah",
Omma 2020,532,277250,USD,Ahmad Alenezi,ahmed alenezi,,21-45,kuwait,KW,https://www.snap.com/political-ads/asset/8f8a28c1412bac9a5af39d2a2344e7e0c8e78cc532765c471971dc5aa47fc861?mediaType=jpeg,,"Al Ahmadi,Mubarak Al Kabir",
Ja zum Schutz,512,654868,EUR,Ja zum Schutz,Ja zum Schutz,,18+,switzerland,CH,https://www.snap.com/political-ads/asset/a0ee86600cda141a006c4a4c60c5d4dd9c78f23dbf08a3ac9329b51fa5d76fe6?mediaType=mp4,"Adventure Seekers,Arts & Culture Mavens,Beachgoers & Surfers,Beauty Mavens,Bookworms & Avid Readers,Collegiates,Foodies,Hipsters & Trendsetters,Political News Watchers,Outdoor & Nature Enthusiasts,Pet & Animal Lovers,Philanthropists,Worldly Travelers,Women's Lifestyle",,"Fribourg,Geneve,Jura,Neuchatel,Ticino,Valais,Vaud"
Model B,512,76543,USD,,AHA Foundation,,21+,united states,"305 Harrison St SE,Leesburg,20175,US",https://www.snap.com/political-ads/asset/5b3057a164a897c62d428f895ca480bae375c0c7fb70ba58199be00a9ceda7be?mediaType=jpg,"Advocates & Activists,Philanthropists",,
Do Something  Inc.,511,408861,USD,,DoSomething.org,,18-24,united states,"19 West 21st Street, 8th Floor,New York,10010,US",https://www.snap.com/political-ads/asset/ec5612b8efea797c8c1e7e00a040945da3aee6c85c8b7682834add1f83d4e1c0?mediaType=mp4,,"Michigan,Wisconsin,Arizona,North Carolina,Texas,Iowa,Maine,New Hampshire,Minnesota",
Kuwait Media,508,459426,USD,Ahmed Hamad Albdayeh,Yaqub Alsaneaa,,20+,kuwait,KW,https://www.snap.com/political-ads/asset/7b55daca6cacf697df87b369de1c3828fe97ef01876aab08ea9356d06bd46972?mediaType=png,,,
Turnout Nation,507,114412,USD,Get Your Friends Registered To Vote,Turnout Nation,,18-34,united states,US,https://www.snap.com/political-ads/asset/263b5cde7f66e3eefd21a340749e6bf23eff24086bf268ce75162483ae2af90c?mediaType=png,,"Georgia,Pennsylvania,Arizona",
