OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
لجولي الكويت,703,327598,USD,,سلمان الحليلة العازمي,,18+,kuwait,"kuwait sabah alahmd,sbah alahmd,50604,KW",https://www.snap.com/political-ads/asset/72cde78a08f65c8ecb1ea00d35c504fd79143476916686caf1469d6c164c9f17?mediaType=mp4,,,
شركه بيتا ادز,654,326314,USD,paid for by Ammar Alajami,paid for  by Ammar Al-Ajami,,21+,kuwait,"7 Khalid Ibn Al Waleed St , Kuwait City - Sawaber Tower 6 , Floor 6, Office No.13,Sharq,15300,KW",https://www.snap.com/political-ads/asset/57cdc462ebaf0dadb8dd1c606b5a8c77111c1e1a1b39b71e227d4dfd23b16071?mediaType=mp4,,,
Accelerate Change,777,325045,USD,,Accelerate Change Network,,18+,united states,US,https://www.snap.com/political-ads/asset/1da74d5334d3717bac84fdf9b265451a004d5b72829593b08dd8ce6319dc0e65?mediaType=mp4,,"Alabama,Arizona,Colorado,Florida,Maine,Michigan,Minnesota,Nevada,New Hampshire,North Carolina,Pennsylvania,Virginia,Wisconsin",
Riveter Digital,1759,324330,USD,,Bennett for Senate,,18+,united states,US,https://www.snap.com/political-ads/asset/64ad0ea58e88caf19728073f5c437f1f161b097492b1638fb256de3a77d3494b?mediaType=png,,,
Senyar Group Agency,955,323857,USD,Yousef AlFadhalah,Yousef Al Fadhalah,,18+,kuwait,"Press Street,Shewikh,11111,KW",https://www.snap.com/political-ads/asset/0311b96f356183a861794ec87c5a3f403bfedc627531ec9acfdc7b2a2887391f?mediaType=mp4,,,
The New Media Firm,1688,321880,USD,,Fems for Democracy,FEMALE,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/a05d43450c6c2dc368ad931cd0cb15037c4de3ba89687d0607294cb9844aad10?mediaType=mp4,"Advocates & Activists,Arts & Culture Mavens,Beauty Mavens,Collegiates,Do-It-Yourselfers,Fashion & Style Gurus,Fitness Enthusiasts,Green Living Enthusiasts,Hipsters & Trendsetters,Math & Science Enthusiasts,News Watchers,Outdoor & Nature Enthusiasts,Philanthropists,Wellness & Healthy Lifestyle,Women's Lifestyle",Michigan,
DMC,498,311262,USD,,Mohammed aljabri,,20+,kuwait,KW,https://www.snap.com/political-ads/asset/f7a8b78f2678a516b256bc5a45fb285c5b86d563fcff2f934b9b26ddf746c261?mediaType=jpeg,,,
Yaser Masoud Rateeb Jeed,303,311016,USD,,Dr. Adel Ashkanani,,,kuwait,"Salmiya, 1 st,Kuwait,00965,KW",https://www.snap.com/political-ads/asset/1f7b072d58b601a2865c5f35346da3a8628c2bd15aba9bf173c5a4707732dc85?mediaType=mp4,,,
Prova Design LLC,598,308790,USD,,"Prova Design, LLC",,,united states,US,https://www.snap.com/political-ads/asset/e06b9949491acf8ce9bf049aa80831f419f23f99635d93d9c6a910ada19a17a5?mediaType=jpeg,,,
BCom Solutions,1192,306935,USD,Eliot Bostar,Nebraskans for Common Ground,,18+,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/a2276bddd7947bc9d302928f24f32a89cb720c54a70e505ec2b8ebc3dfe0b50a?mediaType=jpg,"Advocates & Activists,Collegiates,Green Living Enthusiasts,High Schoolers,Outdoor & Nature Enthusiasts",,
Warren for President,846,306142,USD,Warren for President,Warren for President,,18+,united states,"90 Cambridge Street,Charlestown,02129,US",https://www.snap.com/political-ads/asset/ac8bf80649e81e782942c7808ab126292419a14c170da6646d8c78d5ba0d5df9?mediaType=png,,,"Nevada,New Hampshire,South Carolina"
Omar AlTabtabaee,335,303588,USD,Omar AlTababaee,Omar AlTabtabaee,,,kuwait,KW,https://www.snap.com/political-ads/asset/89d31c9e0c5ee138572812dd34358cc4c7603668eb8158b68ebee0636c5fc698?mediaType=jpeg,,"Hawalli,Al Kuwayt",
Wicked Bionic,600,302350,USD,Poder Latinx,LATV Network,,18-40,united states,"1328 Westwood Blvd, Ste 39,Los Angeles,90024,US",https://www.snap.com/political-ads/asset/63ab80731e529cbcb1a559b079093f960223a6c7671753dc9b0a180d6becb1b6?mediaType=mp4,,"Florida,Arizona,Georgia",
Our Turn,596,300176,USD,,Our Turn Action Network,,18-49,united states,"116 Nassau Street - Suite 519,New York,10038,US",https://www.snap.com/political-ads/asset/1efb1e1f4b966554c7da8e78b5d811de0def30b6422e7a9988ee2fb17a0a4caa?mediaType=mp4,"Advocates & Activists,Collegiates,High Schoolers,Parents & Family-Focused,Philanthropists",,
The Media Precinct,1580,298319,AUD,Rachel Gallagher,Rachel Gallagher,,35+,australia,"L4, 10 Kensington Street,Chippendale,2008,AU",https://www.snap.com/political-ads/asset/a4b0f12441275304cadbd9273556d718477500a5f32a13c323958070636d824b?mediaType=mp4,,,
Brown Communications Group,1237,296704,CAD,,City of Regina,,18+,canada,CA,https://www.snap.com/political-ads/asset/39eff41ae2d77b8514583e46219662c9e4ce20d3f3d2397bcd675489faf208d6?mediaType=mp4,,,
Riveter Digital,1796,296521,USD,Dave Koehler for Senate,Friends of Dave Koehler,,18+,united states,US,https://www.snap.com/political-ads/asset/cf7c1d631c06c492feaa71ff2d13519cb3ff69f2dcaf52d777f1f10265105327?mediaType=png,,,
Blueprint Interactive,1621,293704,USD,Georgia Budget and Policy Institute,GA Budget & Policy Institute,,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/c762ba5e0c82cff3e31093bf76ddd3241113ae9d6bf9ecc9e55228b5c2eadece?mediaType=png,,Georgia,
Senyar Group Agency,354,292728,USD,khalid AlShatti,khalid AlShatti,,18+,kuwait,"Press Street,Shewikh,11111,KW",https://www.snap.com/political-ads/asset/4b9eab83d51b99a803d3d2308ade4835fbc41669cb4c4a9db2c0151296a830fb?mediaType=jpg,,"Hawalli,Al Kuwayt",
RLA Collective  A Ruder Finn Company,2000,291028,USD,,The California Endowment,,18+,united states,"141 Tompkins Avenue, Suite 302,Pleasantville,10570,US",https://www.snap.com/political-ads/asset/a108049aac53b365ea47a9970da55c30b428e3fc97f1c45e387e6b5ebb32347b?mediaType=mp4,,,
optimize advertising & marketing company wll,349,289494,USD,Duwaim AlMuwaizri,Duwaim AlMuwaizri,,20+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/98fc5db696748bef53509277f56baae6414f82f5c7b78005e45bc274621db00e?mediaType=jpg,,,
Fehaid Party,444,289267,USD,Fehaid Aldeehani,Fehaid Party,,20+,kuwait,"Block 1 street 139 house2,Jaber Alahmad,00000,KW",https://www.snap.com/political-ads/asset/b41bce5f75affe8a58195d9bf85acb0683d830db395509104e4fcf46117fcb49?mediaType=mp4,,,
MEDIA LAND-KW,464,287347,USD,,عسكر عويد العنزي,,20+,kuwait,KW,https://www.snap.com/political-ads/asset/dd472228b4731ef331fc1037573bff4abf2ed5a8dcd3b68472ba3e43e4e68ae7?mediaType=mp4,,"Al Jahrah,Al Ahmadi",
loved digital GmbH,1429,285094,EUR,,Terre des Femmes,,18+,germany,"Vorsetzen 32,Hamburg,20459,DE",https://www.snap.com/political-ads/asset/c51d919f67b26d6295f67440e2e6085474ec87b4ca5ad5190f369123fa0afe9c?mediaType=mp4,"Advocates & Activists,Political News Watchers,Women's Lifestyle",,
digital AIM,1175,280418,USD,Cameron County Votes,Cameron County Votes,,18+,united states,US,https://www.snap.com/political-ads/asset/30459023a4890fb6e2b241d62bdf5bba481a7ac497da5b261b05514c1327a145?mediaType=png,,,
Realtime Media,921,279132,USD,Donald J Trump for President,"Donald Trump for President, Inc",,18+,united states,"P.O. Box 13410,Arlington,22219,US",https://www.snap.com/political-ads/asset/ed8e22a7cc561e3c6fc8a8769bd0b80b864edee8e750cdc3c9e0afe2fa02c3a4?mediaType=mp4,,"Pennsylvania,Wisconsin,New Hampshire,North Carolina,Nevada",
Department of Child Safety  Youth and Women,299,278931,AUD,CBComp 2020 YouthU16 Snapchat,"Dept Child Safety, Youth & Women",,16-,australia,"111 George Street,Brisbane City,4000,AU",https://www.snap.com/political-ads/asset/3d9a8d0a0d29bf717079d0e57995267a6c596d5c553db4923a26de09ad5bd07a?mediaType=mp4,,Queensland,
Omma 2020,532,277250,USD,,ahmed alenezi,,21-45,kuwait,KW,https://www.snap.com/political-ads/asset/c745572a9e9e74672e35315f1b496b9f242c7081103377d1e894fc80d35319e8?mediaType=jpeg,,Al Ahmadi,
democracy wants you,677,275319,USD,Election 2020,Democracy Wants You,,17-25,united states,US,https://www.snap.com/political-ads/asset/cc4bb3dd22bceb415f4dc3dce42319c2d0bae1d3527f96589d689792332196e9?mediaType=jpeg,,"Arizona,Florida,Michigan,Wisconsin,Pennsylvania,North Carolina,Ohio",
Blueprint Interactive,416,273757,USD,,NILC Immigrant Justice Fund,,16-30,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/a26f431179151c0fe0439ce250db4719c9fd06049c31e18a5048e4cf5de3df74?mediaType=mp4,,,"Arizona,Colorado,Florida,Georgia,Michigan,Minnesota,Ohio,Pennsylvania,North Carolina,Wisconsin,Texas"
Wailea Live  Inc.,548,270485,USD,Brian Evans for US Congress District 2,BRIAN EVANS FOR US CONGRESS,,18+,united states,"160 Keonakai Road - Unit 25-104,Kihei,96753,US",https://www.snap.com/political-ads/asset/3bcec8fc149a5eee327fbed75a3192b385f0d84d162eb8402a1508f461891731?mediaType=jpeg,,,
hande made,285,262931,USD,Mishary,Meshary Al-Jabr,,,kuwait,"alkuwait,alahmadi,2563,KW",https://www.snap.com/political-ads/asset/50430a369e373d3678495ecf92a65609c5f312c484a254c9991874e2d2c10eaa?mediaType=jpeg,,,
Turning Point USA,300,261440,USD,Turning Point USA,Turning Point USA,,15-24,united states,US,https://www.snap.com/political-ads/asset/fa4840032d6a0572a6b00ba5a5fee005115187d8441eedf488d6cb1925c77681?mediaType=mp4,"Advocates & Activists,Arts & Culture Mavens,Bookworms & Avid Readers,Collegiates,High Schoolers,Hipsters & Trendsetters,Investors & Entrepreneurs,News Watchers,Philanthropists",,
Jassem Production,323,260455,USD,,saadon Hamad Al-Otaibi,,,kuwait,KW,https://www.snap.com/political-ads/asset/967714ff37724c468d845162519cfaf9fa9243ca9bf1b12ee7eb78b0f25c2776?mediaType=png,,,
Absolute Musik,108,259929,USD,,United Direct,,,united states,"358 s 700 e,SALT LAKE CITY,84102,US",https://www.snap.com/political-ads/asset/32f7f593af48d30a00617db1e630fea670bb79c292b0d021d67c2bda9416fa25?mediaType=png;https://www.snap.com/political-ads/asset/8bffb744c5e6b25cc17451deb3baf4fcdff311c58d27b52dc3bf42ec2ba39d32?mediaType=png;https://www.snap.com/political-ads/asset/3790598d941853cb369965b26a3bbc2ff4e8ef625c7351f4176b3bcb2d580a39?mediaType=png,,,
Maverick Visual Communications,2758,258979,USD,Mohamad Nayef Al Anizi,Mr. Mohamad Nayef Al Anizi,,21+,kuwait,KW,https://www.snap.com/political-ads/asset/d8495ece6c4a8ec12467747cc30ec7d491b6469e86fc39833a96f4f0e86e1982?mediaType=mp4,,"Al Farwaniyah,Al Jahrah",
Raybal Group,573,255046,USD,Hussein Mazeed AlMutairi,Hussein Mazeed AlMutairi,,20+,kuwait,"Abdullah AlMubarak St,Murqab,15000,KW",https://www.snap.com/political-ads/asset/52d63c3475fecad9877da6d369cd3a2fa8141a9341d8c1e1715d4665d66fcc66?mediaType=mov,,,
BS Technologies  INC,784,249296,USD,Presidential Poll,ThePresidentialPoll,,25+,united states,US,https://www.snap.com/political-ads/asset/f07a37cb808c46f61269d8f6295cdeab3704297666e71073f95464555b48612b?mediaType=png,Political News Watchers,,
Run the World Digital,2273,247073,USD,Kate Schroder,Kate for Congress,FEMALE,35+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/38afeffc5543f51487fa9d826e891141ff18cdfafdb95bd95f4cda275358678b?mediaType=mp4,"Advocates & Activists,Bookworms & Avid Readers,Fitness Enthusiasts,Vegans & Organic Foodies,Green Living Enthusiasts,Investors & Entrepreneurs,Money Minders,Hip-Hop Music Fans,Soul & R&B Fans,Business News Watchers,Political News Watchers,Outdoor & Nature Enthusiasts,Parents & Family-Focused,Cincinnati Bengals Fans,Wellness & Healthy Lifestyle,Women's Lifestyle",,
Refuse Fascism,850,245277,USD,Against Trump,Refuse Fascism,,18-40,united states,US,https://www.snap.com/political-ads/asset/de1bc6043a685cf0b6fcb47ef4a267bf899c97bdb63d3eb425f8bdfb9fa96d25?mediaType=mp4,Advocates & Activists,,
Boyer For Chester County,462,241704,USD,Kyle Boyer for PA Senate District 19,Boyer For Chester County,,18-30,united states,US,https://www.snap.com/political-ads/asset/e201b2a912106ae5827bf1e75ba5e9995bdaaa1055a8f88f3ef48e11ae2413b9?mediaType=jpeg,,,
Campaign Solutions,899,239179,USD,JOE COLLINS FOR CONGRESS,JOE COLLINS FOR CONGRESS,,18+,united states,US,https://www.snap.com/political-ads/asset/8acc25b7971ce9ba5ec93a9d9b90da96207ed096f2ac32a4bcbed490990691b9?mediaType=mp4,,,
Chong and Koster,1103,238497,USD,,Chong + Koster,FEMALE,18-35,united states,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",https://www.snap.com/political-ads/asset/84da74a68d732ef8f73165fbe15da7037abe82ed19a4d03c496f97ad2b0ae9a4?mediaType=png,,,
kuwainationalads,345,236340,USD,,الدكتور حمود مبرك العازمي,,21+,kuwait,"kuwait sabah alahmd,sabah,50604,KW",https://www.snap.com/political-ads/asset/90ef16de22af9a3f5e4555fc0e66955a4352473b479a192ba253f3bf4e4fc6ea?mediaType=mp4,,,
UW-Madison Division of Continuing Studies,1157,236082,USD,,UW-Madison,,18-24,united states,"21 N Park St., 7th Floor,Madison,53715,US",https://www.snap.com/political-ads/asset/3aa05a708cb05c91e5843e656bc6332c67845349c475bf2119389040247a1a40?mediaType=png,Collegiates,,
Vladimir Jones,2249,235180,USD,,Colorado Dept. of Transportation,,21-34,united states,"6 N Tejon St. 4th Floor,Colorado Springs,80903,US",https://www.snap.com/political-ads/asset/9d1c973b74ffbe109fe18f25e839232f5d8527b65ce4150d640ec0af3728a5b9?mediaType=mp4,,Colorado,
The E.W. Scripps Company,500,234031,USD,Todd Hunter- State Rep 32nd Dist,Todd Hunter- State Rep 32nd Dist,,14-17,united states,"312 Walnut Street,Cincinnati,45202,US",https://www.snap.com/political-ads/asset/dfa15b25bc28e5df5f6b436f4b77b1092ee64bc7abdf53420de4501ad05e6bee?mediaType=mp4,,,
The Colibri Collective,698,231166,USD,,Arizona Center For Empowerment,,18-49,united states,"1425 N 1st St #100,Phoenix,85004,US",https://www.snap.com/political-ads/asset/fa90dd5271747866674d42649a426b51e67091be59fa8091cf7e8282db6bcd4c?mediaType=mp4,"Gamers,Video PC Game Store Buyers - GameStop EB Games,Video PC Game Store Buyers - Playstation Store,Video PC Game Store Buyers - Riot Games,Book Store & Learning Buyers - Barnes & Noble,Electronics Buyers - Best Buy - All Buyers,Electronics Buyers - Sony,Video PC Game Store Buyers",Arizona,
League of Women Voters-The Villages/Tri-County,927,226443,USD,,League of Women Voters-Villages,,18-44,united states,US,https://www.snap.com/political-ads/asset/890038eb15cd315097085c6c4726444f6db4420f1a9b43a586d85a4b6fe53f56?mediaType=jpeg,,,
votenc,959,216451,USD,2020 Election,votenc,,18+,united states,US,https://www.snap.com/political-ads/asset/5ad5fa73e71d002087a79aed8f143027ab62cc39821560b1727c3dcc10587a01?mediaType=mp4,,,
BCom Solutions,716,214693,USD,Kate Bolz,Kate Bolz for Congress,,18-30,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/839cd303af9d9642454ed849fd861f41ff23facf3d3966f1170b2e7e9d73833a?mediaType=mp4,"Political News Watchers,Philanthropists",,
World Vision UK,500,210464,GBP,,World Vision UK,,22+,united kingdom,GB,https://www.snap.com/political-ads/asset/b73a240b54fe6488e10638ec24627f177e3dd9c82c74fc0583126c5f0f33cdc7?mediaType=mp4,"Advocates & Activists,Parents & Family-Focused,Philanthropists",,
Blueprint Interactive,1749,208897,USD,Alyse Galvin,Alyse for Alaska,,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/3b693878f70b0b1853ad2861a194c14f546071f78a6efd379b326d66f03bc325?mediaType=mp4,,Alaska,
Local Voices,832,207627,USD,Biden,LOCAL VOICES,FEMALE,18-40,united states,US,https://www.snap.com/political-ads/asset/d723dbcacb8bf957a629747e8133d27bac5b49e6d3f8fb8d3a812a2b969db57d?mediaType=mp4,,,
Search for Businesses  LLC,1486,205240,USD,,The Outrage,FEMALE,25+,united states,US,https://www.snap.com/political-ads/asset/d946eb2d287c14349dea69471df9c5dff932f603270c8e59472ec48637b4f2d4?mediaType=png,,,
DDB Edmonton Media,424,204519,CAD,,Government of Alberta,,18-39,canada,"Suite 1900, 10025 - 102A Avenue,Edmonton,T5J 2Z2,CA",https://www.snap.com/political-ads/asset/dc241bb25cf49f21af2f5d4414e2258eae74bdc0b8eb847206410e8d1e2086a1?mediaType=mp4,,Alberta,
Context Media,274,202980,EUR,,Region Kronoberg,,18-29,sweden,"Västra Norrlandsgatan 7 ,UMEÅ,90327,SE",https://www.snap.com/political-ads/asset/15a0aec8102f2215dbc37e3be3ac8fafd6c00638a1295353930f0b35799fd649?mediaType=mp4,,Kronobergs Lan,
Democrats.com,477,202549,USD,Democrats and Joe Biden,Democrats.com,,,united states,US,https://www.snap.com/political-ads/asset/ce37589d219f83b59b7ce1d88c8eb8caffc50870216979ef634d9ed02af007f9?mediaType=png,,,
JAB Media,593,201748,USD,,Shawn Hingson For Sheriff,,18+,united states,US,https://www.snap.com/political-ads/asset/3877c94db862cafa8983e9a2214783b89ff21dd112b5a1f4d14b48845a870a06?mediaType=mp4,,,
NCPIRG,249,200417,USD,,NCPIRG Education Fund,,29-,united states,US,https://www.snap.com/political-ads/asset/101b4994d661810aff55f744af906da09ee24b67c0f1872c5a4374bbd25923bc?mediaType=mp4,,North Carolina,
Committee for Boulder’s Great Green Deal,797,194647,USD,YES on 2C and 2D,Boulder's Great Green Deal,,18+,united states,US,https://www.snap.com/political-ads/asset/7b53d5b5b939b1b836d2216d2f697bc923bdd7ec41aa4b1c72ee13aff1a761e2?mediaType=jpeg,,,
good hYOUman.,1072,193225,USD,,good hYOUman,FEMALE,,united states,US,https://www.snap.com/political-ads/asset/f8201b8e9e6fcf0dbeafa10467d55c8bec456a439572507ae5a554f77293a3c3?mediaType=png,,,
Seda Custom Design LLC,756,193057,USD,,Dems Vote,FEMALE,18-35,united states,"6048 Via Casitas,CARMICHAEL,95608,US",https://www.snap.com/political-ads/asset/00d3bbd86006e3218060be8d63404d97f658dc86a74a23d6831516e1cf38c463?mediaType=mp4,"Clubbers & Party People,Hipsters & Trendsetters,Hip-Hop Music Fans,Liquor & Spirits Drinkers",Georgia,
A Safer Beaver Dam,892,192639,USD,,A Safer Beaver Dam,,17+,united states,US,https://www.snap.com/political-ads/asset/5694a431f6cbe26b5ca696a71847efef045ca0808576d4b5cd48dee020156be1?mediaType=jpeg,,,
Senyar Group Agency,232,191169,USD,Farrag AlArbid,Farrag AlArbid,,18+,kuwait,"Press Street,Shewikh,11111,KW",https://www.snap.com/political-ads/asset/30626bb956bcc83838629663aafb3e3daea9fafbd39c9d27aeed5a8a37e73af1?mediaType=jpeg,,,
Bucket Media Inc.,2208,190817,USD,,MO Dept. of Social Services,FEMALE,16-34,united states,"1123 Wilkes Blvd. Suite 400,Columbia,65201,US",https://www.snap.com/political-ads/asset/a7ad5378f0209673332b36f2113c6b1168362284dbecfbc13dc490d5440944a9?mediaType=mp4,,,Arkansas
Y Associates LLC,505,190719,USD,,Mid-America Regional Council,,18+,united states,"249 Ranger Drive,Pittsburgh,15236,US",https://www.snap.com/political-ads/asset/76f4178494b1eacd24bbd6c504b6a980d9e08b02e6619a0b7d9c14eb71c3ff1f?mediaType=jpg,,,
Vote Kautz for Judge Campaign,327,190285,USD,Kelly Kautz,Kelly Kautz Campaign,,18+,united states,"3142 Brooks Drive,Snellville,30078,US",https://www.snap.com/political-ads/asset/e4ece2f10429bcd1aa3a1477fb24c7c285251dafb7995c78961f4567549d1bdf?mediaType=jpeg,"Advocates & Activists,Arts & Culture Mavens,Automotive Enthusiasts,Bookworms & Avid Readers,Collegiates,Comics & Animation Fans,Do-It-Yourselfers,Fashion & Style Gurus,Crime & Mystery Genre Fans,Talk Show Fans,Cycling Enthusiasts,Yoga Enthusiasts,Green Living Enthusiasts,Political News Watchers,College Football Fans,Women's Lifestyle",,
SocialVIew AB,283,189938,EUR,WaterAid Sverige,WaterAid Sverige,,30+,sweden,"Norrlandsgatan 22,STOCKHOLM,111 43,SE",https://www.snap.com/political-ads/asset/11bace6a8d5508fc4902b57445546a67026514aa1a37810839a7e8f2c169fe55?mediaType=mp4,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,
CTE Nicole Breadon for State Rep,1143,188154,USD,Nicole Breadon,CTE Nicole Breadon for State Rep,,18+,united states,US,https://www.snap.com/political-ads/asset/ff3357b02dcce126b4070fb858bdb8df7b6a6cbf370bdacdcf45b9a1594eb7cd?mediaType=png,,,
TROSS Sverige AB,210,188069,EUR,,Västra Götalandregionen,,25-,sweden,"Östra Storgatan 3,Jönköping,55321,SE",https://www.snap.com/political-ads/asset/2cb724622daf4565f99a80de4f28171476dbd938056ace2c3a988ae704660dec?mediaType=mp4,,,
GOAL LGBTQ,434,184037,USD,Voter Registration,GOAL LGBTQ INC,,17+,united states,"300 Buchanan St #504,San Francisco,94102,US",https://www.snap.com/political-ads/asset/c4c83579eae6671117d23e6e3fadd14f32e43a0f32aa6258494427f7d140509b?mediaType=mp4,,"North Carolina,Arizona,Georgia,Tennessee,Florida,California,New Mexico,Texas",
