ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
88da5719c155b32b3171b07f3a57790dabd9e52d49e9132bd44a48480e03d0ca,https://www.snap.com/political-ads/asset/f439c107184ea7b32ba8bd0fc633dbb511fa72b68e75ffeeb20b9686566f1665?mediaType=mp4,USD,1991,352927,2021/08/13 14:24:20Z,2021/08/20 14:24:20Z,Sierra Club,"2101 Webster St Suite 1300,Oakland,94612,US",,Sierra Club,,,united states,,"Alabama,North Carolina",,,,,Atlanta,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.sierraclub.org/dirty-truth?utm_source=snapchat&utm_medium=cpc&utm_campaign=beyondcoal
539768e846420667de234207c5994d4a07dedc9e5ecef68bd12e77df5ba2c07d,https://www.snap.com/political-ads/asset/28487af0165d98798e3bcc717df0c752e4773b8e0411db6c5cc250cb597206f5?mediaType=mp4,EUR,28,22682,2021/03/13 23:00:00Z,2021/03/15 22:59:59Z,Volt Nederland,NL,Volt Nederland,Volt Nederland,MALE,18-35,netherlands,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://voltnederland.org/
312f57671d32d83bef8127020e40c096a403049dd69bfb03bef86395a2ed4233,https://www.snap.com/political-ads/asset/23e60dc1cda169f2e9ca3f9b72a21c89ee6b66a544266e5b5fd2a47925ab7b67?mediaType=mp4,USD,86,6975,2021/05/04 21:11:48Z,2021/06/22 03:59:59Z,Wavelength Strategy,US,Lucy Lang,Lucy Lang for NY,,35+,united states,,,,,,,,,"10034,10040,10033,10032,10031,10030,10037,10027,10026,10025,10029,10024,10028,10023,10021,10019,10022,10036,10017,10018,10016,10001,10010,10011,10003,10009,10002,10012,10014,10013,10007,10006,10004,10008,10005,10044",,,,"Advocates & Activists,Green Living Enthusiasts,Philanthropists,TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Network Viewers (NBC)",,Provided by Advertiser,,,,,web_view_url:https://www.votelucylang.com/?utm_source=snap&utm_medium=pm&utm_campaign=pers
9da8bfce88c4bcec4e0e0e5720d65a0037b5bce0b2854063825a4c07460a16ab,https://www.snap.com/political-ads/asset/b56036e06b395ec27f9293fbc8adccf948c46ac9d7a44e31966c4c92ada22d86?mediaType=mp4,USD,84,7233,2021/05/04 21:11:48Z,2021/06/22 03:59:59Z,Wavelength Strategy,US,Lucy Lang,Lucy Lang for NY,,35+,united states,,,,,,,,,"10034,10040,10033,10032,10031,10030,10037,10027,10026,10025,10029,10024,10028,10023,10021,10019,10022,10036,10017,10018,10016,10001,10010,10011,10003,10009,10002,10012,10014,10013,10007,10006,10004,10008,10005,10044",,,,"Latin Music Fans,World Music Fans,Soccer Enthusiasts,TV Viewers (Soap Operas)",,Provided by Advertiser,,,,,web_view_url:https://www.votelucylang.com/?utm_source=snap&utm_medium=pm&utm_campaign=pers
c4d3c5d08293e931a816e2477b2ae8200a0458726f4d1ae1372e67502eb2c73d,https://www.snap.com/political-ads/asset/469ff72861ea0683e05477df863c0dccac54d22ce95b5b4622ea7742da961459?mediaType=mp4,USD,100,25223,2021/05/27 21:00:00Z,2021/06/01 03:59:00Z,Minnesota 350,"4407 E. Lake St.,Minneapolis,55406,US",,MN 350,,,united states,,"Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming",,,,,,,"55735,56450,55712,55795,56350,56453,56401,56425,56527,56434,55756,56466,56479,56473,55783,56444,56455,56431,55767,56481,55749,56468,56482,56518,56459,56465,55757,55707,56567,55797,56441,56573,55718,56472,55760,56477,56456,55726,56474,56544,56464,56593,56501,56570,56578,56575,56470,56591,56589,56566,56557,56621,56516,56592,56651,56542,56652,56556,56535,56715,56646,56742,56684,56748,56754,56725,56701,56738,56724,56737,56758,56759,56732,56729,56726,56714,56734,56735",,,,,,Provided by Advertiser,,,,,web_view_url:https://treatypeoplegathering.com/?utm_source=snapchat&utm_medium=cpc&utm_content=FFM0023
11f273649ed30869ddea53441fd0791b2340e0cdcb2131f374e0081f81d00b6f,https://www.snap.com/political-ads/asset/7ac0238439a3343127c2987ef840ac87479f6d7d3c250571922cbdb022294bcc?mediaType=mp4,EUR,16,13259,2021/03/09 23:00:00Z,2021/03/11 22:59:59Z,Volt Nederland,NL,Volt Nederland,Volt Nederland,FEMALE,18-35,netherlands,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://voltnederland.org/
ebcef06c9e6eb8d275244b18ae23f49047eff0ce841005c5f8a20a486528021f,https://www.snap.com/political-ads/asset/6e3b0362a513cb922d94632732f5dc2d1966dc64e2ffa077ef80efc00b5a1462?mediaType=png,USD,143,13651,2021/02/11 17:00:45Z,,Aisle 518 Strategies LLC,US,Mark Kelly for Senate,MARK KELLY FOR SENATE,,18+,united states,,,,,,,,,,,,,,,,en,,,,web_view_url:https://go.markkelly.com/page/s/ads-snapchat-climate-acq
28027134a9a9a25d8280dc3d18443209ed656ec71bbf7a29627ad2007808d2d9,https://www.snap.com/political-ads/asset/0dcc9f5979431d4b1ef2bf5f31fc66bd8dcbd21a749cf794d323ca7af1a1f7bc?mediaType=mp4,EUR,34,27112,2021/03/11 23:00:00Z,2021/03/13 22:59:59Z,Volt Nederland,NL,Volt Nederland,Volt Nederland,FEMALE,18-35,netherlands,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://voltnederland.org/
1507c231bcd46e81af2a68bff336328010edeabed8bf26ef0bbc798f52b627bb,https://www.snap.com/political-ads/asset/027b3297e5a6a4f7674d58c7662bf930dc505b386245abe5a0530a95b53f80b6?mediaType=mp4,NOK,96,1583,2021/06/21 10:26:39Z,2021/07/15 21:59:59Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17-40,norway,,,,,,,,,"0951,0952,0956,0957,0958,0959,0960,0962,0963,0964,0970,0971,0972,0973,0975,0976",,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://mdg.no/ungdommens-tid
88d97a797ee089598278ae1b356d1e3f8ddfda503ab43e03c5e932a34cbb18e2,https://www.snap.com/political-ads/asset/56293e4f4359c9e7042a602f7e672276774d1a35b2ca96d14a1feb7e3491d5a3?mediaType=mp4,EUR,13,4168,2021/08/16 06:48:41Z,2021/08/31 21:59:59Z,AUF Norge,"Yongstorget 2A,Oslo,0028,NO",,AUF,,18-25,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://auf.no/forside/engasjer-deg/?utm_source=snapchat&utm_campaign=valgkampanje_naerdetvartur&utm_content=stemap_3&utm_medium=snapad
6fc7a9a0020a06581bc936a0a9ec3b2468f851f106344046c50f3c5971807a4d,https://www.snap.com/political-ads/asset/3e8841bca8e393ce0d3a089ea24d00433b673053ac07d5524bea5200aab6dbe6?mediaType=png,USD,17,1486,2021/08/08 00:15:11Z,2021/08/16 00:15:11Z,Wavelength Strategy,US,,Progress NC Action,,18+,united states,,,,,latitude 35.780341;longitude -78.639083;radius 0.8,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://progressnc.actionkit.com/letter/invest-north-carolinas-future/
c24acc193bf782f17f5e3eadb6c4624dd3cb8e6a51d4e9780ee21df0897ba3cd,https://www.snap.com/political-ads/asset/0c73fe5e953c8807c615591c6008a5f693e710306c7638cf5063b9591065817f?mediaType=mp4,EUR,320,234823,2021/03/17 20:15:00Z,2021/04/05 21:59:59Z,VVD,NL,VVD,VVD,,18+,netherlands,,,,,,,,,,,,,,,,nl,,,,web_view_url:https://www.vvd.nl/word-lid?utm_source=Snapchat&utm_medium=Video&utm_campaign=wordlidverkiezingen
2b4f312ee591b0808b5e7daa180f8c4e3129aa516bb8705f3e0133e2c9c1bc99,https://www.snap.com/political-ads/asset/0be48690ad9a6a5094f7285ff90ecf0f68458a5f89da9108b1238821a6d6cc0f?mediaType=mp4,USD,45,5252,2021/04/01 18:01:49Z,2021/04/07 03:59:59Z,Brllnt,US,St Louis Mayoral Race 2021,American Civil Liberties Union,,18+,united states,,,,,,,St. Louis,,,,,,,,,,,,,web_view_url:https://aclumoelectionhub.org/stlpledge/
ec3873a228d56deb9b25acedfe3495de0d9d88d3d77337b3df20e02d5ad1762e,https://www.snap.com/political-ads/asset/2b7147d49d237cdbae1e808d4c3df0dfae8e07268076dedaafb042e3d12f869e?mediaType=mp4,USD,58,9122,2021/08/13 14:24:20Z,2021/08/20 14:24:20Z,Sierra Club,"2101 Webster St Suite 1300,Oakland,94612,US",,Sierra Club,,,united states,,"Alabama,North Carolina",,,,,Atlanta,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.sierraclub.org/dirty-truth?utm_source=snapchat&utm_medium=cpc&utm_campaign=beyondcoal
122bd5dbf2cf1719a6211c9702a974dd5317ce2f0230ab1bf25c8055eb45cb33,https://www.snap.com/political-ads/asset/5b56d95c4b3fdf994c1ac4d82742e28f2aca95b67477d92c64c9d6168fe9b46b?mediaType=mp4,DKK,21,2534,2021/06/21 08:30:00Z,2021/07/11 21:59:59Z,Mercantila A/S,DK,,Fagbevægelsens Hovedorganisation,,,denmark,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://ok-maerket.dk/
f0ea29db0580b9a41779a5313b3565687ba18b2bfd3a1dbebee9181fab9f9f47,https://www.snap.com/political-ads/asset/ae56e9c1aae38f9a837f5855bb6a463d0cd5b5e439b624f6196a93eebc9e44e5?mediaType=png,USD,12,2261,2021/07/09 20:50:02Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,CSSJ,,18+,united states,"Arizona,California,Florida,Georgia,Illinois,Michigan,New York,Ohio,Pennsylvania,Texas",,,,,,,,"10031,10032,10033,10034,10040,10451,10452,10453,10454,10455,10456,10457,10458,10459,10460,10463,10467,10468,10472,10473,10474,10573,10705,10927,11232,11237,11368,11369,11372,11421,11717,12416,12453,18087,18101,18102,18201,18225,18371,19133,19367,19374,19601,19602,19604,20737,20783,20903,22741,28508,29378,30093,30250,30504,30581,30756,32190,32807,32809,32822,32824,32829,32830,32948,33010,33012,33013,33014,33015,33016,33018,33024,33030,33031,33032,33033,33034,33035,33039,33055,33122,33125,33126,33127,33128,33129,33130,33131,33132,33133,33134,33135,33137,33139,33140,33141,33142,33143,33144,33145,33149,33155,33156,33157,33165,33166,33170,33172,33173,33174,33175,33176,33177,33178,33182,33183,33184,33185,33186,33187,33189,33190,33193,33194,33196,33326,33327,33405,33406,33415,33438,33440,33461,33614,33615,33634,33848,33854,33865,33930,33935,34116,34142,34741,34743,34744,34746,34758,34759,34956,35013,42102,42762,45721,46312,46327,48209,48210,50101,52737,52739,53204,53215,53599,59636,60040,60085,60110,60120,60160,60164,60165,60402,60432,60469,60501,60505,60534,60539,60609,60623,60629,60632,60638,60639,60641,60804,61322,64126,65623,66105,67557,67801,67846,67901,68107,68108,68661,68748,68850,71772,73108,73109,73119,73129,73901,73942,74146,75041,75042,75050,75051,75060,75061,75101,75105,75125,75155,75180,75203,75208,75211,75212,75217,75220,75223,75224,75227,75228,75233,75234,75236,75240,75253,75470,75493,75708,75780,76010,76103,76105,76106,76110,76111,76114,76115,76164,76481,76490,76573,76623,76707,76711,76837,76903,76932,76936,76943,76950,76951,77009,77011,77012,77013,77015,77017,77020,77022,77023,77029,77031,77032,77034,77036,77037,77038,77039,77049,77050,77053,77055,77060,77061,77067,77072,77073,77074,77075,77076,77080,77081,77085,77086,77087,77088,77092,77093,77099,77301,77415,77432,77434,77437,77440,77443,77453,77456,77460,77465,77466,77471,77502,77503,77504,77506,77520,77530,77531,77541,77547,77587,77803,77901,77951,77960,77970,77973,77977,77979,78002,78005,78007,78008,78011,78012,78014,78016,78017,78019,78026,78040,78041,78043,78044,78045,78046,78050,78052,78057,78059,78061,78064,78065,78067,78069,78071,78072,78073,78076,78102,78107,78112,78114,78118,78119,78140,78143,78145,78147,78151,78159,78201,78202,78203,78204,78207,78208,78210,78211,78212,78213,78214,78216,78218,78219,78221,78222,78223,78224,78225,78226,78227,78228,78229,78235,78237,78238,78242,78244,78245,78250,78251,78252,78254,78264,78330,78332,78338,78339,78341,78342,78343,78344,78349,78351,78352,78353,78355,78357,78359,78361,78363,78368,78369,78370,78371,78372,78375,78376,78377,78379,78380,78384,78385,78387,78389,78390,78391,78401,78404,78405,78406,78407,78408,78409,78410,78411,78412,78413,78414,78415,78416,78417,78501,78503,78504,78516,78520,78521,78526,78535,78536,78537,78538,78539,78541,78542,78543,78545,78548,78549,78550,78552,78557,78558,78559,78560,78561,78562,78563,78564,78565,78566,78567,78569,78570,78572,78573,78574,78575,78576,78577,78578,78579,78580,78582,78583,78584,78585,78586,78588,78589,78590,78591,78592,78593,78594,78595,78596,78612,78616,78617,78622,78640,78644,78655,78656,78661,78675,78719,78724,78725,78741,78742,78744,78747,78752,78753,78801,78802,78827,78829,78830,78832,78834,78836,78837,78839,78840,78852,78860,78861,78870,78872,78877,78880,78886,78959,79005,79009,79013,79021,79025,79027,79029,79031,79032,79035,79040,79041,79043,79044,79045,79064,79070,79072,79103,79104,79107,79230,79231,79235,79240,79241,79250,79312,79314,79316,79322,79323,79331,79336,79339,79343,79345,79346,79347,79350,79355,79356,79357,79359,79371,79373,79404,79412,79415,79545,79701,79703,79706,79714,79718,79719,79730,79731,79735,79742,79745,79748,79752,79756,79761,79763,79764,79766,79772,79780,79782,79785,79821,79835,79836,79837,79838,79839,79843,79845,79846,79848,79849,79851,79853,79854,79855,79901,79902,79903,79904,79905,79907,79911,79912,79915,79920,79922,79924,79925,79927,79928,79930,79932,79934,79935,79936,79938,80010,80022,80024,80204,80216,80219,80221,80229,80239,80260,80623,80631,80705,81001,81004,81033,81040,81041,81067,81081,81120,81124,81125,81126,81129,81141,81148,81152,81655,83210,83423,84083,84104,84530,84630,84753,85006,85007,85008,85009,85017,85019,85031,85033,85034,85035,85037,85040,85041,85042,85043,85131,85135,85141,85172,85173,85192,85193,85301,85303,85320,85323,85328,85333,85336,85337,85347,85349,85350,85352,85353,85364,85371,85533,85539,85551,85605,85607,85618,85620,85621,85626,85631,85640,85645,85648,85706,85713,85714,85745,85746,85756,85757,87002,87004,87006,87012,87014,87016,87017,87021,87023,87027,87028,87031,87032,87041,87042,87046,87051,87061,87062,87063,87064,87102,87104,87105,87107,87108,87120,87121,87317,87412,87507,87510,87511,87512,87513,87514,87515,87519,87520,87521,87522,87523,87524,87527,87529,87530,87531,87532,87533,87535,87537,87538,87539,87543,87548,87549,87552,87553,87556,87557,87560,87562,87564,87565,87566,87567,87569,87575,87577,87578,87579,87581,87582,87583,87701,87711,87712,87713,87714,87715,87722,87723,87724,87728,87729,87731,87732,87734,87735,87736,87740,87742,87743,87746,87747,87752,87753,87801,87820,87823,87828,87930,87933,87936,87937,87939,87940,87941,88001,88003,88004,88005,88007,88008,88012,88021,88022,88023,88024,88026,88027,88029,88030,88032,88034,88043,88044,88045,88046,88048,88063,88072,88081,88113,88119,88135,88203,88210,88230,88232,88240,88250,88252,88253,88255,88256,88260,88263,88321,88336,88351,88353,88401,88414,88416,88435,89020,89030,89101,89102,89104,89110,89115,89142,89156,89420,89426,89825,89883,90001,90002,90003,90004,90006,90007,90011,90015,90016,90017,90018,90022,90023,90026,90029,90031,90032,90033,90037,90038,90040,90042,90044,90057,90058,90059,90061,90062,90063,90065,90201,90220,90221,90222,90240,90241,90242,90250,90255,90260,90262,90270,90280,90301,90303,90304,90601,90602,90603,90604,90605,90606,90631,90640,90650,90660,90670,90704,90706,90716,90723,90731,90744,90805,90806,90810,90813,91010,91103,91303,91306,91331,91335,91340,91342,91343,91345,91352,91402,91405,91406,91411,91605,91606,91608,91702,91706,91710,91722,91723,91724,91731,91732,91733,91744,91746,91752,91761,91762,91763,91764,91766,91767,91768,91786,91790,91791,91910,91911,91932,91950,91963,92025,92027,92083,92102,92105,92113,92154,92173,92201,92225,92227,92231,92233,92234,92236,92240,92243,92249,92250,92251,92254,92258,92273,92274,92275,92276,92281,92301,92304,92309,92316,92324,92335,92336,92337,92344,92345,92368,92376,92377,92378,92392,92394,92401,92404,92405,92407,92408,92410,92411,92501,92503,92504,92505,92507,92509,92530,92543,92548,92551,92553,92557,92567,92570,92571,92582,92583,92585,92590,92701,92703,92704,92706,92707,92801,92802,92805,92806,92832,92868,92879,92882,93015,93030,93033,93036,93040,93041,93042,93043,93060,93201,93202,93203,93204,93206,93210,93212,93215,93218,93219,93223,93230,93234,93235,93239,93241,93242,93247,93249,93250,93252,93254,93256,93257,93258,93261,93263,93266,93267,93270,93272,93274,93280,93286,93291,93292,93304,93305,93306,93307,93313,93429,93434,93436,93450,93452,93454,93458,93461,93535,93543,93550,93552,93591,93606,93608,93609,93615,93616,93618,93620,93621,93622,93624,93625,93627,93630,93635,93637,93638,93640,93646,93647,93648,93650,93652,93654,93656,93657,93660,93662,93665,93666,93668,93673,93701,93702,93703,93705,93706,93721,93723,93725,93726,93728,93901,93905,93906,93925,93926,93927,93930,93954,93960,94063,94573,94601,94603,94621,94801,94806,95002,95012,95013,95019,95020,95023,95039,95041,95045,95076,95110,95111,95116,95122,95127,95203,95205,95206,95215,95231,95301,95307,95312,95313,95315,95317,95319,95322,95328,95333,95334,95341,95351,95358,95360,95363,95365,95367,95368,95380,95385,95387,95388,95407,95415,95439,95627,95637,95639,95645,95653,95686,95690,95697,95724,95776,95912,95932,95951,95987,96058,96134,97026,97057,97071,97604,97632,97732,97818,97913,98195,98421,98812,98813,98821,98824,98843,98848,98850,98857,98901,98902,98921,98930,98932,98935,98938,98939,98944,98947,98948,98951,99301,99321,99326,99330,99343,99344,99346,99348,99349,99357,99363",,,,,,Provided by Advertiser,,,,,web_view_url:https://actionnetwork.org/forms/violence-is-increasing-but-survivors-voices-can-stop-it?petition=COVID19&source=CK-CSSJ-VOICE-A1-SC-SCLP-K10-HISPZIPS-BO-18p-P2_H3
322bf15a2d97d05b47af347dff9fc2f947a317a9f41915aa80569ed52a4e8aca,https://www.snap.com/political-ads/asset/4c1dc5b1f259c70a087ff53a89f8fa96017ba6561e52281dbd0d7fd1fb3bb4f2?mediaType=jpg,USD,696,66196,2021/03/24 14:32:15Z,2021/04/30 14:32:15Z,Wavelength Strategy,US,,End Citizens United,,18+,united states,Arizona,,,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Political News Watchers,Philanthropists,TV Network Viewers (CNN),TV Network Viewers (Comedy Central),TV Network Viewers (MSNBC)",,Provided by Advertiser,,,,,web_view_url:https://p2a.co/1ZCIL8y?p2asource=snapchat
7c1c7b1f8d2a1d8b6b22a902d5e1757205ee170dbfba5d9b3034fe00640681e5,https://www.snap.com/political-ads/asset/056a627b6f6cec9b79dae6c7f96165075ca96ad56eed7875b3ba4df63c2acc0f?mediaType=jpg,USD,61,4860,2021/08/17 16:01:23Z,2021/09/17 03:59:23Z,Wavelength Strategy,US,NRDC Action,NRDC Action,,30+,united states,,,,,,,,,"92003,92007,92008,92009,92010,92011,92014,92024,92028,92029,92037,92054,92055,92056,92057,92058,92067,92075,92078,92081,92083,92084,92091,92121,92127,92130,92624,92629,92651,92672,92673,92675,92677,92679,92688,92691,92692,92694",,,,"nln_7170,nln_7169,Mexican Food Shoppers,Latin Music Fans",,Provided by Advertiser,en,,,,web_view_url:https://act.nrdc.org/letter/6057-af-congress-bbb-210806?source=SCAAJPPETAFCA49his&utm_source=scad&utm_medium=CA49his&utm_campaign=AJP
02c685d44caf71edbc9341ec9585b77c47b75ae625cd6363d43a47a478aeb484,https://www.snap.com/political-ads/asset/a04869d8f62cb195a8460ffe6ee441c8a20457b7e88256dda4851e2276e53e9c?mediaType=mp4,CAD,85,6359,2021/08/21 21:29:49Z,,Data Sciences,"350 Albert St, Suite 920,Ottawa,K1P 6M8,CA",Liberal Party of Canada,Liberal Party of Canada,,18+,canada,Quebec,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://action.liberal.ca/relentless?utm_source={{site_source_name}}&utm_campaign={{campaign.id}}&utm_content={{ad.id}}&campID=7015b000002CU0GAAW&utm_medium=smm
811b801886ac5eff0a8d34d53e40d3fb9f2efcd4e78e8d428458d4a0526a0fcf,https://www.snap.com/political-ads/asset/c4b6583d619560ef85135bdc88155fe0ee911d8b102ca9e9fc0c6cdd20be9b6f?mediaType=mp4,USD,19,5787,2021/02/08 22:30:40Z,2021/02/15 22:16:03Z,Run the World Digital,"1324 Spaight St,Madison,53703,US",,Gretchen Whitmer for Governor,,18+,united states,Michigan,,,,,,,,,,,,,,,,,,,web_view_url:https://secure.actblue.com/donate/whitmer_snapd2d2102
