ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
a3cddc8cba164620539cd706ca7b1d4873847685734271485833a3e34b2974fd,https://www.snap.com/political-ads/asset/c24f27b1a5cd90046d942de6c3d52d39e609f4ce437071112fcd9b8dd429a18b?mediaType=mp4,USD,42,8743,2023/06/02 12:09:58Z,2023/06/07 20:59:00Z,ahmed failkawy elections,KW,Dr ahmed Failkawy,DR ahmed Failkawy,,,,,,19+,kuwait,,,,,"latitude 29.338568;longitude 47.961818;radius 3.0,latitude 29.329078;longitude 47.999374;radius 3.0,latitude 29.319252;longitude 48.032958;radius 3.0,latitude 29.317339;longitude 48.01499;radius 3.0,latitude 29.326625;longitude 47.963086;radius 3.0,latitude 29.311158;longitude 47.969581;radius 3.0,latitude 29.271303;longitude 48.030626;radius 3.0,latitude 29.282662;longitude 48.020651;radius 4.13",,,,,,,,"Luxury Shoppers,Frequent Travelers,Family Travelers,Worldly Travelers,Automotive Shoppers,Department Store Shoppers,Cosmetics Shoppers,Business News Watchers,Political News Watchers,New Phone Seekers",,Provided by Advertiser,ar,,,,web_view_url:https://linktr.ee/drfailakawy
b21bd9e109e253cf430c6600c8a2be000020226614baaaab35f182715a81a711,https://www.snap.com/political-ads/asset/b8fbb0f25ffbcafa2d04773ff86b80217bcbe58eb5d54d9381a4cc96be0c6350?mediaType=mp4,EUR,398,17255,2023/03/17 12:39:11Z,2023/04/02 20:59:00Z,Katri Savolainen,FI,,Katri Savolaisen tukiryhmä,,,,,,18+,finland,,,,,latitude 62.2393;longitude 25.745951;radius 20.0,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.katrisavolainen.fi
dcec1d64dda75b45dc78523a6a1bd4215c5cb640190cf7bcae67ea2d3d88522b,https://www.snap.com/political-ads/asset/9649ce3a820b670a72373d13ec40355ea0b7ab84fb2f39bfa326d1742f14ec82?mediaType=png,USD,410,141441,2023/04/19 21:19:41Z,2023/07/01 03:59:59Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,PPFA,,,,,FEMALE,18-35,united states,Tennessee,,,,,,,,,,,,"Hip-Hop Music Fans,Soul & R&B Fans,TV Network Viewers (BET)",,Provided by Advertiser,,,,,web_view_url:https://www.plannedparenthood.org/about-us/newsroom/campaigns/your-care-our-priority?utm_source=Snapchat&utm_medium=SC&utm_campaign=CK.PPFA.RSSP23.MF.SC.ENG.BLK.TN.FE.18_35.SC.Static.YourBody
eca3a3daa5211ed11a7a0608deb303dd5f0905695893b3487c1f44c51e58a1aa,https://www.snap.com/political-ads/asset/6301dfe6b4c02400e30acd67bbabaecf03d04895125087547d2b489465a02a0e?mediaType=mp4,USD,396,77785,2023/02/27 19:00:41Z,2023/03/06 18:52:41Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,,united states,"California,Oregon,Washington",,,,,,,,,,,,,,,,,,,web_view_url:https://actions.eko.org/a/japan-stop-tepco-dumping-nuclear-waste-in-the-pacific
d5c05c2a17f2e38e8d582bbb6b4b5ddca0ca41f38d1a354c0e6b2fb3a4183d90,https://www.snap.com/political-ads/asset/e6eb8e5c9c1bdc9a958b2db1c0c4f3826f0bde478931f10e041dfab9e0ceefb0?mediaType=mp4,USD,300,31523,2023/05/01 16:42:32Z,2023/06/01 03:59:00Z,LIFE Ministries Inc.,US,,Life Ministries Inc.,,,,,FEMALE,16-45,united states,,,,,,,,,"85362,86301,86302,86303,86305,86312,86314,86315,86320,86321,86323,86327,86329,86331,86333,86334,86338",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.options-az.com
5542da33cebbcd6add6dbd83bee0f5dd2f975fcf80750a300dd7fd2f391a0907,https://www.snap.com/political-ads/asset/c3e04ab391280d0749791b3c4e3b0308ac2dea72f4b85e9f0aa9519c1d34391f?mediaType=mp4,USD,9,896,2023/04/12 17:29:46Z,2023/05/01 06:59:00Z,Break Something,"1768 Columbia Road NW #3,Washington,20009,US",,RepresentUs,,,,,,18+,united states,,,,,,,,,,,,,Political News Watchers,,Provided by Advertiser,en,,,,web_view_url:https://represent.us/unbreaking-americas-healthcare/?source=co-ad-sia-20230404-Clip2-Snap&utm_source=co&utm_medium=ad&utm_campaign=sia&utm_content=20230404&utm_term=Clip2Snap
c2689a3eaa54683defc7f3b7840acb17428cfa5f29e0c7d517da4dd641d52cf9,https://www.snap.com/political-ads/asset/771d87756c8da582bd3db7509e586e6b05691e18514527c871124dd26e96e9a8?mediaType=mp4,USD,400,91994,2023/04/21 01:37:33Z,2023/05/01 06:59:33Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,canada,,,,,,,,,,,,,,,,,,,,web_view_url:https://secure.wildsight.ca/coalminepollution?source=Patagonia
e6796fd2e124b041c9e3b44f9d41c38cf0282590e25d2d8120132288f736f857,https://www.snap.com/political-ads/asset/a3869ba59cc79b3bd86d6dd738cc29bd62dd439c788c72edd66af14aebd05635?mediaType=mp4,EUR,1612,1034381,2023/03/06 06:00:12Z,2023/04/02 20:59:00Z,Httpool,"Litostrojska cesta 52,Ljubljana,1000,SI",,JHL,,,,,,18+,finland,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.jhl.fi/ajankohtaista/teemat/eduskuntavaalit-2023-jhln-tavoitteena-taloudellisesti-ja-sosiaalisesti-kestava-suomi/?utm_source=snapchat&utm_medium=paidsocial&utm_campaign=jhl_eduskuntavaalikampanja_kev%C3%A4t_2023
2ea8e78029c63b588a9c3c0e9b6531ac20f6cbc14347ca559eb674f9e5c20cbf,https://www.snap.com/political-ads/asset/615bac082ee67d1b1a2398019bc9b62a79872549e01ca09767aa1b8133ec5fef?mediaType=mp4,USD,10,438,2023/05/17 16:42:35Z,2023/05/20 16:30:59Z,COMPETE Digital LLC,"1317 Potomac Ave SE,Washington,20003,US",Cabot Fisher,Cabot FIsher,,,,,,18-,united states,,,,,,,,,22101,,,,"Advocates & Activists,Bookworms & Avid Readers,Collegiates,Green Living Enthusiasts,High Schoolers,Hipsters & Trendsetters,Math & Science Enthusiasts,News Watchers,Outdoor & Nature Enthusiasts,Philanthropists",,Provided by Advertiser,,,,,web_view_url:https://www.cabot4mcc.com/
80377cd4e1b3e11482d0095431d85eb2b4d03c671a4814d6f3926796052d6a0a,https://www.snap.com/political-ads/asset/98248fb745a7e691fadf159d5f5f9f209d60819638fb8c73163b2e981116c986?mediaType=mp4,USD,132,5095,2023/03/30 22:53:51Z,2023/07/01 03:59:00Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,PPFA,,,,,FEMALE,18-35,united states,,,,,,,Ft. Smith - Fayetteville - Springdale - Rogers,,,,,,"Hip-Hop Music Fans,Soul & R&B Fans,TV Network Viewers (BET)",,Provided by Advertiser,en,,,,web_view_url:https://www.plannedparenthood.org/about-us/newsroom/campaigns/your-care-our-priority?utm_source=Snapchat&utm_medium=SC&utm_campaign=CK.PPFA.RSSP23.MF.SC.ENG.BLK.AR.FE.18_35.SC.Vid-10.Care-Gen
fb2c0f01478dc7a99023f8ee8ba1bb1d92696b4acf9d59b97c8fced0cd7bea41,https://www.snap.com/political-ads/asset/1f251e73b01f39c5660273573c4b6a7572ebe9bda2db6ba1fc79ff0219b044ba?mediaType=mp4,NOK,1128,38375,2023/05/19 11:00:35Z,2023/06/09 12:00:00Z,Arbeiderpartiet,"Youngstorget 2A,OSLO,0028,NO",,Arbeiderpartiet,,,,,,18+,norway,,,,,,,,,"0010,0015,0018,0026,0037,0050,0150,0151,0152,0153,0154,0155,0157,0158,0159,0160,0161,0162,0165,0166,0167,0168,0169,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0181,0182,0183,0184,0185,0186,0187,0188,0190,0191,0192,0194,0195,0196,0250,0251,0252,0253,0254,0255,0256,0257,0258,0259,0260,0262,0263,0264,0265,0266,0267,0268,0270,0271,0272,0286,0287,0340,0350,0351,0352,0353,0354,0355,0356,0357,0358,0359,0360,0361,0362,0363,0364,0365,0366,0368,0369,0445,0450,0451,0452,0454,0455,0456,0457,0458,0459,0460,0461,0462,0463,0464,0465,0467,0468,0469,0470,0472,0473,0474,0476,0477,0478,0479,0480,0481,0482,0483,0485,0550,0551,0552,0553,0554,0555,0556,0557,0558,0559,0561,0562,0563,0564,0565,0566,0567,0568,0569,0570,0571,0572,0573,0574,0575,0576,0577,0578,0579,0585,0650,0651,0652,0653,0654,0655,0656,0657,0658,0659,0660,0661,0662,0663,0850",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.arbeiderpartiet.no/aktuelt/syv-gode-saker-fra-arbeiderpartiets-landsmote/?utm_source=Snapchat&utm_medium=ad_video&utm_campaign=2305_Ap_Velferd&utm_content=Verktoybegrenseprivatehelseaktorer
b13e06349367d87238e0ee7ede4376f9aca52056140701a54bc5800016f96087,https://www.snap.com/political-ads/asset/3aca9bddb98fc76823cb561e96f4c79bc799c6491146b950eb64a1e6e153e130?mediaType=mp4,USD,13215,1096122,2023/04/20 16:00:55Z,2023/07/01 03:00:00Z,Unilever US - Mindshare,"PO Box 4614 GCS,New York,10163,US",,Unilever,,,,,FEMALE,35+,united states,,,,,,,,,,,,,,,,en,,,,web_view_url:https://bs.serving-sys.com/Serving/adServer.bs?cn=trd&pli=1079156955&us_privacy=$%7BUS_PRIVACY%7D&adid=1090228082&ord=~.~TIMESTAMP~.~
6e0d287283f701123088c8bc76ab235bbebdb131f1f0d9256d58aaf7aa18bcb5,https://www.snap.com/political-ads/asset/cebbdaf32485f386ec1825e48a915559bc2b910714b71c46a6bc3015411d4b15?mediaType=jpg,USD,33645,12980361,2023/01/04 17:30:11Z,2023/07/01 03:59:00Z,OpAD Media,"275 Madison Avenue, Suite 2200,New York ,10016,US",,NYC Health Department,,,,,FEMALE,30-,united states,"Florida,Georgia,Texas","South Carolina,Tennessee,Alabama,Louisiana,Arkansas,Oklahoma,New Mexico",,,,,,,,,,,,,Provided by Advertiser,en,,,,
94249f9e9ac55c4b94763c89712d4df7aab911cbbca590c30eeb88fd4c42bebd,https://www.snap.com/political-ads/asset/89d912790ba970cb2b3e841c2b639a19f1d29f7f0178fc3628cd72c5c5261813?mediaType=mp4,NOK,4885,66571,2023/04/01 18:00:39Z,2023/07/31 21:59:39Z,Amidays,"Bygdøy Alle 1,OSLO,0257,NO",,Høyre,,,,,,18+,norway,,,,,,,Trondheim,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://hoyre.no/trondheim/6-grunner-til-a-stemme-trondheim-hoyre-i-2023/?utm_source=snapchat&utm_medium=paid&utm_campaign=nasjonal&utm_content=trondheim
5ec5d420653b6d3fe347c73446441e50140a4db8c3683051b8ad33bba21c8d3f,https://www.snap.com/political-ads/asset/506eecb9c1a80da54a9f24f2c84734b7872af6eb728efc6dfe8d5eaca4c63eb6?mediaType=jpeg,USD,657,263640,2023/06/03 10:00:49Z,2023/06/06 20:59:00Z,تطبيق حجز,KW,Hamed Mohry Albathali,Hamed Mohry Albathali,,,,,,,kuwait,Al Kuwayt,,,,,,,,,,,,,,Provided by Advertiser,,,,,
1345aae415ea22185a2091ddbe26ea1e503cb97df7c63d459cb003bb394d11ba,https://www.snap.com/political-ads/asset/4be61965b04120d787f7f1276fa68b7cb83c4174aacdfcab6d05707cd7291793?mediaType=mp4,USD,400,47200,2023/05/27 03:34:23Z,2023/06/03 06:59:23Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,Nevada,,,,,,,,,,,,,,,,,,,web_view_url:https://p2a.co/STDKhni
0e764af289df80640c94fc5aebdafefb2eae9fb342043f09d9e5a901eca4cb63,https://www.snap.com/political-ads/asset/40a55042c3e3e4e70242038ba9abdd25d2a7669072a7b93fdaaf08119861dae2?mediaType=mp4,USD,19,6008,2023/01/18 08:48:31Z,2023/02/19 10:59:00Z,Rainmakers MSA,"5 Eglon Street, Parnell,Auckland,1052,NZ",,New Zealand National Party,,,,,,18-24,new zealand,Hawkes Bay,,,,,,"Auckland,Dunedin,Hamilton,Palmerston North,Rotorua,Tauranga,Wellington,Christchurch",,,,,,,,Provided by Advertiser,,,,,
fe98e778a4b89e4d6a665f2b2246d6622108676a6962dcc24e823131fa43bfa4,https://www.snap.com/political-ads/asset/e968ef9f30d7e88f72b50f94ed9a7b7c09bae820fe9fe2fdc1db9e3177075e1c?mediaType=mp4,INR,40798,143506,2023/05/28 19:00:29Z,2023/06/03 18:29:59Z,Smile Internet Technologies Private Limited,"Plot No. 241, Ground Floor, Udyog Vihar, Phase 1,Gurgaon,122016,IN",,BHARTIYA JANTA PARTY,,,,,,18+,india,Telangana,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://selavudora.com/
33c2ac07f98743c0bc93c7322c341dd4c4c3d318661bb57e58b6264c1fc3e9de,https://www.snap.com/political-ads/asset/c823578fe187cf1a6f0deaa010eb4936349825d961cecadc41d64ea93f33475f?mediaType=mp4,USD,1606,206939,2023/01/20 22:00:06Z,2023/04/01 03:59:00Z,"American Civil Liberties Union, Inc.","125 Broad St., 18th Floor,New York,10004,US",,American Civil Liberties Union,,,,,,18+,united states,,,,,,,"New York,Los Angeles,Chicago,Dallas - Ft. Worth,Houston,Washington,Philadelphia,Atlanta,Miami - Ft. Lauderdale,Phoenix (prescott),Boston (manchester),San Francisco - Oakland - San Jose,Detroit,Seattle - Tacoma,Minneapolis - St. Paul",,,,,,"Political News Watchers,TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Network Viewers (BBC America),TV Viewers (News)",,Provided by Advertiser,en,,,,web_view_url:https://www.aclu.org/news/religious-liberty/indigenous-students-should-be-allowed-to-wear-tribal-regalia-at-graduation?utm_source=sc&utm_medium=pm&utm_campaign={{campaign.name}}&utm_content={{adSet.name}}-{{creative.name}}&utm_term=pm-{{adSet.id}}-{{ad.id}}&initms_aff=nat&initms_chan=pm&initms={{campaign.name}}-{{adSet.name}}-{{creative.name}}&ms_aff=nat&ms_chan=pm&ms={{campaign.name}}-{{adSet.name}}-{{creative.name}}
3d99d32a73b3a71eb43918a0cb22d8207ce209b6b3cad84a9ee547849123d7a0,https://www.snap.com/political-ads/asset/1607b01cb8214d599caaee97e4a96124a60a4cdf3a24ebd8be683cb08686cd2d?mediaType=mp4,USD,123,28768,2023/04/04 22:34:01Z,2023/07/01 03:59:00Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,PPFA,,,,,FEMALE,18-35,united states,,,,,,,Ft. Smith - Fayetteville - Springdale - Rogers,,,,,,,,Provided by Advertiser,es,,,,web_view_url:https://www.plannedparenthood.org/es/sobre-nosotros/sala-de-prensa/campanas/tu-salud-es-nuestra-prioridad?utm_source=Snapchat&utm_medium=SC&utm_campaign=CK.PPFA.RSSP23.MF.SC.SPN.SpS.AR.FE.18_35.SC.Static.Care-Gen
c695c4e3059b88c2307ecdf1391e9feb608572806213c088f8c56663c7d0fffe,https://www.snap.com/political-ads/asset/3222e2172e055fa0c0fdac7bb651316d6973f377a3082f6bb97217f5dcef40c5?mediaType=mp4,USD,567,20778,2023/03/30 22:53:51Z,2023/07/01 03:59:00Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,PPFA,,,,,FEMALE,18-35,united states,Utah,,,,,,,,,,,,Latin Music Fans,,Provided by Advertiser,en,,,,web_view_url:https://www.plannedparenthood.org/about-us/newsroom/campaigns/your-care-our-priority?utm_source=Snapchat&utm_medium=SC&utm_campaign=CK.PPFA.RSSP23.MF.SC.ENG.LX.UT.FE.18_35.SC.Vid-10.Patient-Annie
b4074f0ba73c9650047f0d5e6a5fb3703b6daaaa76c0c8acc370da4548a20816,https://www.snap.com/political-ads/asset/ceb9d97a5fd43b398e2d3d05d39a5373a4d72f8504b0c38fff289e95b7ff83f0?mediaType=mp4,INR,220,675,2023/05/28 19:00:29Z,2023/06/03 18:29:59Z,Smile Internet Technologies Private Limited,"Plot No. 241, Ground Floor, Udyog Vihar, Phase 1,Gurgaon,122016,IN",,BHARTIYA JANTA PARTY,,,,,,18+,india,Telangana,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://selavudora.com/
ce0ff9332caf63f50753d6303b7bca67a4cd0de32b448159dea7b13f29ca26e2,https://www.snap.com/political-ads/asset/dec6e6d65d0276d97de0a224ba3b172b8c210517d7a73017adefa9f721105166?mediaType=mp4,GBP,321,92265,2023/01/19 16:30:00Z,2023/02/03 23:59:00Z,Refuge,"One America Square, 3rd floor, 17 Crosswall,London,EC3N 2LB,GB",,Refuge,,,,,,18+,united kingdom,,,,,,,,,,,,,"Advocates & Activists,Political News Watchers,Philanthropists",,Provided by Advertiser,"zh,ar,da,nl,en,fi,fr,de,el,id,it,ja,ko,nb,pl,pt,ro,ru,es,sv,tr",,,,web_view_url:https://campaign.refuge.org.uk/page/120554/petition/1?ea.tracking.id=POLMIS_2301_SNAPAD1_DIVE
bebdd75459dabee0996b92833786498f6558c255218d27d36273df3261889dab,https://www.snap.com/political-ads/asset/1607b01cb8214d599caaee97e4a96124a60a4cdf3a24ebd8be683cb08686cd2d?mediaType=mp4,USD,135,40282,2023/04/04 22:34:01Z,2023/07/01 03:59:00Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,PPFA,,,,,FEMALE,18-35,united states,Wisconsin,,,,,,,,,,,,,,Provided by Advertiser,es,,,,web_view_url:https://www.plannedparenthood.org/es/sobre-nosotros/sala-de-prensa/campanas/tu-salud-es-nuestra-prioridad?utm_source=Snapchat&utm_medium=SC&utm_campaign=CK.PPFA.RSSP23.MF.SC.SPN.SpS.WI.FE.18_35.SC.Static.Care-Gen
cd5fe68c5b8f5013574c7fc5baee7d4c9d45bcce4af4935b706c8820078aaa8a,https://www.snap.com/political-ads/asset/d3b11f3844738c76421d84746f49a076c453ecc1481613decee643474c8754b2?mediaType=mp4,USD,76,15447,2023/06/22 07:00:27Z,2023/07/14 05:59:59Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://p2a.co/0dthM3S?utm_source=snapchat&utm_medium=paidsocial&utm_campaign=s23_mpa&utm_content=activism_hot_pink
455c5a9b5c7c18853614623e6488ac42f2bd6737f81908226e360d8b94c835b9,https://www.snap.com/political-ads/asset/48d573cc766091d1658242e9a5b2417521dbfafd84c89096fa055f98cb6ec9f2?mediaType=mov,USD,500,617972,2023/05/27 17:48:33Z,2023/06/06 17:00:00Z,"شركه بيتا ادز ","7 Khalid Ibn Al Waleed St , Kuwait City - Sawaber Tower 6 , Floor 6, Office No.13,Sharq,15300,KW",,paid for by Abdullah Fahhad,,,,,,21+,kuwait,"Al Farwaniyah,Al Jahrah",,,,,,,,,,,,,,Provided by Advertiser,"ar,en",,,,
422368e8ca606976f51df69d30ffedfe62260e3f343806e0744b9c3fc075189f,https://www.snap.com/political-ads/asset/0352302a06b81ccada22ec1463ca75d69fb2f12b44bc7ecae4fdf0db5e79db8a?mediaType=png,GBP,19,6486,2023/03/20 04:06:57Z,2023/03/31 22:59:00Z,Belfast Metropolitan College,"Holywood Road,Belfast,BT42GU,GB",,Electoral Commission NI,,,,,,18-34,united kingdom,,,,,,,Northern Ireland,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.gov.uk/register-to-vote?utm_source=Snapchat&utm_medium=Video%20Story&utm_campaign=NI%202023&utm_content=Laundrette
bcc60eb5a4879bd397218d2de76a59d8ffec0329e91a1c293e5b455fd0c3ad0b,https://www.snap.com/political-ads/asset/eb535162aa7b4e7b55a974831a279d90b596c77051621c45d1e183a6f2cb51f0?mediaType=mp4,USD,479,163197,2023/04/19 21:19:41Z,2023/07/01 03:59:59Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,PPFA,,,,,FEMALE,18-35,united states,,,,,,,Ft. Smith - Fayetteville - Springdale - Rogers,,,,,,Latin Music Fans,,Provided by Advertiser,,,,,web_view_url:https://www.plannedparenthood.org/about-us/newsroom/campaigns/your-care-our-priority?utm_source=Snapchat&utm_medium=SC&utm_campaign=CK.PPFA.RSSP23.MF.SC.ENG.LX.AR.FE.18_35.SC.Vid-10.Care-Gen
1a0755aafd027365133ec0c447e4c2d5a6cdde6ddd4f84b7dd02a120b83d7afb,https://www.snap.com/political-ads/asset/5f9e59505b5c8a7089ffa715d6fb37de23527d6f5f9b3f5655eb922590cebd83?mediaType=mp4,USD,1704,478066,2023/04/17 16:00:55Z,2023/07/01 06:59:00Z,ZAMBEZI,US,,Planned Parenthood,,,,,FEMALE,18-29,united states,,,,,,,Las Vegas,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://www.plannedparenthood.org/be-seen?utm_source=snapchat&utm_medium=cpc&utm_campaign=BeSeen2023_snapchat_aware_lv
75b2f42aeaa730796e922af50bbba95952b4537a5773e4a40bf9b9ff77cd4643,https://www.snap.com/political-ads/asset/4dc906fcf327bf45108f1f987d8e6160ce2d86d79e2b8b5c2148e8a0d07d632d?mediaType=mp4,USD,1685,240885,2023/01/20 22:00:06Z,2023/04/01 03:59:00Z,"American Civil Liberties Union, Inc.","125 Broad St., 18th Floor,New York,10004,US",,American Civil Liberties Union,,,,,,18+,united states,,,,,,,"New York,Los Angeles,Chicago,Dallas - Ft. Worth,Houston,Washington,Philadelphia,Atlanta,Miami - Ft. Lauderdale,Phoenix (prescott),Boston (manchester),San Francisco - Oakland - San Jose,Detroit,Seattle - Tacoma,Minneapolis - St. Paul",,,,,,"Political News Watchers,TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Network Viewers (BBC America),TV Viewers (News)",,Provided by Advertiser,en,,,,web_view_url:https://www.aclu.org/news/lgbtq-rights/texas-attempt-to-tear-parents-and-trans-youth-apart-one-year-later?utm_source=sc&utm_medium=pm&utm_campaign={{campaign.name}}&utm_content={{adSet.name}}-{{creative.name}}&utm_term=pm-{{adSet.id}}-{{ad.id}}&initms_aff=nat&initms_chan=pm&initms={{campaign.name}}-{{adSet.name}}-{{creative.name}}&ms_aff=nat&ms_chan=pm&ms={{campaign.name}}-{{adSet.name}}-{{creative.name}}
06d51795d90528ed71aeb7de9babaad1a9165939e30d9f50b1fc860b7728a8f9,https://www.snap.com/political-ads/asset/c877ca147d9b5bd9c6cdc0d4534724b88b63e74f00b04f7ab3e7e9a419454468?mediaType=mp4,USD,119,22830,2023/04/06 19:15:00Z,2023/04/21 06:59:00Z,Sierra Club,"2101 Webster St Suite 1300,Oakland,94612,US",Plastic Pollution,Sierra Club,,,,,,,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://act.sierraclub.org/actions/National?actionId=AR0385347&id=7013q000001QMcnAAG&utm_medium=social&utm_source={{site_source_name}}&utm_content=plastic
a95a7ca37102c3938f1dd35763f9914350885cb01d8b8d5c5b2aaa01c6c77e05,https://www.snap.com/political-ads/asset/45c1aae8d560bccf5f0d3d36692d53eb28efa9701836e78bde5006d131d2ae66?mediaType=mp4,NOK,1838,80552,2023/05/19 11:00:35Z,2023/06/09 12:00:00Z,Arbeiderpartiet,"Youngstorget 2A,OSLO,0028,NO",,Arbeiderpartiet,,,,,,18+,,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.arbeiderpartiet.no/aktuelt/syv-gode-saker-fra-arbeiderpartiets-landsmote/?utm_source=Snapchat&utm_medium=ad_video&utm_campaign=2305_Ap_Velferd&utm_content=Helefastestillingerhelseogomsorg
2df4dca7d09e57cf17b48f83e4742b6081ecf2a68f82781c302989af62247410,https://www.snap.com/political-ads/asset/a448ea4bcd9fedfab5cb965ba76d332e91be7646b132faec291ccc26aa1c5ba3?mediaType=mp4,NOK,1776,20127,2023/04/01 18:00:39Z,2023/07/31 21:59:39Z,Amidays,"Bygdøy Alle 1,OSLO,0257,NO",,Høyre,,,,,,25+,norway,,,,,,,Stavanger,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://hoyre.no/stavanger/politikk/1524-2/?utm_source=snapchat&utm_medium=paid&utm_campaign=nasjonal&utm_content=stavanger
6055ab15e07c2ad27a428d0c7bbc30d5fab27c2f5cf9890c84b5af291f8fc6bc,https://www.snap.com/political-ads/asset/3222e2172e055fa0c0fdac7bb651316d6973f377a3082f6bb97217f5dcef40c5?mediaType=mp4,USD,369,131205,2023/04/19 21:19:41Z,2023/07/01 03:59:59Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,PPFA,,,,,FEMALE,18-35,united states,Wisconsin,,,,,,,,,,,,Latin Music Fans,,Provided by Advertiser,,,,,web_view_url:https://www.plannedparenthood.org/about-us/newsroom/campaigns/your-care-our-priority?utm_source=Snapchat&utm_medium=SC&utm_campaign=CK.PPFA.RSSP23.MF.SC.ENG.LX.WI.FE.18_35.SC.Vid-10.Patient-Annie
d6cabfae6a202b3d7a8159e54f77f4980ba61094d8d5a33085e61cb69571c01e,https://www.snap.com/political-ads/asset/e995733c09b6759fccce331307d540c2e8d0bd96541a81190d908fa4cd11ff5e?mediaType=mp4,NOK,1194,41931,2023/05/19 11:00:35Z,2023/06/09 12:00:00Z,Arbeiderpartiet,"Youngstorget 2A,OSLO,0028,NO",,Arbeiderpartiet,,,,,,18+,norway,Oslo,,,,,,,,,"0010,0015,0018,0026,0037,0050,0150,0151,0152,0153,0154,0155,0157,0158,0159,0160,0161,0162,0165,0166,0167,0168,0169,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0181,0182,0183,0184,0185,0186,0187,0188,0190,0191,0192,0194,0195,0196,0250,0251,0252,0253,0254,0255,0256,0257,0258,0259,0260,0262,0263,0264,0265,0266,0267,0268,0270,0271,0272,0286,0287,0340,0350,0351,0352,0353,0354,0355,0356,0357,0358,0359,0360,0361,0362,0363,0364,0365,0366,0368,0369,0445,0450,0451,0452,0454,0455,0456,0457,0458,0459,0460,0461,0462,0463,0464,0465,0467,0468,0469,0470,0472,0473,0474,0476,0477,0478,0479,0480,0481,0482,0483,0485,0550,0551,0552,0553,0554,0555,0556,0557,0558,0559,0561,0562,0563,0564,0565,0566,0567,0568,0569,0570,0571,0572,0573,0574,0575,0576,0577,0578,0579,0585,0650,0651,0652,0653,0654,0655,0656,0657,0658,0659,0660,0661,0662,0663,0850",,,,,Provided by Advertiser,,,,,web_view_url:https://www.arbeiderpartiet.no/aktuelt/syv-gode-saker-fra-arbeiderpartiets-landsmote/?utm_source=Snapchat&utm_medium=ad_video&utm_campaign=2305_Ap_Velferd&utm_content=Jobbgaranti
