ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
472c34c1c8669075e37d388c2577f0a9a34e897bc5a41a6b23b69e2f16056931,https://www.snap.com/political-ads/asset/6a4212183c644e57f6df53d4b05f7a60f701cc5e0db1e191a204e654c26b8a0a?mediaType=mp4,EUR,147,29375,2023/11/04 10:30:02Z,,Volkspartij voor Vrijheid en Democratie,NL,,VVD,,,,,,18+,netherlands,,,,,,,,,"2641,2211,5721,2201,5151,5421,2565,4707,6581,4731,4611,5731,4761,5688,5171,5482,2871,1186,5751,5301,4702,1391,4901,4706,4661,5551,1191,7608,7607,5508,2371,2286,4207,3404,1273,2992,1079,1335,2552,4331,5481,3319,2991,5683,3235,4105,6651,2761,3207,4902,3069,3315,4461,4001,4201,3332,3601,3131,2551,3481,3813,3181,4301,4941,1511,2421,7101,3417,3281,5144,1072,2331,2264,3232,4751,3453,2461,3816,4205,5281,6026,2614,6717,3068,2285,5431,6871,5401,5161,5552,3961,6101,5463,5961,4641,1274,1112,3421,4872,2635,5071,2221,5503,8242,4891,6245,3262,6417,3132,3812,2861,5802,5282,2612,8243,7622,2497,7007,2625,6171,2225,6367,3331,2316,3312,3171,3841,3411,5102,2743,7603,5111,5165,4141,1312,3112,3334,2223,2983,6114,2676,7481,1483,4143,4333,6001,3241,3271,4793,2994,3231,4715,4714,6051,5754,6231,4142,6573,2662,4388,4325,4615,3043,2622,4571,4254,7255,3371,2717,5501,5803,3925,2377,8181,6585,4337,7591,1115,4501,4791,2951,1131,7242,4241,5694,5753,1474,7433,2263,6371,7572,3362,6546,3343,7475,2224,2623,3353,3222,5371,5702,5021,3471,6644,2986,7103,1311,6361,5911,5462,6369,6419,4112,2923,5046,4285,5667,2922,5373,4814,4336,5432,6374,3191,3204,4356,4332,3605,4691,8121,7443,5014,2731,6325,5017,4511,3381,7642,3205,7523,9321,4711,4341,3314,6229,7701,7731,5622,6225,4401,1323,4613,4116,7921,4874,6227,6416,3361,3284,1314,3286,1165,6451,3042,6164,6373,3195,7245,2985,4286,1034,5914,5652,6165,6271,2546,3363,7651,7091,5915,1035,1057,3354,6077,4204,6571,3038,7121,7721,6291,6372,4812,5022,6151,1317,6065,4206,1067,6043,3037,3206,4531,6269,6466,5825,3208,3333,4251,4385,6228,3045,6431,8031,4383,3273,7151,2561,7102,5018,5932,6118,2953,4214,8266,6916,4416,3405,4411,8091,7722,3031,3034,3251,4698,3927,6063,6321,3372,4815,7711,2921,2981,9675,4463,8111,5651,4827,4816,3032,5621,2157,6222,7671,4354,4223,1212,6281,7008,3022,8033,4697,3028,3244,4145,6024,1352,4567,6287,4306,3035,6286,4507,4209,4208,3564,3036,3014,4503,2415,4417,2516,6045,7423,5925,4537,4281,5405,4471,4353,6445,8754,4245,3256,7413,8191,7596,6255,4413,4508,6285,7256,3959,7461,9781,4247,1484,4284,5314,6463,6587,4695,4243,3316,7586,4122,5759,2952,4321,1031,8124,4373,4111,4441,4323,7418,1358,5308,6574,1472,9422,4303,4107,1463,4675,7417,7095,8035,6456,8264,3412,5306,7065,7951,6265,7416,4513,4283,6586,1486,6462,4431,7156,4434,4444,3466,4474,4485,4538,1032,3125,4387,5827,6454,6668,2526,4574,8233,6044,6311,7157,4307,4363,3074,6917,3025,8263,6274,7109,5013,8341,6277,3373,6465,4352",,,,,,Provided by Advertiser,nl,,,,web_view_url:https://www.vvd.nl/een-vrij-en-veilig-land/?utm_source=sc&utm_campaign=vh1&utm_content={{adSet.name}}
678511925af7789a45e615f4f3d64637d7c434f45e46465a85255a6ea0a50b6d,https://www.snap.com/political-ads/asset/d9dbd15f016214823da1150971964ddfa53b176c670e8bd0ada85fdc56fd6b90?mediaType=mp4,USD,88,18066,2023/06/02 12:09:58Z,2023/06/07 20:59:00Z,ahmed failkawy elections,KW,Dr ahmed Failkawy,DR ahmed Failkawy,,,,,,19+,kuwait,,,,,"latitude 29.338568;longitude 47.961818;radius 3.0,latitude 29.329078;longitude 47.999374;radius 3.0,latitude 29.319252;longitude 48.032958;radius 3.0,latitude 29.317339;longitude 48.01499;radius 3.0,latitude 29.326625;longitude 47.963086;radius 3.0,latitude 29.311158;longitude 47.969581;radius 3.0,latitude 29.271303;longitude 48.030626;radius 3.0,latitude 29.282662;longitude 48.020651;radius 4.13",,,,,,,,"Luxury Shoppers,Frequent Travelers,Family Travelers,Worldly Travelers,Automotive Shoppers,Department Store Shoppers,Cosmetics Shoppers,Business News Watchers,Political News Watchers,New Phone Seekers",,Provided by Advertiser,ar,,,,web_view_url:https://linktr.ee/drfailakawy
b4adeebb3cafe499a52051e009555c36508031671caaf554507b60cedd948403,https://www.snap.com/political-ads/asset/56a29d512322e472c0ffc82b77c265825804df728056f960780af8c5ee110b0e?mediaType=mp4,EUR,265,75051,2023/02/22 01:37:12Z,2023/03/07 22:59:00Z,Digital Media Enzo B.V.,"Wibautstraat 131-D,Amsterdam,1091GL,NL",,Gemeente Amsterdam,,,,,,18-25,netherlands,,,,,"latitude 52.378;longitude 4.9;radius 8.0,latitude 52.310284;longitude 5.036374;radius 8.0",,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.amsterdam.nl/verkiezingen/?utm_source={{site_source_name}}&utm_campaign=verkiezingen&utm_content={{creative.name}}&utm_medium=social-ad
d84b70ae936ec353e901dbe40bb74668abc7044e90d8350e9866ac034f8a7e29,https://www.snap.com/political-ads/asset/1e0acab723b8992174caff076d72ae3d1cd903ffe6c36540f663f017e58bfa24?mediaType=png,USD,249,37232,2023/10/30 09:45:25Z,,baladelkhair,"محافظة العاصمة/الخالدية - ق2 - ش20 - منزل 18 مقابل جمعية الخالدية,Hawalli,30000,KW",,baladalkhair,,,,,,21+,kuwait,,,,,,,,,,,,,,,Provided by Advertiser,ar,,,,web_view_url:https://baladalkhair.org/product-476/?utm_source=Paid&utm_medium=Snapchat&utm_campaign=palastin
4a24aac25d75542fb9ddaa1687fecc0483bb80f45722e18e526b40cb8016baaf,https://www.snap.com/political-ads/asset/dea7985f2c9cc3dd3165b022544795512b7f6f2f31c330a167649f20790a46e8?mediaType=mp4,USD,721,89375,2023/07/11 20:26:37Z,2023/09/01 06:59:00Z,"M&R Strategic Services, Inc.","1901 L St NW,Washington,20036,US",,Planned Parenthood,,,,,,18+,united states,,,,,,,,,,,,,,,,en,,,,web_view_url:https://www.weareplannedparenthood.org/aXCIMZ5ulU2dkVzBCwcRDQ2?sourceid=1015242&ms=3NIPU23XA&utm_campaign=3NIPU23XA_ACCESS0817_0E1NLA&utm_source=Snapchat&utm_medium=video
d69fac6c793175ebee4f3e0d5967f2eceb980b336a61479d8c80651aac7c7671,https://www.snap.com/political-ads/asset/f5cd8e03b00e29dc4e7e4135bbb06a4c0df194a93506843b1784ed4e3e05d5f5?mediaType=mp4,USD,379,21178,2023/09/26 04:00:00Z,2023/11/07 21:00:00Z,AL Media,"222 W Ontario, Suite 600,,Chicago,60654,US",,NextGen Climate Action Committe,,,,,,18-35,united states,,"Maryland,West Virginia,Kentucky,Tennessee,North Carolina",,,,,,,"20105,20109,20110,20111,20112,20115,20117,20132,20135,20136,20141,20143,20147,20148,20155,20158,20164,20165,20169,20175,20176,20180,20181,20186,20187,20197,20198,22066,22401,22405,22406,22407,22901,22902,22903,22911,22920,22923,22932,22936,22937,22938,22940,22942,22947,22959,22969,22974,23030,23059,23060,23075,23093,23103,23140,23150,23223,23226,23228,23229,23230,23231,23233,23238,23294,23315,23430,23432,23433,23434,23435,23436,23452,23453,23454,23455,23456,23462,23464,23487,23503,23505,23508,23518,23602,23603,23606,23608,23801,23803,23805,23830,23833,23839,23840,23841,23842,23846,23850,23851,23860,23867,23875,23881,23882,23883,23885,23888,23890,24018,24059,24060,24061,24070,24073,24087,24138,24141,24149,24153,24162,24590",,,,,,Provided by Advertiser,,,,,web_view_url:https://nextgenpac.org/ptv-va/
ab1c8ab837400ed3414b8b053253281b5f01c498f01d7425ca3bd13f4d801231,https://www.snap.com/political-ads/asset/3db7ede5025723c99dbb46903783308ed8dfcefdf107ed9faddce07289855698?mediaType=mp4,USD,898,35879,2023/08/24 07:00:00Z,2023/11/01 06:59:59Z,"M&R Strategic Services, Inc.","1901 L St NW,Washington,20036,US",,Planned Parenthood,,,,,,18+,united states,,,,,,,,,,,,,,,,en,,,,
53298863bf3b850c295c68bafe3e3f91d57e11f59d9333c252c40e5e25fbbac4,https://www.snap.com/political-ads/asset/7cebc8b15e993fa435d60d7ce5a7d3826b29212e1a8b71c36f58d4b7f628abb8?mediaType=mp4,NOK,641,7628,2023/07/24 13:26:49Z,2023/08/14 21:59:00Z,Trøndelag Arbeiderparti,NO,Arbeiderpartiet,Trøndelag Arbeiderparti,,,,,,18+,norway,,,,,,,,,"7156,7257,7259,7300,7301,7302,7303,7310,7315,7316,7318,7319,7320,7321,7327,7329,7331,7332,7333,7334,7335,7336,7338,7211,7212,7213,7221,7223,7224,7227,7228,7231,7232,7234,7235,7236,7238,7550,7551,7560,7562,7563,7566,7500,7501,7502,7503,7504,7505,7506,7507,7508,7509,7510,7511,7512,7513,7514,7517,7519,7520,7525,7529,7570,7650,7651,7652,7653,7654,7655,7656,7657,7658,7660,7661,7600,7601,7602,7603,7604,7605,7606,7607,7608,7609,7610,7619,7620,7622,7623,7624,7629,7630,7631,7632,7701,7702,7703,7704,7705,7707,7708,7709,7710,7711,7712,7713,7714,7715,7716,7717,7718,7724,7725,7726,7729,7730,7732,7733,7734,7735,7736,7737,7738,7739,7790,7791,7795,7796",,,,,,Provided by Advertiser,nb,,,,
79331abd0b2fe04729fed0e6a6835bae786efd42ef9c828221e1ab4816b4febe,https://www.snap.com/political-ads/asset/fd2435e36516550a6fba6ca2698a32ac1c299751242b31341016dd36fd86e964?mediaType=mp4;https://www.snap.com/political-ads/asset/1897df0f6e007949349bb0222d31372536a6351a7acbc63bada28568acb53e75?mediaType=mp4;https://www.snap.com/political-ads/asset/69e0a2d25126f3cceece33bc9b24d31e2687b076e48aa621f541d69fbf469ca5?mediaType=mp4;https://www.snap.com/political-ads/asset/a40f089e674f5a529c12ece7b38fb0a02626fccdd07728a0392365244140fd2d?mediaType=mp4;https://www.snap.com/political-ads/asset/33b0db0fd5a8a6e5e61d0c4d8a8ddf785179c4a4219ca5ce8a284cab2fa3d8e3?mediaType=mp4;https://www.snap.com/political-ads/asset/640455a345fbda0bc805d2ee0830996fe5e7c73c8befacee47f0277770639507?mediaType=mp4;https://www.snap.com/political-ads/asset/0799703575879c2a07407304f5780d404fb9a5d55311ff0470f7842aad174ecc?mediaType=mp4,NOK,10000,146838,2023/05/24 13:00:00Z,2023/05/29 21:59:00Z,Arbeiderpartiet,"Youngstorget 2A,OSLO,0028,NO",,Arbeiderpartiet,,,,,,18+,,,,,,,,,,,,,,,,Provided by Advertiser,,,,,
203e6d8726e950034503298bbef5153fbae3301edc4a3bb63eb6deccf68f0dc9,https://www.snap.com/political-ads/asset/6ed1119db6ed3c8cc4e6d95fde4fa6c668597c4b0eea235a7a895fd9bb78eab9?mediaType=mp4,USD,2051,554448,2023/04/17 13:00:55Z,2023/07/01 06:59:00Z,ZAMBEZI,US,,Planned Parenthood,,,,,FEMALE,18-29,united states,,,,,,,"Albuquerque - Santa Fe,Atlanta,Charlotte,Denver,Las Vegas,Miami - Ft. Lauderdale,New Orleans,Philadelphia",,,,,,,,Provided by Advertiser,es,,,,web_view_url:https://www.plannedparenthood.org/es/sigue?utm_source=snapchat&utm_medium=cpc&utm_campaign=BeSigue2023_snapchat_aware_p2_span
fd1dbc0aa8ee1ab4644f32de0a01ec277b06d02616b753a90a86f79ccbc34d9a,https://www.snap.com/political-ads/asset/3e745f93a6247c29bb25dc425b39d39662fb148a73b6489a5c3125e751268be2?mediaType=mp4,EUR,38,21179,2023/06/15 14:38:41Z,2023/08/31 22:59:59Z,Patagonia Europe,"Jollemanhof 11,Amsterdam,1061TJ,NL",,Patagonia,,,,,,18+,france,,,,,,,,,,,,,,,,,,,,web_view_url:https://eu.patagonia.com/fr/fr/eu-marine-protected-areas.html?utm_source=snapchat&utm_medium=cpc&utm_campaign=Nativve-Oceans23-FR-Conversion-Snapchat-Engage-Brand
c7a6ed298a4b9f498504ab71757e20ccd34b5201561f00bbd8b33856014867cd,https://www.snap.com/political-ads/asset/3ed31d912e3ce5841086ca69c00693573d6d0bdaa20bd7d2dae8c1cbe13e63de?mediaType=mp4,USD,47,9197,2023/10/05 18:38:17Z,2023/11/07 22:00:00Z,AL Media,"222 W Ontario, Suite 600,,Chicago,60654,US",NJ Democratic Assembly Campaign Committee,NJ Democratic Assembly Campaign,,,,,,18+,united states,,"Delaware,Pennsylvania,New York",,,,,,,"08502,08512,08540,08542,08544,08551,08553,08558,08801,08809,08810,08816,08821,08822,08824,08829,08831,08833,08844,08852,08853,08876,08887,08889,08902",,,,,,Provided by Advertiser,,,,,web_view_url:https://vote.nj.gov
a9de956bf9f90f81431e442ce96aac659cfb861b8879440bc4224fbef9dd3073,https://www.snap.com/political-ads/asset/bb3bd009c099bf086d23dd3ab26a9c44a56ef90f8434b179aade50917f92728a?mediaType=mp4,USD,1823,634855,2023/04/17 13:00:55Z,2023/07/01 06:59:00Z,ZAMBEZI,US,,Planned Parenthood,,,,,FEMALE,18-29,united states,,,,,,,Charlotte,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://www.plannedparenthood.org/be-seen?utm_source=snapchat&utm_medium=cpc&utm_campaign=BeSeen2023_snapchat_aware_char
b110b8e476accf461bd1e6bc795941e4865fe607ee2cdbc9a8560d4dce27252e,https://www.snap.com/political-ads/asset/c5ddf5e8aa0e5e93dc7efba8f0351ac77bb082053a4ac8f2aaf80423b5a38e9b?mediaType=mp4,EUR,22,7193,2023/03/09 22:48:03Z,2023/03/17 21:59:00Z,Katri Savolainen,FI,,Katri Savolaisen tukiryhmä,,,,,,18+,finland,,,,,latitude 62.2393;longitude 25.745951;radius 60.0,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.katrisavolainen.fi
63b4ec6c10ae27d9779bfd16bbe815e4b21cef8793fc7a1334da43e247d6d29d,https://www.snap.com/political-ads/asset/e20caa02a8ce3801679958011ef5c105d1d85582ef3e204651f3c51743399ae5?mediaType=mp4,USD,406,87481,2023/10/26 13:00:30Z,,alihsancharity,AE,,alihsan charity,,,,,,24+,united arab emirates,"Ajman,Dubai,Sharjah",,,,,,,,,,,,,,Provided by Advertiser,"ar,en",,,,web_view_url:https://myalihsan.ae/ar/107
f64f7b917911798de2d6c036049e53ca3cd5cafc23ab30942db27e37a425cf45,https://www.snap.com/political-ads/asset/b569e3dcd39e5e1f85f66dc8701f521f49bc120a087e7eb3b33a587cee73d5db?mediaType=mp4,NOK,1761,22316,2023/04/01 18:00:39Z,2023/09/11 19:00:39Z,Amidays,"Bygdøy Alle 1,OSLO,0257,NO",,Høyre,,,,,,25+,norway,Oslo,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://hoyre.no/oslo/politikk/5-grunner-til-a-stemme-oslo-hoyre/?utm_source=snapchat&utm_medium=paid&utm_campaign=nasjonal&utm_content=oslo
f7358dba6d79d8c3038d0c8190ed1e7b83ef9894d5826f4a7bfa9276c7efbe44,https://www.snap.com/political-ads/asset/f8cb4dbd3b8d25958fe098a47102d58f3f98624bd03aef3be1053d38cd6aa8fa?mediaType=mp4,USD,474,330385,2023/06/12 10:59:38Z,2023/06/20 20:59:00Z,Boldadvert,QA,,National Human Rights Committee,,,,,,18+,qatar,,,,,,,,,,,,,,,Provided by Advertiser,,,,,
2be2ca3d2139e7ba3ed5caa12c86a00c826589bd56eeeaa0d35229598dd1dc28,https://www.snap.com/political-ads/asset/1ab67e08da308841a518a167c2f490f13be84086b4eaa96e7fc091874ab08459?mediaType=mp4,USD,1778,219906,2023/10/12 19:42:58Z,2023/11/07 23:59:00Z,Wavelength Strategy,US,,OURR,,,,,,18+,united states,Ohio,,,,,,,,,,,,,,,,,,,web_view_url:https://ohioansunitedforreproductiverights.win/vote/
9da07482be063a4fe635b71e5b39cd767f45f0e20727c21d6a5a34f77c050c4b,https://www.snap.com/political-ads/asset/cc8ededb9362b5209d12a09bb82675f5ac1baa7a279134e9889d2075e3aee7e7?mediaType=mp4,NOK,499,7338,2023/04/01 18:00:39Z,2023/09/11 19:00:39Z,Amidays,"Bygdøy Alle 1,OSLO,0257,NO",,Høyre,,,,,,25+,norway,,,,,,,Bergen,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://hoyre.no/bergen/politikk/5-grunner-for-a-stemme-bergen-hoyre/?utm_source=snapchat&utm_medium=paid&utm_campaign=nasjonal&utm_content=bergen
85e80407cfcf79128d935f742f21ff542047089f4d3579af753febff355c93fd,https://www.snap.com/political-ads/asset/5da662adb6b81c02ed15cbec1a8da5a4330fd0765cf16da249ce0ff10a45d122?mediaType=mp4,USD,1635,224630,2023/04/17 14:00:13Z,2023/07/31 20:00:00Z,Blueprint Interactive,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",,NRDC,,,,,,18+,united states,"Maine,New Hampshire,Wisconsin,Minnesota,North Carolina,Georgia,District of Columbia,Oregon",,,,,,,,,,,,"Outdoor & Nature Enthusiasts,Pet & Animal Lovers,Wellness & Healthy Lifestyle,TV Network Viewers (Discovery Channel)",,Provided by Advertiser,,,,,web_view_url:https://action.nrdc.org/letter/1593-ec-senate-biomass-031623?source=a391R000002CjDoQAK&cid=7011R0000011IfmQAE&initms=MRDAFSC_c3-EN_GEO&ms=MRDAFSC_c3-EN_GEO&utm_medium=paid&utm_source=snapchat&utm_campaign=educational
dba685f84f1d512089c56c5228ba2b057951d0d4cfa2d60651daec738bb188ef,https://www.snap.com/political-ads/asset/80c643d3cdd227eeb20eaaa9e4c9d8b950c4141a48e06083c9cf1fd4a6e2bddf?mediaType=mp4,GBP,63,13742,2023/03/31 23:01:57Z,2023/04/28 22:59:00Z,Belfast Metropolitan College,"Holywood Road,Belfast,BT42GU,GB",,Electoral Commission NI,,,,,,35+,united kingdom,,,,,,,Northern Ireland,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.gov.uk/register-to-vote?utm_source=Snapchat&utm_medium=Video%20Story&utm_campaign=NI%202023&utm_content=Toes
8921117aa22b37df537cc5c09498e4edfe2698b7d7e566d102f39708c1054125,https://www.snap.com/political-ads/asset/9498e6679284409c09164b3937d928348876501fe607205a4cac316ceb6cfa8e?mediaType=mp4,EUR,0,100,2023/11/01 16:00:56Z,2023/11/22 07:59:00Z,D66,"Hoge nieuwstraat 30,Den Haag,1078GD,NL",,D66,,,,,,18-24,netherlands,,,,,,,,,,,,,,,,nl,,,,web_view_url:https://d66.nl/standpunten/ruimte-en-bereikbaarheid/?utm_source=social&utm_medium=snapchat&utm_campaign=tk2023-think&utm_content=vid-think-OV-retargeting&utm_term=tk2023-retargeting
bd76d5aaaf9b3c03b31d800d1532dd780ac9eea1134499daa170c7afdc776c9c,https://www.snap.com/political-ads/asset/6b633a54281c5067c77b77da6e6912dae1842accafcc2e6035fc32062f87e7dd?mediaType=mp4,USD,529,150047,2023/02/15 05:00:00Z,2023/11/16 04:59:00Z,It Gets Better Project,US,,It Gets Better Project,N/A,N/A,N/A,N/A,,17-,united states,,,,,,,,,,,,,Math & Science Enthusiasts,,,,,,,web_view_url:https://itgetsbetter.org/industry-stem/?utm_source=snapchat&utm_medium=paidsocial&utm_campaign=industry&utm_content=video&utm_term=ep1&aid=snapchat_paidsocial
1eef92d42e2f27842b55335fa913eb3461c3d5cd8ea0bb606dc36cd9cc8a9af4,https://www.snap.com/political-ads/asset/4b770ff34837d04c8aa5f03ef0d4c064df304bb237503c3b6782317aa5e6bdb6?mediaType=mp4,NOK,645,183327,2023/08/21 13:14:53Z,2023/09/11 18:30:59Z,Hensikt AS,"Øvre Slottsgate 17,Oslo,0157,NO",Local voting project,Døgn AS,,,,,,16-23,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,
30516747d3d8e28345c1f76323cee00754d7195bf7c839bf6b484063f7c6e586,https://www.snap.com/political-ads/asset/63b889e8c480537f579101890c010c737336252195cd5459a852a2fb08ee93a9?mediaType=mp4,EUR,54,7033,2023/06/21 09:17:20Z,2023/09/11 18:59:00Z,Los & Co,"Skur 41 Vippetangen,Oslo,0150 ,NO",,Fremskrittspartiet,,,,,,18+,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.frp.no/nyheter/trygt-a-ferdes-uansett-hvor-du-skal
2b1019d54c30e84efbd3df2bda6ffc5e80ba5aa6751c2451994938f1a52886db,https://www.snap.com/political-ads/asset/1399a5ab281fd39242eb7ac32f91acbfd79774e6cdb183d1a66aac99df81182a?mediaType=mp4,NOK,15750,142653,2023/08/25 10:48:50Z,2023/09/03 21:59:00Z,Arbeiderpartiet,"Youngstorget 2A,OSLO,0028,NO",,Arbeiderpartiet,,,,,,18-30,norway,,,,,,,Bergen,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://bergenblirbedre.com/?utm_source=snapchat&utm_medium=ad_video&utm_campaign=2308_ap_i_bergen&utm_content=stemap
e9028e3a406fa808edbf0fd2f3b07ee6b5eaebd0fcbb74e0c8b57a86a875b447,https://www.snap.com/political-ads/asset/0685566c39321d9dcfb3755c554fbd747e5369f46e3eeadd962cc69a168f5a5d?mediaType=png,USD,112,27662,2023/04/04 22:34:01Z,2023/07/01 03:59:00Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,PPFA,,,,,FEMALE,18-35,united states,,,,,,,Orlando - Daytona Beach - Melbourne,,,,,,,,Provided by Advertiser,es,,,,web_view_url:https://www.plannedparenthood.org/es/sobre-nosotros/sala-de-prensa/campanas/tu-salud-es-nuestra-prioridad?utm_source=Snapchat&utm_medium=SC&utm_campaign=CK.PPFA.RSSP23.MF.SC.SPN.SpS.MCO.FE.18_35.SC.Static.YourBody
715b5f8c548f672145592f04eadf1d44fbe68aff98b3672591d5e16617e8e9be,https://www.snap.com/political-ads/asset/aa609d6ef22b9f3414a160cdff660f84d958db1ff20954ecc33365e3c79b6793?mediaType=png,GBP,25,4614,2023/03/31 23:01:57Z,2023/04/28 22:59:00Z,Belfast Metropolitan College,"Holywood Road,Belfast,BT42GU,GB",,Electoral Commission NI,,,,,,35+,united kingdom,,,,,,,Northern Ireland,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.gov.uk/register-to-vote?utm_source=Snapchat&utm_medium=Video%20Story&utm_campaign=NI%202023&utm_content=Bath
04078bcf1f02f0a68348c8b122fad2035154af7082f124ae4f1101bbf97852e5,https://www.snap.com/political-ads/asset/8dc2d3227fd89d6abb949430aad208698f4ac778e70c0ef3254a271cf2603869?mediaType=mp4,NOK,1034,7587,2023/09/21 22:00:41Z,2023/10/01 21:59:59Z,Hensikt AS,"Øvre Slottsgate 17,Oslo,0157,NO",Aksjon for Norsk eierskap,Norskeid / Aksjon for norsk eier,,,,,FEMALE,18-35,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://norskeid.no/oleana/
064195f94896074675bf807bd6662d6383bbbbcc6e0d1a9483e1610d1f3283a6,https://www.snap.com/political-ads/asset/3db9b5127cc04a48e77e0facd386af6f60b46a4830ea705157236957977f840f?mediaType=png,USD,109,31792,2023/04/04 22:34:01Z,2023/07/01 03:59:00Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,PPFA,,,,,FEMALE,18-35,united states,Wisconsin,,,,,,,,,,,,,,Provided by Advertiser,es,,,,web_view_url:https://www.plannedparenthood.org/es/sobre-nosotros/sala-de-prensa/campanas/tu-salud-es-nuestra-prioridad?utm_source=Snapchat&utm_medium=SC&utm_campaign=CK.PPFA.RSSP23.MF.SC.SPN.SpS.WI.FE.18_35.SC.Static.OurDoors
9417559398bb92256c591053838f8b0533c368036a0eb7539a730dc4175952be,https://www.snap.com/political-ads/asset/2c566aada653ad16b49f2bb5bcc6c75ead453c1ff696e860f542ef8bce7139e4?mediaType=mp4,USD,1029,183781,2023/11/24 08:33:51Z,2023/12/31 21:59:00Z,Ad Dynamo,"The Clock Tower, Waterfront, Cape Town, 8001, South Africa,Cape Town,8001,ZA",,IEC South Africa,,,,,,18-35,south africa,,,,,,,,,,,,,,,Provided by Advertiser,,,,,
70e779e71699cd48582f1c4382f08d8709cda679addbf2d6486409336247d68d,https://www.snap.com/political-ads/asset/2d1b0779a581626b7ec49af16b79b86b19d68d145401cb9b39007aaee4bd7407?mediaType=mp4,CAD,1260,170864,2023/10/04 04:00:51Z,2023/12/01 04:59:00Z,Cossette Media Inc,"P.O. Box. 11613, Succ. Centre-ville,Montreal,H3C5V9,CA",,GC/ESDC-EDSC,,,,,,34-,canada,,,,,,,,,,,,,,,Provided by Advertiser,fr,,,,web_view_url:https://www.canada.ca/fr/emploi-developpement-social/campagne/metiers-specialises.html
770dc21a7d0486bb079d60fdc2f1106e5452be25f5d3e8f72b4ee518c87ce868,https://www.snap.com/political-ads/asset/89d912790ba970cb2b3e841c2b639a19f1d29f7f0178fc3628cd72c5c5261813?mediaType=mp4,NOK,1000,30915,2023/03/21 11:52:23Z,2023/03/31 21:59:23Z,Amidays,"Bygdøy Alle 1,OSLO,0257,NO",,Høyre,,,,,,18+,norway,,,,,,,Trondheim,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://hoyre.no/trondheim/6-grunner-til-a-stemme-trondheim-hoyre-i-2023/?utm_source=snapchat&utm_medium=paid&utm_campaign=nasjonal&utm_content=trondheim
23bc40521054f6b72b5d99fad4b25658c1473fb19d9de2016b2d58dcd99e8d6d,https://www.snap.com/political-ads/asset/a964fb1f91ac7c9a4469c59ba482e838b5e9c7f2880a27d25c92182fe87d489c?mediaType=mp4,EUR,25,5363,2023/10/17 09:47:38Z,2023/10/20 22:59:59Z,Patagonia Europe,"Jollemanhof 11,Amsterdam,1061TJ,NL",,Patagonia,,,,,,18+,france,,,,,,,,,,,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Philanthropists,Pet & Animal Lovers",,Provided by Advertiser,,,,,web_view_url:https://act.wemove.eu/campaigns/oil-spill-deforestation?utm_source=snapchatpolitical&utm_medium=cpc&utm_campaign=SocialAmp-SnapchatPolitical-StopEcocideFoundation-DestroyingThePlanetIsACrime-Petition-UK-17Oct23
